DATE	TIME	VOLUME	OPEN	CLOSE	LOW	HIGH
08/29/2007	07:00:01	7970	114.35	114.42	114.24	114.56
08/29/2007	08:00:01	7092	114.42	114.45	114.33	114.64
08/29/2007	09:00:01	8206	114.43	114.67	114.41	114.94
08/29/2007	10:00:01	6650	114.66	115	114.57	115.06
08/29/2007	11:00:01	6532	114.99	114.88	114.76	115.1
08/29/2007	12:00:01	5998	114.89	114.82	114.63	114.93
08/29/2007	13:00:01	6293	114.83	114.85	114.75	115.17
08/29/2007	14:00:01	6099	114.87	115.07	114.72	115.11
08/29/2007	15:00:01	6673	115.06	115.53	115.02	115.64
08/29/2007	16:00:01	4246	115.52	115.35	115.3	115.57
08/29/2007	17:00:01	4528	115.36	115.24	115.09	115.43
08/29/2007	18:00:01	3974	115.25	115.44	115.23	115.67
08/29/2007	19:00:01	4084	115.45	116.17	115.41	116.2
08/29/2007	20:00:01	3874	116.16	116.17	116.05	116.26
08/29/2007	21:00:01	2690	116.15	116.1	116.04	116.24
08/29/2007	22:00:01	3346	116.1	115.88	115.82	116.13
08/29/2007	23:00:01	3577	115.88	115.7	115.65	115.9
08/30/2007	00:00:01	4591	115.7	115.62	115.52	115.79
08/30/2007	01:00:01	3210	115.63	115.72	115.54	115.79
08/30/2007	02:00:01	3718	115.71	115.86	115.66	115.99
08/30/2007	03:00:01	2986	115.84	115.77	115.69	115.88
08/30/2007	04:00:01	4084	115.78	115.46	115.35	115.81
08/30/2007	05:00:01	5835	115.46	115.28	115.19	115.51
08/30/2007	06:00:01	5526	115.29	115.61	115.25	115.78
08/30/2007	07:00:01	6692	115.62	115.62	115.44	115.66
08/30/2007	08:00:01	6095	115.62	115.58	115.36	115.69
08/30/2007	09:00:01	6165	115.59	115.34	115.24	115.66
08/30/2007	10:00:01	5668	115.34	115.39	115.21	115.46
08/30/2007	11:00:01	4110	115.39	115.62	115.33	115.7
08/30/2007	12:00:01	6175	115.63	115.73	115.43	115.84
08/30/2007	13:00:01	6323	115.73	115.67	115.4	115.75
08/30/2007	14:00:01	6258	115.66	115.79	115.56	115.89
08/30/2007	15:00:01	5812	115.79	115.81	115.72	116.04
08/30/2007	16:00:01	4758	115.8	115.97	115.45	116
08/30/2007	17:00:01	4303	115.96	115.95	115.78	116.08
08/30/2007	18:00:01	3694	115.94	115.72	115.56	115.98
08/30/2007	19:00:01	3646	115.73	115.82	115.69	115.98
08/30/2007	20:00:01	1929	115.81	115.86	115.74	116.03
08/30/2007	21:00:01	1441	115.85	115.86	115.78	115.98
08/30/2007	22:00:01	1713	115.85	115.94	115.82	116
08/30/2007	23:00:01	3089	115.94	116.01	115.9	116.08
08/31/2007	00:00:01	4002	116.01	115.92	115.76	116.02
08/31/2007	01:00:01	3642	115.91	116.07	115.85	116.14
08/31/2007	02:00:01	3018	116.06	116	115.95	116.14
08/31/2007	03:00:01	3543	116	116.3	115.98	116.39
08/31/2007	04:00:01	3385	116.32	116.18	116.14	116.34
08/31/2007	05:00:01	4059	116.18	116.15	116.06	116.25
08/31/2007	06:00:01	5991	116.17	116.37	116.11	116.54
08/31/2007	07:00:01	5567	116.37	116.23	116.16	116.49
08/31/2007	08:00:01	5027	116.23	116.26	116.04	116.34
08/31/2007	09:00:01	4683	116.26	116.37	116.16	116.42
08/31/2007	10:00:01	4356	116.37	116.45	116.2	116.48
08/31/2007	11:00:01	6653	116.46	116.22	116.18	116.62
08/31/2007	12:00:01	6369	116.2	116.29	116.01	116.34
08/31/2007	13:00:01	6631	116.29	116.25	116.14	116.39
08/31/2007	14:00:01	8490	116.25	115.91	115.88	116.45
08/31/2007	15:00:01	8080	115.91	115.82	115.46	115.95
08/31/2007	16:00:01	5905	115.84	115.9	115.71	116.17
08/31/2007	17:00:01	4229	115.91	115.82	115.78	116
08/31/2007	18:00:01	3332	115.85	115.81	115.68	115.91
08/31/2007	19:00:01	2589	115.8	115.79	115.74	115.97
08/31/2007	20:00:01	1605	115.79	115.74	115.7	115.84
08/31/2007	21:00:01	381	115.74	115.73	115.7	115.95
09/02/2007	21:00:01	700	115.73	115.76	115.66	115.79
09/02/2007	22:00:01	1543	115.76	115.9	115.72	115.93
09/02/2007	23:00:01	1892	115.88	115.8	115.73	115.92
09/03/2007	00:00:01	3594	115.81	115.69	115.63	115.87
09/03/2007	01:00:01	3100	115.68	115.81	115.63	115.87
09/03/2007	02:00:01	2299	115.81	115.8	115.74	115.88
09/03/2007	03:00:01	2359	115.8	115.88	115.76	115.9
09/03/2007	04:00:01	2613	115.86	115.98	115.79	116
09/03/2007	05:00:01	2643	115.95	116.08	115.84	116.1
09/03/2007	06:00:01	4657	116.06	115.86	115.75	116.13
09/03/2007	07:00:01	4485	115.86	116	115.78	116.05
09/03/2007	08:00:01	3124	116.01	115.93	115.85	116.03
09/03/2007	09:00:01	3512	115.93	115.99	115.88	116.12
09/03/2007	10:00:01	1979	115.99	115.96	115.9	116.07
09/03/2007	11:00:01	3491	115.96	115.88	115.75	115.99
09/03/2007	12:00:01	3256	115.88	115.75	115.64	115.9
09/03/2007	13:00:01	2865	115.75	115.85	115.64	115.91
09/03/2007	14:00:01	2983	115.86	115.86	115.68	115.95
09/03/2007	15:00:01	3073	115.86	115.82	115.77	115.92
09/03/2007	16:00:01	1769	115.85	115.77	115.72	115.9
09/03/2007	17:00:01	1529	115.77	115.87	115.71	115.95
09/03/2007	18:00:01	1192	115.87	115.88	115.81	115.97
09/03/2007	19:00:01	1012	115.88	115.89	115.81	115.95
09/03/2007	20:00:01	1003	115.87	115.93	115.83	115.98
09/03/2007	21:00:01	1010	115.96	115.92	115.8	115.99
09/03/2007	22:00:01	1354	115.92	115.77	115.76	116
09/03/2007	23:00:01	2624	115.76	115.76	115.72	115.89
09/04/2007	00:00:01	3714	115.75	115.91	115.67	115.97
09/04/2007	01:00:01	2612	115.92	115.89	115.84	115.99
09/04/2007	02:00:01	1806	115.88	115.81	115.77	115.92
09/04/2007	03:00:01	2100	115.79	115.83	115.75	115.92
09/04/2007	04:00:01	1512	115.84	115.84	115.79	115.92
09/04/2007	05:00:01	2681	115.84	115.88	115.78	116.01
09/04/2007	06:00:01	4023	115.87	115.84	115.72	115.93
09/04/2007	07:00:01	6683	115.85	115.39	115.34	115.87
09/04/2007	08:00:01	5673	115.39	115.43	115.3	115.59
09/04/2007	09:00:01	4731	115.43	115.54	115.34	115.64
09/04/2007	10:00:01	4091	115.55	115.41	115.35	115.62
09/04/2007	11:00:01	3936	115.43	115.46	115.34	115.58
09/04/2007	12:00:01	4671	115.46	115.6	115.41	115.71
09/04/2007	13:00:01	4770	115.59	115.81	115.54	115.89
09/04/2007	14:00:01	6609	115.83	116.18	115.74	116.43
09/04/2007	15:00:01	5849	116.19	116.22	116.08	116.39
09/04/2007	16:00:01	3787	116.22	116.12	116.09	116.25
09/04/2007	17:00:01	3224	116.11	116.23	116.05	116.3
09/04/2007	18:00:01	2182	116.23	116.19	116.09	116.26
09/04/2007	19:00:01	2255	116.18	116.24	116.16	116.4
09/04/2007	20:00:01	2103	116.23	116.32	116.19	116.4
09/04/2007	21:00:01	1915	116.32	116.23	116.05	116.4
09/04/2007	22:00:01	2160	116.23	116.26	116.1	116.34
09/04/2007	23:00:01	2884	116.26	116.41	116.17	116.48
09/05/2007	00:00:01	3187	116.41	116.28	116.13	116.45
09/05/2007	01:00:01	2797	116.28	116.15	116.13	116.32
09/05/2007	02:00:01	3222	116.14	116.06	116	116.25
09/05/2007	03:00:01	3903	116.06	115.97	115.88	116.11
09/05/2007	04:00:01	4901	115.97	115.87	115.71	116.01
09/05/2007	05:00:01	4143	115.87	115.81	115.72	115.94
09/05/2007	06:00:01	5570	115.81	115.76	115.57	115.86
09/05/2007	07:00:01	4611	115.77	115.77	115.67	115.91
09/05/2007	08:00:01	5292	115.77	115.87	115.73	115.99
09/05/2007	09:00:01	4167	115.85	115.9	115.75	115.98
09/05/2007	10:00:01	4168	115.9	115.68	115.64	115.93
09/05/2007	11:00:01	4376	115.67	115.62	115.5	115.78
09/05/2007	12:00:01	6225	115.64	115.56	115.38	115.69
09/05/2007	13:00:01	6241	115.53	115.66	115.5	115.78
09/05/2007	14:00:01	7353	115.66	115.33	115	115.68
09/05/2007	15:00:01	6262	115.35	115.14	115	115.36
09/05/2007	16:00:01	3757	115.15	115.28	115.09	115.44
09/05/2007	17:00:01	3032	115.26	115.15	115.09	115.37
09/05/2007	18:00:01	3962	115.15	115.14	114.98	115.25
09/05/2007	19:00:01	2779	115.13	115.2	115.07	115.35
09/05/2007	20:00:01	2109	115.22	115.28	115.18	115.32
09/05/2007	21:00:01	2092	115.27	115.06	115.02	115.29
09/05/2007	22:00:01	2116	115.06	115.11	115.03	115.16
09/05/2007	23:00:01	3622	115.1	114.96	114.78	115.17
09/06/2007	00:00:01	4037	114.95	115.05	114.87	115.17
09/06/2007	01:00:01	4236	115.06	115.28	115.03	115.31
09/06/2007	02:00:01	2991	115.28	115.38	115.25	115.42
09/06/2007	03:00:01	3298	115.38	115.34	115.29	115.57
09/06/2007	04:00:01	2822	115.34	115.39	115.29	115.5
09/06/2007	05:00:01	4166	115.39	115.29	115.19	115.44
09/06/2007	06:00:01	4479	115.31	115.32	115.24	115.47
09/06/2007	07:00:01	4541	115.34	115.36	115.29	115.5
09/06/2007	08:00:01	4255	115.36	115.4	115.31	115.46
09/06/2007	09:00:01	4459	115.4	115.35	115.21	115.51
09/06/2007	10:00:01	5692	115.35	115.08	115.01	115.37
09/06/2007	11:00:01	5503	115.08	114.97	114.89	115.18
09/06/2007	12:00:01	6496	114.98	115.27	114.89	115.33
09/06/2007	13:00:01	5684	115.27	115.27	115.16	115.48
09/06/2007	14:00:01	5682	115.26	115.24	115.02	115.38
09/06/2007	15:00:01	5583	115.24	115.33	115.07	115.45
09/06/2007	16:00:01	3651	115.32	115.36	115.24	115.46
09/06/2007	17:00:01	3153	115.36	115.32	115.16	115.44
09/06/2007	18:00:01	2427	115.32	115.28	115.21	115.41
09/06/2007	19:00:01	1911	115.28	115.36	115.26	115.39
09/06/2007	20:00:01	1532	115.34	115.36	115.3	115.42
09/06/2007	21:00:01	1460	115.36	115.42	115.29	115.45
09/06/2007	22:00:01	1671	115.43	115.38	115.3	115.46
09/06/2007	23:00:01	2673	115.4	115.45	115.32	115.65
09/07/2007	00:00:01	2941	115.44	115.38	115.21	115.48
09/07/2007	01:00:01	2935	115.38	115.22	115.19	115.43
09/07/2007	02:00:01	2726	115.23	115.26	115.15	115.36
09/07/2007	03:00:01	2554	115.26	115.12	115.05	115.3
09/07/2007	04:00:01	3518	115.12	115.07	115	115.23
09/07/2007	05:00:01	3070	115.05	115.07	115	115.24
09/07/2007	06:00:01	3052	115.09	115.09	115	115.16
09/07/2007	07:00:01	4955	115.08	115.16	114.9	115.22
09/07/2007	08:00:01	3646	115.16	115.09	115	115.22
09/07/2007	09:00:01	3482	115.1	115.16	115.03	115.24
09/07/2007	10:00:01	3559	115.16	115.24	115	115.32
09/07/2007	11:00:01	3470	115.24	115.21	115.08	115.26
09/07/2007	12:00:01	7264	115.21	114.31	114.14	115.34
09/07/2007	13:00:01	7987	114.31	114.08	113.69	114.33
09/07/2007	14:00:01	6579	114.07	113.44	113.34	114.1
09/07/2007	15:00:01	6519	113.42	113.57	113.1	113.64
09/07/2007	16:00:01	4628	113.57	113.42	113.27	113.58
09/07/2007	17:00:01	3649	113.42	113.37	113.29	113.53
09/07/2007	18:00:01	3438	113.36	113.3	113.25	113.46
09/07/2007	19:00:01	3030	113.3	113.41	113.24	113.53
09/07/2007	20:00:01	2261	113.4	113.37	113.35	113.57
09/07/2007	21:00:01	383	113.36	113.37	113.24	113.39
09/09/2007	21:00:01	2103	113.32	112.86	112.75	113.32
09/09/2007	22:00:01	3466	112.85	112.68	112.56	112.88
09/09/2007	23:00:01	4139	112.7	112.88	112.67	113.06
09/10/2007	00:00:01	4549	112.89	112.73	112.69	112.99
09/10/2007	01:00:01	5026	112.73	112.99	112.7	113.12
09/10/2007	02:00:01	3185	112.99	112.98	112.9	113.08
09/10/2007	03:00:01	2459	112.98	113.22	112.89	113.28
09/10/2007	04:00:01	3677	113.22	113.27	113.13	113.35
09/10/2007	05:00:01	2815	113.28	113.18	113.09	113.31
09/10/2007	06:00:01	4151	113.17	113.09	113.03	113.3
09/10/2007	07:00:01	5090	113.08	113.35	113.05	113.39
09/10/2007	08:00:01	4504	113.35	113.56	113.3	113.65
09/10/2007	09:00:01	6037	113.56	113.69	113.5	113.9
09/10/2007	10:00:01	4210	113.68	113.69	113.52	113.76
09/10/2007	11:00:01	4384	113.68	113.48	113.39	113.72
09/10/2007	12:00:01	4098	113.49	113.81	113.38	113.84
09/10/2007	13:00:01	5893	113.82	113.63	113.61	114.01
09/10/2007	14:00:01	5514	113.63	113.28	113.22	113.66
09/10/2007	15:00:01	5604	113.28	113.43	113.2	113.5
09/10/2007	16:00:01	3706	113.43	113.39	113.29	113.52
09/10/2007	17:00:01	3550	113.39	113.38	113.32	113.61
09/10/2007	18:00:01	3092	113.38	113.54	113.33	113.61
09/10/2007	19:00:01	2936	113.54	113.65	113.48	113.88
09/10/2007	20:00:01	1898	113.65	113.69	113.6	113.75
09/10/2007	21:00:01	1133	113.69	113.64	113.57	113.72
09/10/2007	22:00:01	1836	113.63	113.57	113.51	113.7
09/10/2007	23:00:01	3106	113.57	113.55	113.37	113.62
09/11/2007	00:00:01	3742	113.55	113.46	113.43	113.72
09/11/2007	01:00:01	2448	113.47	113.57	113.43	113.64
09/11/2007	02:00:01	2061	113.57	113.58	113.45	113.64
09/11/2007	03:00:01	2500	113.58	113.58	113.53	113.67
09/11/2007	04:00:01	3215	113.59	113.76	113.54	113.81
09/11/2007	05:00:01	4319	113.74	113.84	113.68	113.91
09/11/2007	06:00:01	5411	113.83	113.49	113.38	113.87
09/11/2007	07:00:01	5002	113.48	113.58	113.42	113.63
09/11/2007	08:00:01	4796	113.58	113.65	113.4	113.79
09/11/2007	09:00:01	3694	113.67	113.68	113.55	113.75
09/11/2007	10:00:01	5380	113.68	113.53	113.43	113.7
09/11/2007	11:00:01	5008	113.53	113.86	113.43	113.89
09/11/2007	12:00:01	6432	113.86	113.68	113.64	114.08
09/11/2007	13:00:01	5542	113.68	113.85	113.63	113.92
09/11/2007	14:00:01	6088	113.85	114.09	113.77	114.17
09/11/2007	15:00:01	6113	114.08	113.95	113.77	114.11
09/11/2007	16:00:01	5104	113.96	114.16	113.89	114.2
09/11/2007	17:00:01	3046	114.16	114.12	114.02	114.24
09/11/2007	18:00:01	2163	114.12	114.29	114.08	114.38
09/11/2007	19:00:01	1891	114.28	114.26	114.11	114.36
09/11/2007	20:00:01	2344	114.26	114.26	114.18	114.32
09/11/2007	21:00:01	2156	114.26	114.33	114.22	114.4
09/11/2007	22:00:01	1965	114.34	114.27	114.22	114.36
09/11/2007	23:00:01	3195	114.27	114.1	114.07	114.29
09/12/2007	00:00:01	3738	114.1	114.16	114.02	114.22
09/12/2007	01:00:01	2924	114.19	114.06	114.02	114.2
09/12/2007	02:00:01	2456	114.05	114.12	114	114.18
09/12/2007	03:00:01	2995	114.12	114.32	114.04	114.35
09/12/2007	04:00:01	4122	114.31	114.22	114.13	114.35
09/12/2007	05:00:01	5294	114.23	113.91	113.76	114.25
09/12/2007	06:00:01	4258	113.91	113.96	113.78	114.01
09/12/2007	07:00:01	5092	113.96	114.05	113.84	114.19
09/12/2007	08:00:01	4833	114.04	113.97	113.89	114.2
09/12/2007	09:00:01	3361	114	113.94	113.84	114.01
09/12/2007	10:00:01	3125	113.94	113.92	113.85	114.03
09/12/2007	11:00:01	4573	113.92	113.87	113.74	113.98
09/12/2007	12:00:01	5033	113.86	114.12	113.75	114.17
09/12/2007	13:00:01	5900	114.12	114.2	114.02	114.29
09/12/2007	14:00:01	5457	114.19	114.2	114.12	114.38
09/12/2007	15:00:01	4522	114.19	114.23	114.14	114.35
09/12/2007	16:00:01	3254	114.23	114.17	114.02	114.27
09/12/2007	17:00:01	2687	114.17	114.09	114.01	114.19
09/12/2007	18:00:01	2002	114.08	114.24	114.06	114.29
09/12/2007	19:00:01	1706	114.25	114.16	114.07	114.28
09/12/2007	20:00:01	1666	114.18	114.24	114.13	114.29
09/12/2007	21:00:01	1632	114.24	114.18	114.11	114.25
09/12/2007	22:00:01	1336	114.18	114.14	114.07	114.21
09/12/2007	23:00:01	2160	114.15	114.24	114.09	114.28
09/13/2007	00:00:01	3777	114.22	114.34	114.2	114.45
09/13/2007	01:00:01	2789	114.34	114.33	114.2	114.41
09/13/2007	02:00:01	2164	114.33	114.25	114.22	114.39
09/13/2007	03:00:01	2266	114.25	114.16	114.08	114.29
09/13/2007	04:00:01	2100	114.15	114.23	114.13	114.27
09/13/2007	05:00:01	2716	114.23	114.21	114.12	114.27
09/13/2007	06:00:01	4484	114.22	114.27	114.14	114.35
09/13/2007	07:00:01	6075	114.27	114.39	114.18	114.58
09/13/2007	08:00:01	4846	114.44	114.49	114.37	114.57
09/13/2007	09:00:01	5747	114.49	114.67	114.39	114.78
09/13/2007	10:00:01	5565	114.67	114.85	114.56	114.89
09/13/2007	11:00:01	4299	114.85	114.82	114.58	114.89
09/13/2007	12:00:01	3610	114.82	114.98	114.7	115.06
09/13/2007	13:00:01	3446	114.97	115.16	114.94	115.29
09/13/2007	14:00:01	3104	115.16	115.43	115.11	115.47
09/13/2007	15:00:01	3720	115.41	115.35	115.27	115.5
09/13/2007	16:00:01	3401	115.35	115.28	115.23	115.43
09/13/2007	17:00:01	3366	115.28	115.35	115.24	115.48
09/13/2007	18:00:01	2914	115.35	115.28	115.22	115.42
09/13/2007	19:00:01	1980	115.28	115.23	115.18	115.37
09/13/2007	20:00:01	3048	115.23	115.1	114.99	115.27
09/13/2007	21:00:01	4262	115.07	114.76	114.69	115.1
09/13/2007	22:00:01	3963	114.76	114.57	114.49	114.97
09/13/2007	23:00:01	4039	114.58	114.8	114.52	114.85
09/14/2007	00:00:01	4223	114.81	115.01	114.78	115.03
09/14/2007	01:00:01	5016	115.02	115.03	114.93	115.22
09/14/2007	02:00:01	2978	115.02	115.02	114.89	115.09
09/14/2007	03:00:01	4095	115.02	114.99	114.78	115.04
09/14/2007	04:00:01	3717	114.99	115.09	114.92	115.14
09/14/2007	05:00:01	3824	115.09	115.03	114.89	115.12
09/14/2007	06:00:01	5756	115.03	115.32	114.95	115.39
09/14/2007	07:00:01	7164	115.32	114.98	114.88	115.35
09/14/2007	08:00:01	6583	114.98	114.99	114.83	115.1
09/14/2007	09:00:01	6273	114.98	114.95	114.8	115.04
09/14/2007	10:00:01	5772	114.95	114.9	114.73	115.01
09/14/2007	11:00:01	5890	114.92	114.83	114.68	114.94
09/14/2007	12:00:01	7576	114.84	114.6	114.34	114.91
09/14/2007	13:00:01	6711	114.6	114.91	114.44	114.96
09/14/2007	14:00:01	6123	114.9	115.06	114.82	115.23
09/14/2007	15:00:01	5094	115.06	115.32	115.01	115.33
09/14/2007	16:00:01	3595	115.32	115.21	115.17	115.41
09/14/2007	17:00:01	3481	115.21	115.23	115.07	115.29
09/14/2007	18:00:01	2794	115.23	115.14	115.07	115.25
09/14/2007	19:00:01	2466	115.13	115.3	115.08	115.39
09/14/2007	20:00:01	1321	115.31	115.35	115.21	115.38
09/14/2007	21:00:01	383	115.36	115.26	115.21	115.38
09/16/2007	21:00:01	1162	115.21	115.25	115.16	115.29
09/16/2007	22:00:01	1668	115.25	115.18	115.07	115.28
09/16/2007	23:00:01	1772	115.18	115.24	115.11	115.3
09/17/2007	00:00:01	526	115.25	115.3	115.2	115.37
09/17/2007	01:00:01	559	115.3	115.29	115.2	115.39
09/17/2007	02:00:01	500	115.29	115.3	115.27	115.35
09/17/2007	03:00:01	393	115.3	115.26	115.24	115.33
09/17/2007	04:00:01	616	115.26	115.17	115.12	115.27
09/17/2007	05:00:01	637	115.17	115.27	115.12	115.28
09/17/2007	06:00:01	1422	115.27	115.23	115.15	115.38
09/17/2007	07:00:01	1849	115.23	114.83	114.78	115.28
09/17/2007	08:00:01	1692	114.83	114.91	114.81	115.06
09/17/2007	09:00:01	1285	114.9	114.94	114.84	114.99
09/17/2007	10:00:01	1559	114.94	114.82	114.66	114.95
09/17/2007	11:00:01	1293	114.82	114.9	114.74	114.96
09/17/2007	12:00:01	2698	114.91	114.93	114.73	114.98
09/17/2007	13:00:01	6036	114.95	115.14	114.86	115.19
09/17/2007	14:00:01	6004	115.14	115.02	114.96	115.29
09/17/2007	15:00:01	5270	115.01	114.95	114.84	115.17
09/17/2007	16:00:01	4127	114.93	115.13	114.91	115.21
09/17/2007	17:00:01	2343	115.12	115.06	114.99	115.17
09/17/2007	18:00:01	2003	115.03	115.15	115.01	115.16
09/17/2007	19:00:01	2124	115.14	115.17	115.06	115.22
09/17/2007	20:00:01	1683	115.14	115.11	115.06	115.24
09/17/2007	21:00:01	1653	115.11	115.07	114.98	115.16
09/17/2007	22:00:01	1679	115.07	115.03	114.99	115.13
09/17/2007	23:00:01	2659	115.01	115.03	114.89	115.1
09/18/2007	00:00:01	2570	115.03	114.96	114.89	115.07
09/18/2007	01:00:01	4011	114.95	114.91	114.75	115.01
09/18/2007	02:00:01	2603	114.92	114.95	114.87	115.04
09/18/2007	03:00:01	1701	114.92	114.95	114.9	115
09/18/2007	04:00:01	2197	114.93	114.93	114.81	114.97
09/18/2007	05:00:01	3095	114.92	114.88	114.73	114.98
09/18/2007	06:00:01	5170	114.87	114.86	114.72	114.97
09/18/2007	07:00:01	3831	114.85	114.95	114.75	114.98
09/18/2007	08:00:01	4490	114.95	115.05	114.87	115.23
09/18/2007	09:00:01	3647	115.05	115.13	114.95	115.19
09/18/2007	10:00:01	3974	115.14	115.13	114.98	115.25
09/18/2007	11:00:01	3002	115.13	115.22	115.06	115.24
09/18/2007	12:00:01	7398	115.22	115.68	115.15	115.89
09/18/2007	13:00:01	5329	115.67	115.62	115.47	115.74
09/18/2007	14:00:01	4695	115.63	115.79	115.58	115.84
09/18/2007	15:00:01	3811	115.8	115.75	115.41	115.84
09/18/2007	16:00:01	2584	115.76	115.77	115.66	115.81
09/18/2007	17:00:01	3115	115.77	115.81	115.66	115.85
09/18/2007	18:00:01	7029	115.8	115.73	115.26	115.98
09/18/2007	19:00:01	5458	115.73	116.21	115.63	116.39
09/18/2007	20:00:01	3108	116.21	116.06	116.03	116.24
09/18/2007	21:00:01	2699	116.05	116.03	115.82	116.11
09/18/2007	22:00:01	2596	116.03	115.91	115.84	116.05
09/18/2007	23:00:01	3510	115.91	115.75	115.71	115.94
09/19/2007	00:00:01	3578	115.75	115.88	115.68	115.93
09/19/2007	01:00:01	3964	115.88	115.96	115.83	116.09
09/19/2007	02:00:01	2573	115.96	115.88	115.81	116
09/19/2007	03:00:01	1898	115.88	115.89	115.82	115.95
09/19/2007	04:00:01	2780	115.88	115.85	115.78	115.98
09/19/2007	05:00:01	3762	115.85	115.85	115.81	116.05
09/19/2007	06:00:01	3864	115.86	115.79	115.74	115.89
09/19/2007	07:00:01	5930	115.79	115.88	115.64	115.98
09/19/2007	08:00:01	4917	115.89	115.83	115.69	115.95
09/19/2007	09:00:01	4362	115.82	115.8	115.75	115.98
09/19/2007	10:00:01	5240	115.8	115.73	115.67	115.9
09/19/2007	11:00:01	5253	115.72	115.86	115.69	115.91
09/19/2007	12:00:01	5957	115.87	116.02	115.69	116.1
09/19/2007	13:00:01	4477	116.02	116.17	115.9	116.23
09/19/2007	14:00:01	5152	116.17	116.25	116.09	116.35
09/19/2007	15:00:01	4712	116.26	116.17	116.1	116.29
09/19/2007	16:00:01	4328	116.2	116.1	116.01	116.21
09/19/2007	17:00:01	3932	116.12	116.02	115.87	116.13
09/19/2007	18:00:01	3512	116.02	116.05	115.83	116.17
09/19/2007	19:00:01	2294	116.04	116.04	115.96	116.14
09/19/2007	20:00:01	1856	116.05	116.08	115.97	116.14
09/19/2007	21:00:01	1730	116.08	115.89	115.84	116.1
09/19/2007	22:00:01	1797	115.89	116	115.85	116.05
09/19/2007	23:00:01	2205	116	115.94	115.88	116.03
09/20/2007	00:00:01	2859	115.96	115.94	115.86	116.02
09/20/2007	01:00:01	2823	115.91	115.87	115.79	115.98
09/20/2007	02:00:01	1943	115.86	115.86	115.82	115.99
09/20/2007	03:00:01	2526	115.87	115.88	115.79	115.97
09/20/2007	04:00:01	2103	115.88	115.87	115.78	115.91
09/20/2007	05:00:01	2810	115.88	115.81	115.7	115.91
09/20/2007	06:00:01	5937	115.8	115.68	115.54	115.89
09/20/2007	07:00:01	6514	115.69	115.6	115.27	115.7
09/20/2007	08:00:01	4548	115.6	115.51	115.39	115.65
09/20/2007	09:00:01	4072	115.51	115.49	115.44	115.68
09/20/2007	10:00:01	5441	115.49	115.43	115.31	115.5
09/20/2007	11:00:01	7180	115.45	115.11	114.91	115.48
09/20/2007	12:00:01	8269	115.11	115.13	114.98	115.34
09/20/2007	13:00:01	5847	115.13	114.98	114.88	115.2
09/20/2007	14:00:01	5695	114.98	114.53	114.51	115
09/20/2007	15:00:01	6122	114.53	114.17	113.97	114.65
09/20/2007	16:00:01	4338	114.16	114.49	114.16	114.51
09/20/2007	17:00:01	3547	114.48	114.42	114.32	114.61
09/20/2007	18:00:01	4064	114.43	114.44	114.39	114.72
09/20/2007	19:00:01	3138	114.43	114.39	114.27	114.47
09/20/2007	20:00:01	3621	114.38	114.75	114.37	114.76
09/20/2007	21:00:01	2795	114.74	114.65	114.52	114.78
09/20/2007	22:00:01	2216	114.67	114.65	114.54	114.74
09/20/2007	23:00:01	3921	114.64	114.94	114.6	115.02
09/21/2007	00:00:01	5043	114.93	115.04	114.82	115.12
09/21/2007	01:00:01	3658	115.04	115.04	114.88	115.12
09/21/2007	02:00:01	2934	115.04	114.94	114.82	115.09
09/21/2007	03:00:01	2537	114.93	114.94	114.88	115.04
09/21/2007	04:00:01	3424	114.94	114.81	114.75	114.97
09/21/2007	05:00:01	3871	114.82	114.81	114.64	114.89
09/21/2007	06:00:01	6456	114.8	114.83	114.59	114.93
09/21/2007	07:00:01	6248	114.82	115.02	114.76	115.15
09/21/2007	08:00:01	6523	115	115.26	114.85	115.45
09/21/2007	09:00:01	5372	115.26	115.4	115.21	115.44
09/21/2007	10:00:01	4902	115.39	115.53	115.35	115.7
09/21/2007	11:00:01	4149	115.54	115.38	115.32	115.56
09/21/2007	12:00:01	6420	115.38	115.81	115.35	115.84
09/21/2007	13:00:01	5518	115.79	115.52	115.34	115.86
09/21/2007	14:00:01	4722	115.51	115.4	115.36	115.56
09/21/2007	15:00:01	3951	115.4	115.59	115.37	115.65
