DATE	TIME	VOLUME	OPEN	CLOSE	MIN	MAX
01/19/2008	23:00:01	0	1.027	1.027	1.027	1.027
01/20/2008	00:00:01	0	1.027	1.027	1.027	1.027
01/20/2008	01:00:01	0	1.027	1.027	1.027	1.027
01/20/2008	02:00:01	0	1.027	1.027	1.027	1.027
01/20/2008	03:00:01	0	1.027	1.027	1.027	1.027
01/20/2008	04:00:01	0	1.027	1.027	1.027	1.027
01/20/2008	05:00:01	0	1.027	1.027	1.027	1.027
01/20/2008	06:00:01	0	1.027	1.027	1.027	1.027
01/20/2008	07:00:01	0	1.027	1.027	1.027	1.027
01/20/2008	08:00:01	0	1.027	1.027	1.027	1.027
01/20/2008	09:00:01	0	1.027	1.027	1.027	1.027
01/20/2008	10:00:01	0	1.027	1.027	1.027	1.027
01/20/2008	11:00:01	0	1.027	1.027	1.027	1.027
01/20/2008	12:00:01	0	1.027	1.027	1.027	1.027
01/20/2008	13:00:01	0	1.027	1.027	1.027	1.027
01/20/2008	14:00:01	0	1.027	1.027	1.027	1.027
01/20/2008	15:00:01	0	1.027	1.027	1.027	1.027
01/20/2008	16:00:01	0	1.027	1.027	1.027	1.027
01/20/2008	17:00:01	0	1.027	1.027	1.027	1.027
01/20/2008	18:00:01	0	1.027	1.027	1.027	1.027
01/20/2008	19:00:01	0	1.027	1.027	1.027	1.027
01/20/2008	20:00:01	0	1.027	1.027	1.027	1.027
01/20/2008	21:00:01	823	1.027	1.0259	1.0254	1.027
01/20/2008	22:00:01	1175	1.026	1.0262	1.0256	1.0272
01/20/2008	23:00:01	1450	1.0262	1.0271	1.0257	1.0275
01/21/2008	00:00:01	2239	1.0273	1.0284	1.0269	1.0289
01/21/2008	01:00:01	2117	1.0284	1.0271	1.0267	1.0288
01/21/2008	02:00:01	1774	1.0272	1.0276	1.0266	1.0286
01/21/2008	03:00:01	1455	1.0277	1.0281	1.0273	1.0282
01/21/2008	04:00:01	1899	1.0277	1.0281	1.0273	1.0288
01/21/2008	05:00:01	1744	1.0279	1.0283	1.0275	1.0292
01/21/2008	06:00:01	2080	1.0284	1.0293	1.0281	1.0299
01/21/2008	07:00:01	3548	1.0294	1.0285	1.0271	1.0303
01/21/2008	08:00:01	4686	1.0283	1.0308	1.0277	1.0317
01/21/2008	09:00:01	4590	1.0307	1.0286	1.0281	1.0322
01/21/2008	10:00:01	4757	1.0286	1.0318	1.0278	1.0322
01/21/2008	11:00:01	5118	1.032	1.0297	1.0287	1.0324
01/21/2008	12:00:01	4912	1.0297	1.0307	1.0293	1.0335
01/21/2008	13:00:01	4943	1.0308	1.0322	1.0296	1.0329
01/21/2008	14:00:01	4359	1.032	1.0316	1.0304	1.0326
01/21/2008	15:00:01	4411	1.0321	1.0324	1.0307	1.0329
01/21/2008	16:00:01	4009	1.0325	1.0323	1.0316	1.0335
01/21/2008	17:00:01	3659	1.0323	1.0321	1.0293	1.0332
01/21/2008	18:00:01	1991	1.0324	1.032	1.0309	1.0327
01/21/2008	19:00:01	1500	1.0319	1.0319	1.0316	1.0335
01/21/2008	20:00:01	1696	1.0321	1.0328	1.0316	1.0337
01/21/2008	21:00:01	2441	1.0327	1.0344	1.0324	1.0356
01/21/2008	22:00:01	1816	1.0344	1.0353	1.0339	1.0359
01/21/2008	23:00:01	2536	1.0353	1.0359	1.0337	1.036
01/22/2008	00:00:01	2766	1.0358	1.0348	1.034	1.0359
01/22/2008	01:00:01	4148	1.0348	1.0317	1.0311	1.0358
01/22/2008	02:00:01	3076	1.0317	1.032	1.031	1.0324
01/22/2008	03:00:01	1891	1.0319	1.0324	1.0312	1.033
01/22/2008	04:00:01	2852	1.0324	1.0336	1.0314	1.034
01/22/2008	05:00:01	2730	1.0336	1.0333	1.0326	1.0349
01/22/2008	06:00:01	2778	1.0335	1.0341	1.0326	1.0355
01/22/2008	07:00:01	3975	1.0341	1.0347	1.0319	1.0355
01/22/2008	08:00:01	5014	1.0345	1.0343	1.0321	1.0365
01/22/2008	09:00:01	4766	1.0345	1.0356	1.0309	1.0357
01/22/2008	10:00:01	4382	1.0356	1.0367	1.0348	1.038
01/22/2008	11:00:01	5405	1.0367	1.0332	1.0324	1.0368
01/22/2008	12:00:01	5251	1.0333	1.0322	1.0315	1.0352
01/22/2008	13:00:01	6425	1.0323	1.0358	1.0252	1.0368
01/22/2008	14:00:01	6535	1.0357	1.0312	1.0284	1.0363
01/22/2008	15:00:01	5468	1.0313	1.0257	1.0225	1.0318
01/22/2008	16:00:01	5020	1.0259	1.0248	1.0231	1.0266
01/22/2008	17:00:01	4190	1.0248	1.0254	1.0231	1.0259
01/22/2008	18:00:01	4558	1.0254	1.0223	1.0204	1.0256
01/22/2008	19:00:01	3657	1.0224	1.0263	1.0216	1.0267
01/22/2008	20:00:01	3493	1.0263	1.0276	1.0259	1.031
01/22/2008	21:00:01	3208	1.0277	1.0294	1.0272	1.0296
01/22/2008	22:00:01	2274	1.0292	1.0277	1.0257	1.0295
01/22/2008	23:00:01	2396	1.0274	1.0271	1.0263	1.0293
01/23/2008	00:00:01	3015	1.0273	1.0261	1.0254	1.0277
01/23/2008	01:00:01	2167	1.0262	1.0273	1.0259	1.0281
01/23/2008	02:00:01	2529	1.0272	1.0273	1.0257	1.0282
01/23/2008	03:00:01	2334	1.0275	1.0294	1.0271	1.0298
01/23/2008	04:00:01	2457	1.0295	1.0286	1.0277	1.0298
01/23/2008	05:00:01	1951	1.0286	1.0289	1.0274	1.0295
01/23/2008	06:00:01	2496	1.0288	1.0288	1.0279	1.03
01/23/2008	07:00:01	3328	1.0292	1.027	1.0266	1.0298
01/23/2008	08:00:01	4244	1.0267	1.0258	1.0251	1.0282
01/23/2008	09:00:01	3686	1.0258	1.0261	1.0253	1.0277
01/23/2008	10:00:01	4863	1.026	1.0283	1.0252	1.0289
01/23/2008	11:00:01	4073	1.0284	1.0263	1.0251	1.0299
01/23/2008	12:00:01	3493	1.0263	1.0267	1.0254	1.0278
01/23/2008	13:00:01	9228	1.0267	1.0277	1.0259	1.0315
01/23/2008	14:00:01	7624	1.0277	1.0229	1.022	1.0287
01/23/2008	15:00:01	6244	1.0227	1.0276	1.0222	1.0278
01/23/2008	16:00:01	6900	1.0278	1.0284	1.025	1.0312
01/23/2008	17:00:01	5026	1.0284	1.0305	1.0278	1.0319
01/23/2008	18:00:01	4621	1.0305	1.0282	1.0275	1.0313
01/23/2008	19:00:01	5248	1.0281	1.0297	1.0276	1.031
01/23/2008	20:00:01	7629	1.0295	1.0233	1.0228	1.0302
01/23/2008	21:00:01	3457	1.0232	1.0238	1.0218	1.0242
01/23/2008	22:00:01	2018	1.0239	1.0234	1.0222	1.0246
01/23/2008	23:00:01	2790	1.0235	1.0235	1.0223	1.0249
01/24/2008	00:00:01	2335	1.0234	1.0236	1.0231	1.0245
01/24/2008	01:00:01	1970	1.0235	1.0248	1.0233	1.0252
01/24/2008	02:00:01	1759	1.0248	1.0239	1.0234	1.0254
01/24/2008	03:00:01	1632	1.0239	1.024	1.0232	1.025
01/24/2008	04:00:01	2264	1.0241	1.0234	1.022	1.0245
01/24/2008	05:00:01	2229	1.0234	1.0227	1.0219	1.0243
01/24/2008	06:00:01	1772	1.0228	1.023	1.022	1.0235
01/24/2008	07:00:01	4143	1.023	1.0225	1.0216	1.0257
01/24/2008	08:00:01	6472	1.0221	1.0168	1.0157	1.023
01/24/2008	09:00:01	4910	1.0168	1.0168	1.0149	1.0179
01/24/2008	10:00:01	4635	1.0167	1.0165	1.0149	1.0183
01/24/2008	11:00:01	5425	1.0166	1.0147	1.0138	1.0169
01/24/2008	12:00:01	5734	1.0147	1.0147	1.0126	1.0167
01/24/2008	13:00:01	6042	1.0147	1.0153	1.0134	1.0175
01/24/2008	14:00:01	6798	1.0151	1.0104	1.0082	1.0154
01/24/2008	15:00:01	5933	1.0105	1.0129	1.0082	1.0134
01/24/2008	16:00:01	5498	1.0129	1.0069	1.0063	1.013
01/24/2008	17:00:01	5816	1.007	1.0096	1.0063	1.0107
01/24/2008	18:00:01	3377	1.0098	1.009	1.0079	1.0104
01/24/2008	19:00:01	3080	1.0091	1.0076	1.007	1.0099
01/24/2008	20:00:01	2705	1.0076	1.0061	1.0051	1.0083
01/24/2008	21:00:01	5814	1.0059	1.0034	1.001	1.0062
01/24/2008	22:00:01	2913	1.0034	1.002	1.0012	1.004
01/24/2008	23:00:01	3571	1.0022	1.0042	1.0019	1.0054
01/25/2008	00:00:01	3683	1.0042	1.0059	1.004	1.0071
01/25/2008	01:00:01	2814	1.006	1.0043	1.0032	1.0064
01/25/2008	02:00:01	2227	1.0043	1.0054	1.0042	1.0064
01/25/2008	03:00:01	1819	1.0053	1.0057	1.0049	1.0064
01/25/2008	04:00:01	2120	1.0056	1.0048	1.0045	1.0061
01/25/2008	05:00:01	1821	1.0048	1.0053	1.0046	1.006
01/25/2008	06:00:01	2825	1.0054	1.0058	1.0037	1.0068
01/25/2008	07:00:01	3688	1.0062	1.0053	1.004	1.0065
01/25/2008	08:00:01	4446	1.0053	1.0063	1.0041	1.0069
01/25/2008	09:00:01	5940	1.0065	1.0075	1.0059	1.0085
01/25/2008	10:00:01	4307	1.0073	1.007	1.0066	1.0094
01/25/2008	11:00:01	6178	1.007	1.0052	1.004	1.0075
01/25/2008	12:00:01	5205	1.0051	1.0072	1.0049	1.0111
01/25/2008	13:00:01	5765	1.0072	1.0068	1.006	1.0093
01/25/2008	14:00:01	5365	1.0068	1.0035	1.002	1.0081
01/25/2008	15:00:01	3761	1.0034	1.0044	1.0024	1.0059
01/25/2008	16:00:01	4159	1.0043	1.0042	1.0038	1.0067
01/25/2008	17:00:01	4037	1.0041	1.0067	1.0034	1.0068
01/25/2008	18:00:01	3147	1.0065	1.0085	1.0054	1.0089
01/25/2008	19:00:01	3075	1.0085	1.0057	1.005	1.0092
01/25/2008	20:00:01	2155	1.0058	1.0069	1.0047	1.0072
01/25/2008	21:00:01	2130	1.0069	1.0077	1.0058	1.0082
01/25/2008	22:00:01	0	1.0077	1.0077	1.0077	1.0077
01/25/2008	23:00:01	0	1.0077	1.0077	1.0077	1.0077
01/26/2008	00:00:01	0	1.0077	1.0077	1.0077	1.0077
01/26/2008	01:00:01	0	1.0077	1.0077	1.0077	1.0077
01/26/2008	02:00:01	0	1.0077	1.0077	1.0077	1.0077
01/26/2008	03:00:01	0	1.0077	1.0077	1.0077	1.0077
01/26/2008	04:00:01	0	1.0077	1.0077	1.0077	1.0077
01/26/2008	05:00:01	0	1.0077	1.0077	1.0077	1.0077
01/26/2008	06:00:01	0	1.0077	1.0077	1.0077	1.0077
01/26/2008	07:00:01	0	1.0077	1.0077	1.0077	1.0077
01/26/2008	08:00:01	0	1.0077	1.0077	1.0077	1.0077
01/26/2008	09:00:01	0	1.0077	1.0077	1.0077	1.0077
01/26/2008	10:00:01	0	1.0077	1.0077	1.0077	1.0077
01/26/2008	11:00:01	0	1.0077	1.0077	1.0077	1.0077
01/26/2008	12:00:01	0	1.0077	1.0077	1.0077	1.0077
01/26/2008	13:00:01	0	1.0077	1.0077	1.0077	1.0077
01/26/2008	14:00:01	0	1.0077	1.0077	1.0077	1.0077
01/26/2008	15:00:01	0	1.0077	1.0077	1.0077	1.0077
01/26/2008	16:00:01	0	1.0077	1.0077	1.0077	1.0077
01/26/2008	17:00:01	0	1.0077	1.0077	1.0077	1.0077
01/26/2008	18:00:01	0	1.0077	1.0077	1.0077	1.0077
01/26/2008	19:00:01	0	1.0077	1.0077	1.0077	1.0077
01/26/2008	20:00:01	0	1.0077	1.0077	1.0077	1.0077
01/26/2008	21:00:01	0	1.0077	1.0077	1.0077	1.0077
01/26/2008	22:00:01	0	1.0077	1.0077	1.0077	1.0077
01/26/2008	23:00:01	0	1.0077	1.0077	1.0077	1.0077
01/27/2008	00:00:01	0	1.0077	1.0077	1.0077	1.0077
01/27/2008	01:00:01	0	1.0077	1.0077	1.0077	1.0077
01/27/2008	02:00:01	0	1.0077	1.0077	1.0077	1.0077
01/27/2008	03:00:01	0	1.0077	1.0077	1.0077	1.0077
01/27/2008	04:00:01	0	1.0077	1.0077	1.0077	1.0077
01/27/2008	05:00:01	0	1.0077	1.0077	1.0077	1.0077
01/27/2008	06:00:01	0	1.0077	1.0077	1.0077	1.0077
01/27/2008	07:00:01	0	1.0077	1.0077	1.0077	1.0077
01/27/2008	08:00:01	0	1.0077	1.0077	1.0077	1.0077
01/27/2008	09:00:01	0	1.0077	1.0077	1.0077	1.0077
01/27/2008	10:00:01	0	1.0077	1.0077	1.0077	1.0077
01/27/2008	11:00:01	0	1.0077	1.0077	1.0077	1.0077
01/27/2008	12:00:01	0	1.0077	1.0077	1.0077	1.0077
01/27/2008	13:00:01	0	1.0077	1.0077	1.0077	1.0077
01/27/2008	14:00:01	0	1.0077	1.0077	1.0077	1.0077
01/27/2008	15:00:01	0	1.0077	1.0077	1.0077	1.0077
01/27/2008	16:00:01	0	1.0077	1.0077	1.0077	1.0077
01/27/2008	17:00:01	0	1.0077	1.0077	1.0077	1.0077
01/27/2008	18:00:01	0	1.0077	1.0077	1.0077	1.0077
01/27/2008	19:00:01	0	1.0077	1.0077	1.0077	1.0077
01/27/2008	20:00:01	0	1.0077	1.0077	1.0077	1.0077
01/27/2008	21:00:01	1003	1.0077	1.0094	1.0076	1.0104
01/27/2008	22:00:01	1399	1.0093	1.0076	1.0075	1.0099
01/27/2008	23:00:01	1876	1.0079	1.0084	1.0073	1.0095
01/28/2008	00:00:01	1787	1.0087	1.0091	1.0082	1.0099
01/28/2008	01:00:01	1790	1.0091	1.0091	1.0085	1.0101
01/28/2008	02:00:01	1876	1.0091	1.0097	1.0087	1.0102
01/28/2008	03:00:01	1779	1.0097	1.0103	1.0088	1.011
01/28/2008	04:00:01	2085	1.0103	1.0109	1.0096	1.0113
01/28/2008	05:00:01	2250	1.0109	1.0103	1.01	1.0115
01/28/2008	06:00:01	1825	1.0102	1.0101	1.0093	1.0106
01/28/2008	07:00:01	3684	1.0101	1.0078	1.0073	1.0105
01/28/2008	08:00:01	3615	1.0078	1.0081	1.0071	1.0103
01/28/2008	09:00:01	4102	1.008	1.0111	1.0074	1.0116
01/28/2008	10:00:01	5357	1.0112	1.0079	1.0069	1.012
01/28/2008	11:00:01	3724	1.0081	1.0067	1.0054	1.0086
01/28/2008	12:00:01	2990	1.0067	1.0063	1.0056	1.0077
01/28/2008	13:00:01	5568	1.0063	1.0081	1.0049	1.0088
01/28/2008	14:00:01	4669	1.0083	1.0067	1.0054	1.009
01/28/2008	15:00:01	3972	1.0064	1.0033	1.003	1.0087
01/28/2008	16:00:01	4131	1.0032	1.0045	1.0019	1.0054
01/28/2008	17:00:01	3259	1.0044	1.0035	1.0028	1.0053
01/28/2008	18:00:01	2893	1.0034	1.0039	1.0027	1.0045
01/28/2008	19:00:01	2674	1.0039	1.0041	1.0029	1.0049
01/28/2008	20:00:01	2018	1.0041	1.0042	1.0036	1.0049
01/28/2008	21:00:01	2728	1.0043	1.0032	1.0029	1.005
01/28/2008	22:00:01	2126	1.0032	1.0038	1.0021	1.0045
01/28/2008	23:00:01	1766	1.0038	1.0046	1.0035	1.0052
01/29/2008	00:00:01	1771	1.0045	1.0046	1.0042	1.0058
01/29/2008	01:00:01	2142	1.0045	1.005	1.0036	1.0054
01/29/2008	02:00:01	3104	1.0049	1.0057	1.0042	1.007
01/29/2008	03:00:01	2002	1.0057	1.0047	1.004	1.0058
01/29/2008	04:00:01	1882	1.0048	1.0045	1.004	1.0054
01/29/2008	05:00:01	1855	1.0045	1.0041	1.0038	1.0052
01/29/2008	06:00:01	2088	1.0042	1.0032	1.0029	1.0049
01/29/2008	07:00:01	3371	1.0034	1.0043	1.0017	1.0046
01/29/2008	08:00:01	4623	1.0043	1.0019	1.0017	1.0046
01/29/2008	09:00:01	6052	1.0018	1.0014	.9999	1.003
01/29/2008	10:00:01	7576	1.0014	.9976	.9969	1.002
01/29/2008	11:00:01	4823	.9975	.9981	.9968	.9996
01/29/2008	12:00:01	3652	.9981	.9991	.9977	1.0001
01/29/2008	13:00:01	8059	.9991	.9959	.994	1.0002
01/29/2008	14:00:01	4757	.9959	.997	.9944	.9972
01/29/2008	15:00:01	3733	.997	.9986	.9962	.999
01/29/2008	16:00:01	5501	.9987	.9976	.9968	.999
01/29/2008	17:00:01	5164	.9979	.9992	.9965	1.0002
01/29/2008	18:00:01	4651	.9992	.9988	.9981	1.0011
01/29/2008	19:00:01	3421	.9991	1.0007	.9987	1.0016
01/29/2008	20:00:01	3325	1.0008	.9994	.9986	1.0011
01/29/2008	21:00:01	3158	.9994	.9981	.9971	.9996
01/29/2008	22:00:01	1708	.9982	.9983	.9973	.999
01/29/2008	23:00:01	2511	.9983	.9982	.9977	.9997
01/30/2008	00:00:01	1864	.9982	.9986	.998	.9994
01/30/2008	01:00:01	2115	.9987	.9976	.9967	.9989
01/30/2008	02:00:01	1925	.9976	.9981	.997	.9984
01/30/2008	03:00:01	1527	.998	.9977	.9974	.9987
01/30/2008	04:00:01	1518	.9977	.9975	.9972	.9989
01/30/2008	05:00:01	1906	.9975	.998	.9971	.9984
01/30/2008	06:00:01	1789	.9979	.9971	.9963	.9983
01/30/2008	07:00:01	2845	.9971	.9973	.9952	.9979
01/30/2008	08:00:01	4533	.9974	.9974	.9965	1.0003
01/30/2008	09:00:01	3312	.9972	.9973	.9964	.9988
01/30/2008	10:00:01	3798	.9973	.9959	.9952	.9978
01/30/2008	11:00:01	4131	.9959	.9958	.995	.9976
01/30/2008	12:00:01	4353	.9959	.9944	.9935	.9968
01/30/2008	13:00:01	7350	.9944	.9924	.9916	.9958
01/30/2008	14:00:01	6020	.9924	.9954	.9919	.996
01/30/2008	15:00:01	5429	.9947	.996	.9945	.9973
01/30/2008	16:00:01	5314	.9962	.9935	.9931	.9965
01/30/2008	17:00:01	3749	.9935	.9942	.9927	.995
01/30/2008	18:00:01	4269	.9942	.9928	.9926	.9945
01/30/2008	19:00:01	8905	.9933	.9883	.9873	.9946
01/30/2008	20:00:01	6086	.9884	.993	.987	.9937
01/30/2008	21:00:01	3882	.993	.993	.9917	.9937
01/30/2008	22:00:01	2974	.9929	.9946	.9927	.9964
01/30/2008	23:00:01	4347	.9947	.9955	.9941	.9975
01/31/2008	00:00:01	2427	.9953	.9949	.9942	.996
01/31/2008	01:00:01	2176	.9949	.9949	.9944	.9959
01/31/2008	02:00:01	1628	.9949	.9954	.9941	.9957
01/31/2008	03:00:01	2244	.9953	.9955	.9948	.9969
01/31/2008	04:00:01	1821	.9955	.9947	.9946	.9961
01/31/2008	05:00:01	1695	.9947	.9949	.9945	.9957
01/31/2008	06:00:01	2814	.9949	.993	.9922	.9953
01/31/2008	07:00:01	3158	.993	.994	.9921	.9945
01/31/2008	08:00:01	4812	.994	.9949	.9932	.996
01/31/2008	09:00:01	4092	.995	.9941	.9932	.9965
01/31/2008	10:00:01	4621	.9941	.9952	.9927	.9964
01/31/2008	11:00:01	4129	.9952	.9984	.9944	.9986
01/31/2008	12:00:01	5557	.9981	.9983	.9969	.9997
01/31/2008	13:00:01	8233	.9986	1.0038	.9977	1.0044
01/31/2008	14:00:01	8390	1.0037	1.0053	1.003	1.0077
01/31/2008	15:00:01	8438	1.0053	1.0083	1.0041	1.0089
01/31/2008	16:00:01	7907	1.0083	1.0019	1.0012	1.0084
01/31/2008	17:00:01	5214	1.002	1.0029	1.0013	1.0043
01/31/2008	18:00:01	4029	1.0028	1.0029	1.0016	1.0037
01/31/2008	19:00:01	4148	1.0029	1.0038	1.0019	1.0043
01/31/2008	20:00:01	4620	1.0039	1.0042	1.0007	1.0047
01/31/2008	21:00:01	3325	1.0039	1.0026	1.0013	1.0041
01/31/2008	22:00:01	1438	1.0026	1.0021	1.0018	1.0032
01/31/2008	23:00:01	3170	1.0022	1.0012	1.0001	1.0023
02/01/2008	00:00:01	2420	1.0012	1.002	1.0007	1.0028
02/01/2008	01:00:01	1825	1.002	1.0015	1.0009	1.0025
02/01/2008	02:00:01	1606	1.0015	1.002	1.0012	1.0022
02/01/2008	03:00:01	2532	1.002	1.0015	1.0002	1.0023
02/01/2008	04:00:01	1521	1.0015	1.0013	1.001	1.0026
02/01/2008	05:00:01	1569	1.0014	1.0021	1.001	1.0024
02/01/2008	06:00:01	2377	1.0022	1.0016	1.0008	1.0029
02/01/2008	07:00:01	3270	1.0013	1.0012	.9998	1.0023
02/01/2008	08:00:01	4092	1.0013	.9998	.9981	1.0015
02/01/2008	09:00:01	5385	.9999	.9975	.9964	1.0005
02/01/2008	10:00:01	3395	.9976	.9973	.9965	.9986
02/01/2008	11:00:01	4069	.9973	.9964	.9954	.9988
02/01/2008	12:00:01	4284	.9966	.9972	.9955	.9988
02/01/2008	13:00:01	8964	.9972	1.0011	.9931	1.0017
02/01/2008	14:00:01	9096	1.0011	1.0004	.9995	1.0037
02/01/2008	15:00:01	7893	1.0003	.9979	.9972	1.001
02/01/2008	16:00:01	7682	.998	.9939	.9915	.9984
02/01/2008	17:00:01	5808	.9941	.9946	.9932	.9956
02/01/2008	18:00:01	3932	.9947	.9942	.9924	.9952
02/01/2008	19:00:01	3540	.994	.9935	.9924	.9943
02/01/2008	20:00:01	3278	.9936	.9937	.9927	.9946
02/01/2008	21:00:01	2574	.9937	.995	.9914	.9954
02/01/2008	22:00:01	0	.995	.995	.995	.995
02/01/2008	23:00:01	0	.995	.995	.995	.995
02/02/2008	00:00:01	0	.995	.995	.995	.995
02/02/2008	01:00:01	0	.995	.995	.995	.995
02/02/2008	02:00:01	0	.995	.995	.995	.995
02/02/2008	03:00:01	0	.995	.995	.995	.995
02/02/2008	04:00:01	0	.995	.995	.995	.995
02/02/2008	05:00:01	0	.995	.995	.995	.995
02/02/2008	06:00:01	0	.995	.995	.995	.995
02/02/2008	07:00:01	0	.995	.995	.995	.995
02/02/2008	08:00:01	0	.995	.995	.995	.995
02/02/2008	09:00:01	0	.995	.995	.995	.995
02/02/2008	10:00:01	0	.995	.995	.995	.995
02/02/2008	11:00:01	0	.995	.995	.995	.995
02/02/2008	12:00:01	0	.995	.995	.995	.995
02/02/2008	13:00:01	0	.995	.995	.995	.995
02/02/2008	14:00:01	0	.995	.995	.995	.995
02/02/2008	15:00:01	0	.995	.995	.995	.995
02/02/2008	16:00:01	0	.995	.995	.995	.995
02/02/2008	17:00:01	0	.995	.995	.995	.995
02/02/2008	18:00:01	0	.995	.995	.995	.995
02/02/2008	19:00:01	0	.995	.995	.995	.995
02/02/2008	20:00:01	0	.995	.995	.995	.995
02/02/2008	21:00:01	0	.995	.995	.995	.995
02/02/2008	22:00:01	0	.995	.995	.995	.995
02/02/2008	23:00:01	0	.995	.995	.995	.995
02/03/2008	00:00:01	0	.995	.995	.995	.995
02/03/2008	01:00:01	0	.995	.995	.995	.995
02/03/2008	02:00:01	0	.995	.995	.995	.995
02/03/2008	03:00:01	0	.995	.995	.995	.995
02/03/2008	04:00:01	0	.995	.995	.995	.995
02/03/2008	05:00:01	0	.995	.995	.995	.995
02/03/2008	06:00:01	0	.995	.995	.995	.995
02/03/2008	07:00:01	0	.995	.995	.995	.995
02/03/2008	08:00:01	0	.995	.995	.995	.995
02/03/2008	09:00:01	0	.995	.995	.995	.995
02/03/2008	10:00:01	0	.995	.995	.995	.995
02/03/2008	11:00:01	0	.995	.995	.995	.995
02/03/2008	12:00:01	0	.995	.995	.995	.995
02/03/2008	13:00:01	0	.995	.995	.995	.995
02/03/2008	14:00:01	0	.995	.995	.995	.995
02/03/2008	15:00:01	0	.995	.995	.995	.995
02/03/2008	16:00:01	0	.995	.995	.995	.995
02/03/2008	17:00:01	0	.995	.995	.995	.995
02/03/2008	18:00:01	0	.995	.995	.995	.995
02/03/2008	19:00:01	0	.995	.995	.995	.995
02/03/2008	20:00:01	0	.995	.995	.995	.995
02/03/2008	21:00:01	814	.9944	.9944	.9935	.9946
02/03/2008	22:00:01	1202	.9942	.9941	.9935	.9945
02/03/2008	23:00:01	1500	.9942	.9954	.9935	.9957
02/04/2008	00:00:01	1855	.9952	.9936	.9931	.9954
02/04/2008	01:00:01	1880	.9938	.9938	.993	.9947
02/04/2008	02:00:01	1933	.9939	.9943	.9935	.9958
02/04/2008	03:00:01	1556	.9943	.9946	.9937	.9949
02/04/2008	04:00:01	1544	.9945	.994	.9931	.9948
02/04/2008	05:00:01	1715	.9941	.9934	.9933	.9948
02/04/2008	06:00:01	2175	.9934	.9949	.9934	.9956
02/04/2008	07:00:01	2982	.9949	.9955	.9936	.9968
02/04/2008	08:00:01	3869	.9955	.9974	.9947	.9976
02/04/2008	09:00:01	3385	.9974	.9969	.9955	.9978
02/04/2008	10:00:01	3502	.9968	.9973	.9959	.9979
02/04/2008	11:00:01	3570	.9976	.9982	.9966	.9994
02/04/2008	12:00:01	4971	.9983	1.0001	.9981	1.0013
02/04/2008	13:00:01	6507	1.0001	.9962	.9958	1.0007
02/04/2008	14:00:01	6146	.9961	.9949	.9945	.9972
02/04/2008	15:00:01	6063	.995	.9953	.9934	.9965
02/04/2008	16:00:01	5483	.9952	.9929	.9924	.9961
02/04/2008	17:00:01	4219	.9925	.9942	.9924	.9953
02/04/2008	18:00:01	3426	.9942	.9931	.9926	.9946
02/04/2008	19:00:01	2777	.9931	.9933	.9927	.9939
02/04/2008	20:00:01	3114	.9936	.9932	.9917	.994
02/04/2008	21:00:01	2451	.9931	.9931	.992	.9939
02/04/2008	22:00:01	1617	.9933	.9937	.9924	.9943
02/04/2008	23:00:01	2166	.9937	.994	.9928	.9946
02/05/2008	00:00:01	1974	.994	.9942	.9933	.9954
02/05/2008	01:00:01	1202	.9942	.9946	.9942	.9952
02/05/2008	02:00:01	1759	.9945	.9946	.994	.995
02/05/2008	03:00:01	1550	.9943	.9944	.994	.9956
02/05/2008	04:00:01	1829	.9943	.9946	.9932	.9949
02/05/2008	05:00:01	1379	.9946	.9947	.9942	.9952
02/05/2008	06:00:01	3230	.9947	.995	.9942	.9961
02/05/2008	07:00:01	2748	.995	.9958	.9941	.9965
02/05/2008	08:00:01	4747	.9958	1.0005	.9951	1.0011
02/05/2008	09:00:01	5205	1.0006	.9991	.9988	1.0014
02/05/2008	10:00:01	5413	.9992	.9992	.9977	.9999
02/05/2008	11:00:01	3778	.9993	1.0004	.9988	1.0015
02/05/2008	12:00:01	4990	1.0005	1.0005	.9989	1.0027
02/05/2008	13:00:01	6840	1.0004	1.0009	.9978	1.0014
02/05/2008	14:00:01	8946	1.0005	1.0036	1	1.0058
02/05/2008	15:00:01	7765	1.0035	1.0066	1.0034	1.0072
02/05/2008	16:00:01	7021	1.0067	1.0041	1.0039	1.007
02/05/2008	17:00:01	4560	1.0041	1.0063	1.0036	1.0067
02/05/2008	18:00:01	4189	1.0062	1.0064	1.0051	1.0071
02/05/2008	19:00:01	4775	1.0065	1.0073	1.0061	1.0081
02/05/2008	20:00:01	3810	1.0074	1.0069	1.006	1.0083
02/05/2008	21:00:01	3863	1.007	1.0078	1.0058	1.0082
02/05/2008	22:00:01	1880	1.0079	1.0077	1.0069	1.0084
02/05/2008	23:00:01	2312	1.0077	1.0079	1.0072	1.0083
02/06/2008	00:00:01	2011	1.0079	1.0075	1.007	1.0083
02/06/2008	01:00:01	1788	1.0074	1.0074	1.0069	1.0079
02/06/2008	02:00:01	3024	1.0074	1.0067	1.0062	1.0077
02/06/2008	03:00:01	2143	1.0066	1.0071	1.0061	1.0077
02/06/2008	04:00:01	1713	1.0072	1.007	1.0067	1.0079
02/06/2008	05:00:01	3379	1.007	1.0068	1.0049	1.0076
02/06/2008	06:00:01	1991	1.0069	1.0065	1.006	1.0076
02/06/2008	07:00:01	3436	1.0066	1.0086	1.0053	1.0098
02/06/2008	08:00:01	5566	1.0087	1.007	1.0058	1.0104
