2010.02.02,12:15,75.18,75.26,74.94,74.96,413
2010.02.02,13:15,74.97,75.26,74.69,75.18,892
2010.02.02,14:15,75.19,75.45,75.02,75.30,1537
2010.02.02,15:15,75.31,75.97,75.29,75.80,1322
2010.02.02,16:15,75.79,76.53,75.68,76.38,1169
2010.02.02,17:15,76.37,77.05,76.37,76.82,1096
2010.02.02,18:15,76.81,77.34,76.81,77.14,1001
2010.02.02,19:15,77.13,77.34,76.78,77.34,725
2010.02.02,20:15,77.32,77.35,77.22,77.26,253
2010.02.02,21:15,77.27,77.36,76.96,76.97,316
2010.02.03,01:15,76.86,76.89,76.79,76.79,52
2010.02.03,02:15,76.81,76.89,76.74,76.86,155
2010.02.03,03:15,76.87,77.03,76.83,76.95,112
2010.02.03,04:15,76.96,77.06,76.91,76.98,138
2010.02.03,05:15,76.99,77.20,76.86,77.10,180
2010.02.03,06:15,77.11,77.21,77.07,77.17,163
2010.02.03,07:15,77.18,77.79,77.18,77.61,416
2010.02.03,08:15,77.60,78.01,77.43,77.94,624
2010.02.03,09:15,77.95,77.96,77.68,77.78,444
2010.02.03,10:15,77.77,77.88,77.63,77.71,355
2010.02.03,11:15,77.72,77.78,77.45,77.46,321
2010.02.03,12:15,77.47,77.59,77.10,77.22,726
2010.02.03,13:15,77.23,77.33,76.82,77.18,985
2010.02.03,14:15,77.19,77.55,77.10,77.27,1270
2010.02.03,15:15,77.26,77.77,76.68,77.60,1806
2010.02.03,16:15,77.62,77.88,76.76,77.27,1519
2010.02.03,17:15,77.25,77.53,76.86,77.43,1297
2010.02.03,18:15,77.42,77.51,76.84,76.85,1024
2010.02.03,19:15,76.86,77.54,76.52,76.94,1282
2010.02.03,20:15,76.93,76.99,76.77,76.91,289
2010.02.03,21:15,76.90,76.99,76.80,76.96,149
2010.02.04,01:15,76.75,76.85,76.72,76.77,222
2010.02.04,02:15,76.76,76.87,76.73,76.80,137
2010.02.04,03:15,76.79,76.80,76.71,76.71,118
2010.02.04,04:15,76.72,77.08,76.71,77.00,138
2010.02.04,05:15,76.98,76.98,76.76,76.79,167
2010.02.04,06:15,76.80,76.82,76.54,76.70,233
2010.02.04,07:15,76.69,76.95,76.61,76.61,279
2010.02.04,08:15,76.58,76.67,76.26,76.26,308
2010.02.04,09:15,76.25,76.36,76.08,76.27,475
2010.02.04,10:15,76.28,76.40,76.18,76.23,400
2010.02.04,11:15,76.22,76.30,76.15,76.17,430
2010.02.04,12:15,76.18,76.40,76.17,76.36,397
2010.02.04,13:15,76.34,76.37,75.75,75.80,988
2010.02.04,14:15,75.79,75.99,74.57,74.67,1493
2010.02.04,15:15,74.65,75.05,74.10,74.24,1139
2010.02.04,16:15,74.23,74.23,72.75,72.76,2051
2010.02.04,17:15,72.78,73.36,72.58,73.16,1532
2010.02.04,18:15,73.17,73.24,72.48,72.62,1711
2010.02.04,19:15,72.61,73.20,72.43,72.94,1031
2010.02.04,20:15,72.92,73.13,72.86,73.05,541
2010.02.04,21:15,73.06,73.24,72.93,72.95,301
2010.02.05,01:15,73.23,73.23,72.81,72.89,308
2010.02.05,02:15,72.88,73.28,72.86,73.23,313
2010.02.05,03:15,73.22,73.34,73.21,73.34,144
2010.02.05,04:15,73.33,73.47,73.32,73.35,119
2010.02.05,05:15,73.36,73.40,73.30,73.38,170
2010.02.05,06:15,73.39,73.47,73.35,73.44,212
2010.02.05,07:15,73.43,73.61,72.75,72.75,396
2010.02.05,08:15,72.76,73.26,72.50,73.09,670
2010.02.05,09:15,73.08,73.12,72.60,72.82,650
2010.02.05,10:15,72.86,73.08,72.77,72.95,640
2010.02.05,11:15,72.96,73.53,72.94,73.23,700
2010.02.05,12:15,73.21,73.33,72.73,72.85,1019
2010.02.05,13:15,72.84,73.89,72.54,73.30,899
2010.02.05,14:15,73.33,73.44,72.73,72.86,87
2010.02.05,15:15,72.56,73.23,72.49,72.88,1704
2010.02.05,16:15,72.87,73.00,69.69,70.64,2428
2010.02.05,17:15,70.63,70.93,70.28,70.55,1692
2010.02.05,18:15,70.50,71.06,69.93,70.70,1787
2010.02.05,19:15,70.69,71.86,70.69,71.85,1543
2010.02.05,20:15,71.84,71.96,71.59,71.76,935
2010.02.05,21:15,71.73,71.88,71.64,71.78,211
2010.02.08,01:15,71.94,71.94,71.62,71.64,239
2010.02.08,02:15,71.63,71.71,71.50,71.61,211
2010.02.08,03:15,71.59,71.71,71.59,71.66,159
2010.02.08,04:15,71.67,71.74,71.66,71.74,97
2010.02.08,05:15,71.73,71.74,71.31,71.33,229
2010.02.08,06:15,71.34,71.52,71.27,71.51,333
2010.02.08,07:15,71.52,71.55,71.02,71.35,515
2010.02.08,08:15,71.34,72.35,71.34,72.13,595
2010.02.08,09:15,72.11,72.31,71.78,71.80,686
2010.02.08,10:15,71.79,72.04,71.65,71.67,532
2010.02.08,11:15,71.68,71.70,71.08,71.26,800
2010.02.08,12:15,71.25,71.72,71.07,71.54,1007
2010.02.08,13:15,71.53,71.55,71.14,71.18,1363
2010.02.08,14:15,71.19,71.73,70.76,71.49,2383
2010.02.08,15:15,71.50,72.08,71.27,72.08,1080
2010.02.08,16:15,71.90,72.08,71.48,71.68,1837
2010.02.08,17:15,71.69,72.11,71.56,71.62,1942
2010.02.08,18:15,71.63,71.90,71.31,71.84,1796
2010.02.08,19:15,71.83,72.01,71.51,71.81,1256
2010.02.08,20:15,71.82,71.91,71.59,71.66,498
2010.02.08,21:15,71.67,71.69,71.61,71.62,103
2010.02.09,01:15,71.33,71.60,71.32,71.56,170
2010.02.09,02:15,71.55,71.57,71.41,71.55,161
2010.02.09,03:15,71.54,71.80,71.52,71.61,230
2010.02.09,04:15,71.60,71.76,71.60,71.75,152
2010.02.09,05:15,71.76,71.87,71.70,71.77,199
2010.02.09,06:15,71.78,72.09,71.75,72.06,292
2010.02.09,07:15,72.05,72.43,72.02,72.16,418
2010.02.09,08:15,72.14,72.38,71.93,72.24,569
2010.02.09,09:15,72.25,72.70,72.25,72.45,551
2010.02.09,10:15,72.44,72.50,71.93,72.10,542
2010.02.09,11:15,72.11,72.40,72.06,72.28,654
2010.02.09,12:15,72.27,72.96,72.24,72.80,806
2010.02.09,13:15,72.81,72.98,72.44,72.55,1313
2010.02.09,14:15,72.56,72.89,72.25,72.75,2064
2010.02.09,15:15,72.76,73.24,72.07,72.48,2236
2010.02.09,16:15,72.47,73.77,72.13,73.77,2163
2010.02.09,17:15,74.03,74.11,73.19,73.68,2523
2010.02.09,18:15,73.69,73.95,73.56,73.83,1714
2010.02.09,19:15,73.81,73.85,73.60,73.83,1139
2010.02.09,20:15,73.79,73.99,73.73,73.97,354
2010.02.09,21:15,73.96,74.08,73.49,73.80,371
2010.02.10,01:15,73.52,73.58,73.44,73.47,146
2010.02.10,02:15,73.46,73.48,73.22,73.29,153
2010.02.10,03:15,73.30,73.33,73.19,73.32,165
2010.02.10,04:15,73.31,73.33,73.18,73.26,129
2010.02.10,05:15,73.25,73.39,73.17,73.38,233
2010.02.10,06:15,73.37,73.60,73.36,73.50,200
2010.02.10,07:15,73.51,73.60,73.31,73.31,274
2010.02.10,08:15,73.30,73.44,73.21,73.29,456
2010.02.10,09:15,73.30,73.76,73.29,73.71,471
2010.02.10,10:15,73.70,74.22,73.48,74.22,713
2010.02.10,11:15,74.23,74.26,73.79,73.94,585
2010.02.10,12:15,73.96,74.22,73.54,73.56,1244
2010.02.10,13:15,73.55,73.86,73.35,73.63,1846
2010.02.10,14:15,73.65,73.89,72.92,72.92,2453
2010.02.10,15:15,72.94,73.12,72.58,72.84,2492
2010.02.10,16:15,72.85,73.82,72.62,73.66,1833
2010.02.10,17:15,73.69,74.35,73.54,74.23,1873
2010.02.10,18:15,74.22,74.93,74.19,74.46,2139
2010.02.10,19:15,74.44,74.60,74.28,74.49,998
2010.02.10,20:15,74.43,74.57,74.33,74.47,366
2010.02.11,01:15,75.20,75.22,75.09,75.18,209
2010.02.11,02:15,75.17,75.23,75.12,75.14,86
2010.02.11,03:15,75.13,75.21,75.13,75.14,86
2010.02.11,04:15,75.15,75.23,75.09,75.20,84
2010.02.11,05:15,75.19,75.23,75.02,75.04,90
2010.02.11,06:15,75.05,75.16,75.02,75.16,135
2010.02.11,07:15,75.17,75.41,75.14,75.24,397
2010.02.11,08:15,75.23,75.24,74.96,75.12,608
2010.02.11,09:15,75.13,75.30,75.05,75.27,738
2010.02.11,10:15,75.26,75.71,75.22,75.59,710
2010.02.11,11:15,75.60,75.82,75.23,75.73,1053
2010.02.11,12:15,75.72,75.75,75.25,75.41,1103
2010.02.11,13:15,75.40,75.60,74.73,74.99,1943
2010.02.11,14:15,75.01,75.14,74.46,74.87,2300
2010.02.11,15:15,74.88,75.01,73.76,74.27,2176
2010.02.11,16:15,74.28,75.73,74.28,75.54,1648
2010.02.11,17:15,75.65,75.79,75.41,75.76,1178
2010.02.11,18:15,75.75,76.09,75.48,75.82,1458
2010.02.11,19:15,75.83,75.89,75.46,75.58,986
2010.02.11,20:15,75.53,75.56,75.44,75.53,352
2010.02.11,21:15,75.52,75.76,75.51,75.73,125
2010.02.12,01:15,75.42,75.53,75.33,75.38,359
2010.02.12,02:15,75.37,75.43,75.28,75.30,193
2010.02.12,03:15,75.29,75.31,75.19,75.28,154
2010.02.12,04:15,75.27,75.27,75.13,75.27,125
2010.02.12,05:15,75.26,75.50,75.25,75.38,169
2010.02.12,06:15,75.37,75.49,75.34,75.38,168
2010.02.12,07:15,75.36,75.41,75.08,75.29,414
2010.02.12,08:15,75.30,75.38,74.97,75.32,484
2010.02.12,09:15,75.34,75.36,74.51,74.63,541
2010.02.12,10:15,74.62,74.64,73.99,74.12,761
2010.02.12,11:15,74.15,74.41,73.91,74.32,453
2010.02.12,12:15,74.42,74.63,74.07,74.22,661
2010.02.12,13:15,74.21,74.60,74.17,74.32,1598
2010.02.12,14:15,74.34,74.41,73.51,73.89,1860
2010.02.12,15:15,73.88,73.99,73.08,73.95,2012
2010.02.12,16:15,73.96,74.21,73.49,73.99,1745
2010.02.12,17:15,73.98,74.33,73.72,73.75,1223
2010.02.12,18:15,73.74,74.29,73.55,74.17,1202
2010.02.12,19:15,74.18,74.56,74.18,74.50,884
2010.02.12,20:15,74.49,74.62,74.36,74.59,465
2010.02.12,21:15,74.54,74.62,74.54,74.54,6
2010.02.15,01:15,74.50,74.59,74.50,74.55,78
2010.02.15,02:15,74.54,74.58,74.52,74.57,67
2010.02.15,03:15,74.56,74.60,74.51,74.51,54
2010.02.15,04:15,74.53,74.53,74.47,74.51,26
2010.02.15,05:15,74.50,74.50,74.42,74.42,48
2010.02.15,06:15,74.44,74.46,74.36,74.37,81
2010.02.15,07:15,74.36,74.54,74.32,74.50,225
2010.02.15,08:15,74.51,74.51,74.27,74.36,320
2010.02.15,09:15,74.35,74.64,74.33,74.64,426
2010.02.15,10:15,74.63,74.69,74.52,74.54,436
2010.02.15,11:15,74.55,74.58,74.38,74.53,451
2010.02.15,12:15,74.54,74.66,74.53,74.58,251
2010.02.15,13:15,74.57,74.59,74.39,74.52,422
2010.02.15,14:15,74.51,74.63,74.50,74.57,252
2010.02.15,15:15,74.59,74.65,74.24,74.24,249
2010.02.15,16:15,74.25,74.39,74.04,74.11,460
2010.02.15,17:15,74.10,74.36,74.10,74.20,177
2010.02.16,01:15,74.45,74.59,74.41,74.50,137
2010.02.16,02:15,74.51,74.55,74.49,74.50,158
2010.02.16,03:15,74.51,74.55,74.50,74.50,71
2010.02.16,04:15,74.51,74.74,74.49,74.69,151
2010.02.16,05:15,74.68,74.86,74.68,74.82,109
2010.02.16,06:15,74.87,75.06,74.78,75.00,177
2010.02.16,07:15,74.98,75.34,74.98,75.26,389
2010.02.16,08:15,75.27,75.54,75.13,75.15,405
2010.02.16,09:15,75.16,75.44,75.12,75.40,376
2010.02.16,10:15,75.39,75.76,75.38,75.72,475
2010.02.16,11:15,75.65,75.91,75.57,75.73,416
2010.02.16,12:15,75.72,75.77,75.44,75.66,590
2010.02.16,13:15,75.67,76.50,75.61,76.31,1157
2010.02.16,14:15,76.30,76.86,76.10,76.83,1605
2010.02.16,15:15,76.82,77.46,76.80,77.24,1111
2010.02.16,16:15,77.53,77.60,77.19,77.43,1187
2010.02.16,17:15,77.42,77.47,77.10,77.26,996
2010.02.16,18:15,77.25,77.57,77.22,77.40,859
2010.02.16,19:15,77.39,77.51,77.24,77.43,494
2010.02.16,20:15,77.42,77.60,77.40,77.49,264
2010.02.16,21:15,77.50,77.73,77.48,77.69,113
2010.02.17,01:15,77.42,77.56,77.42,77.48,201
2010.02.17,02:15,77.50,77.55,77.44,77.50,103
2010.02.17,03:15,77.51,77.67,77.47,77.61,123
2010.02.17,04:15,77.62,77.81,77.60,77.75,170
2010.02.17,05:15,77.73,77.75,77.67,77.69,173
2010.02.17,06:15,77.68,77.78,77.41,77.44,183
2010.02.17,07:15,77.45,78.14,77.41,78.12,311
2010.02.17,08:15,78.14,78.18,77.79,77.95,546
2010.02.17,09:15,77.94,77.95,77.56,77.68,409
2010.02.17,10:15,77.67,77.85,77.54,77.73,352
2010.02.17,11:15,77.71,77.92,77.64,77.91,383
2010.02.17,12:15,77.89,78.03,77.87,77.95,604
2010.02.17,13:15,77.96,77.96,77.28,77.44,1305
2010.02.17,14:15,77.45,77.85,77.23,77.45,1795
2010.02.17,15:15,77.44,77.66,76.98,77.18,1730
2010.02.17,16:15,77.19,77.70,76.90,77.58,1441
2010.02.17,17:15,77.59,77.87,77.44,77.53,1026
2010.02.17,18:15,77.54,77.76,77.28,77.60,1302
2010.02.17,19:15,77.59,77.81,77.41,77.78,670
2010.02.17,20:15,77.76,77.90,77.72,77.77,290
2010.02.17,21:15,77.76,77.80,77.34,77.65,397
2010.02.18,01:15,77.49,77.57,77.37,77.45,306
2010.02.18,02:15,77.46,77.50,77.29,77.30,143
2010.02.18,03:15,77.31,77.45,77.26,77.27,201
2010.02.18,04:15,77.26,77.36,77.22,77.23,199
2010.02.18,05:15,77.22,77.35,77.17,77.32,168
2010.02.18,06:15,77.33,77.41,77.21,77.22,198
2010.02.18,07:15,77.23,77.44,77.01,77.10,457
2010.02.18,08:15,77.11,77.15,76.71,76.90,651
2010.02.18,09:15,76.89,77.16,76.83,77.11,416
2010.02.18,10:15,77.10,77.23,76.97,76.98,438
2010.02.18,11:15,77.00,77.11,76.96,77.03,551
2010.02.18,12:15,77.02,77.56,77.02,77.31,902
2010.02.18,13:15,77.32,77.74,76.86,77.60,1343
2010.02.18,14:15,77.61,79.03,77.61,78.51,2174
2010.02.18,15:15,78.50,78.61,78.01,78.48,1900
2010.02.18,16:15,78.47,78.94,78.18,78.29,1626
2010.02.18,17:15,78.28,78.78,78.22,78.72,904
2010.02.18,18:15,78.71,79.28,78.71,79.11,1248
2010.02.18,19:15,79.10,79.42,79.09,79.28,741
2010.02.18,20:15,79.29,79.58,79.27,79.58,448
2010.02.18,21:15,79.52,79.58,78.65,78.78,544
2010.02.19,01:15,78.54,78.62,78.28,78.33,286
2010.02.19,02:15,78.32,78.55,78.30,78.45,374
2010.02.19,03:15,78.44,78.47,78.33,78.41,257
2010.02.19,04:15,78.41,78.57,78.37,78.40,294
2010.02.19,05:15,78.38,78.41,78.27,78.27,156
2010.02.19,06:15,78.27,78.31,78.22,78.27,201
2010.02.19,07:15,78.28,78.32,78.11,78.17,426
2010.02.19,08:15,78.18,78.57,78.07,78.53,733
2010.02.19,09:15,78.54,78.55,78.33,78.41,515
2010.02.19,10:15,78.38,78.46,78.28,78.43,497
2010.02.19,11:15,78.42,78.53,78.20,78.45,635
2010.02.19,12:15,78.47,78.93,78.42,78.74,684
2010.02.19,13:15,78.73,79.85,78.65,79.61,1559
2010.02.19,14:15,79.62,79.71,78.88,79.21,1779
2010.02.19,15:15,79.20,79.71,79.05,79.59,1691
2010.02.19,16:15,79.60,80.06,79.33,79.87,1481
2010.02.19,17:15,79.85,80.12,79.71,79.90,1087
2010.02.19,18:15,79.89,80.01,79.50,79.72,988
2010.02.19,19:15,79.76,80.11,79.75,80.04,608
2010.02.19,20:15,80.03,80.20,79.98,80.17,247
2010.02.19,21:15,80.16,80.24,80.08,80.23,157
2010.02.22,01:15,80.22,80.75,80.22,80.66,219
2010.02.22,02:15,80.67,80.70,80.59,80.64,246
2010.02.22,03:15,80.65,80.68,80.61,80.64,124
2010.02.22,04:15,80.63,80.68,80.32,80.32,218
2010.02.22,05:15,80.31,80.48,80.30,80.39,232
2010.02.22,06:15,80.40,80.41,80.23,80.24,245
2010.02.22,07:15,80.25,80.63,80.25,80.30,441
2010.02.22,08:15,80.31,80.34,79.84,80.10,632
2010.02.22,09:15,80.11,80.20,80.00,80.05,401
2010.02.22,10:15,80.06,80.23,80.04,80.15,353
2010.02.22,11:15,80.14,80.34,80.07,80.17,444
2010.02.22,12:15,80.18,80.53,80.17,80.48,505
2010.02.22,13:15,80.49,80.49,80.07,80.42,942
2010.02.22,14:15,80.43,80.49,79.66,79.72,1517
2010.02.22,15:15,79.70,80.30,79.68,79.70,1431
2010.02.22,16:15,79.69,80.13,79.63,80.13,1106
2010.02.22,17:15,80.12,80.31,79.95,80.07,712
2010.02.22,18:15,80.08,80.41,80.03,80.37,717
2010.02.22,19:15,80.38,80.52,80.12,80.21,563
2010.02.22,20:15,80.20,80.25,80.02,80.06,282
2010.02.22,21:15,80.08,80.11,79.95,80.06,148
2010.02.23,01:15,79.95,79.97,79.71,79.74,221
2010.02.23,02:15,79.73,79.87,79.71,79.83,188
2010.02.23,03:15,79.84,80.03,79.79,80.02,268
2010.02.23,04:15,80.03,80.09,80.01,80.02,248
2010.02.23,05:15,80.03,80.12,79.92,80.08,241
2010.02.23,06:15,80.09,80.25,79.97,80.21,224
2010.02.23,07:15,80.22,80.35,80.10,80.26,381
2010.02.23,08:15,80.27,80.28,79.99,80.17,467
2010.02.23,09:15,80.16,80.17,79.81,79.90,518
2010.02.23,10:15,79.91,79.91,79.20,79.34,703
2010.02.23,11:15,79.33,79.34,78.38,78.81,904
2010.02.23,12:15,78.82,79.21,78.57,78.81,1014
2010.02.23,13:15,78.82,79.38,78.61,79.23,1164
2010.02.23,14:15,79.24,79.45,78.30,78.37,1872
2010.02.23,15:15,78.38,79.02,78.19,78.75,1833
2010.02.23,16:15,78.74,79.36,78.63,78.71,1367
2010.02.23,17:15,78.70,79.08,78.48,78.88,1092
2010.02.23,18:15,78.87,79.10,78.72,79.02,971
2010.02.23,19:15,79.01,79.02,78.79,78.93,681
2010.02.23,20:15,78.92,78.98,78.62,78.71,411
2010.02.23,21:15,78.70,79.08,78.68,79.06,250
2010.02.24,01:15,79.02,79.19,79.02,79.15,248
2010.02.24,02:15,79.13,79.26,79.09,79.20,220
2010.02.24,03:15,79.21,79.29,79.18,79.21,241
2010.02.24,04:15,79.20,79.23,79.13,79.18,179
2010.02.24,05:15,79.17,79.28,79.11,79.22,215
2010.02.24,06:15,79.23,79.26,79.06,79.08,280
2010.02.24,07:15,79.07,79.18,78.82,78.96,376
2010.02.24,08:15,78.97,78.99,78.49,78.55,591
2010.02.24,09:15,78.56,78.66,78.30,78.38,595
2010.02.24,10:15,78.40,78.43,78.23,78.38,458
2010.02.24,11:15,78.37,78.65,78.24,78.55,498
2010.02.24,12:15,78.54,78.69,78.48,78.68,587
2010.02.24,13:15,78.69,79.01,78.64,78.90,927
2010.02.24,14:15,78.89,79.32,78.76,78.91,1735
2010.02.24,15:15,78.92,80.09,78.42,79.81,2377
2010.02.24,16:15,79.80,79.89,79.56,79.70,1673
2010.02.24,17:15,79.72,79.85,79.37,79.60,973
2010.02.24,18:15,79.61,80.04,79.59,79.75,1189
2010.02.24,19:15,79.74,80.00,79.69,79.91,709
2010.02.24,20:15,79.90,80.16,79.86,80.13,269
2010.02.24,21:15,80.12,80.22,80.09,80.20,133
2010.02.25,01:15,80.19,80.19,80.01,80.07,342
2010.02.25,02:15,80.06,80.08,79.99,80.04,190
2010.02.25,03:15,80.05,80.07,79.79,79.79,251
2010.02.25,04:15,79.80,79.81,79.53,79.61,351
2010.02.25,05:15,79.62,79.67,79.51,79.58,249
2010.02.25,06:15,79.59,79.75,79.52,79.69,298
2010.02.25,07:15,79.68,79.69,79.39,79.45,444
2010.02.25,08:15,79.46,79.63,79.41,79.51,544
2010.02.25,09:15,79.52,79.71,79.37,79.59,639
2010.02.25,10:15,79.58,79.70,79.45,79.48,465
2010.02.25,11:15,79.49,79.65,79.40,79.55,556
2010.02.25,12:15,79.53,79.56,79.15,79.29,777
2010.02.25,13:15,79.30,79.30,77.85,78.07,1672
2010.02.25,14:15,78.06,78.24,77.59,77.84,2010
2010.02.25,15:15,77.81,78.16,77.68,77.80,1605
2010.02.25,16:15,77.81,77.87,77.02,77.51,1615
2010.02.25,17:15,77.50,77.85,77.18,77.59,1205
2010.02.25,18:15,77.60,78.13,77.42,78.05,1298
2010.02.25,19:15,78.06,78.23,77.82,78.16,868
2010.02.25,20:15,78.15,78.35,78.07,78.31,392
2010.02.25,21:15,78.29,78.31,78.18,78.24,166
2010.02.26,01:15,78.22,78.59,78.22,78.56,388
2010.02.26,02:15,78.55,78.62,78.50,78.52,227
2010.02.26,03:15,78.53,78.53,78.41,78.48,273
2010.02.26,04:15,78.47,78.57,78.43,78.49,300
2010.02.26,05:15,78.50,78.55,78.41,78.47,311
2010.02.26,06:15,78.49,78.57,78.38,78.43,306
2010.02.26,07:15,78.44,78.58,77.97,77.98,455
2010.02.26,08:15,77.99,78.17,77.82,78.09,495
2010.02.26,09:15,78.10,78.40,78.09,78.27,549
2010.02.26,10:15,78.28,78.50,78.21,78.42,475
2010.02.26,11:15,78.41,78.43,78.19,78.37,582
2010.02.26,12:15,78.38,78.44,77.94,78.14,731
2010.02.26,13:15,78.13,78.89,77.99,78.79,1374
2010.02.26,14:15,78.80,79.28,78.59,78.89,1733
2010.02.26,15:15,78.90,79.93,78.89,79.76,2019
2010.02.26,16:15,79.75,79.87,79.41,79.48,1545
2010.02.26,17:15,79.50,79.66,79.28,79.59,1162
2010.02.26,18:15,79.60,79.99,79.58,79.75,1158
2010.02.26,19:15,79.76,79.82,79.36,79.67,850
2010.02.26,20:15,79.63,79.76,79.59,79.65,440
2010.02.26,21:15,79.66,79.66,79.51,79.52,149
2010.03.01,01:15,80.30,80.32,80.04,80.05,389
2010.03.01,02:15,80.06,80.15,80.04,80.09,211
2010.03.01,03:15,80.11,80.14,80.04,80.07,198
2010.03.01,04:15,80.08,80.20,80.07,80.18,135
2010.03.01,05:15,80.17,80.21,80.13,80.16,168
2010.03.01,06:15,80.14,80.16,79.85,79.86,227
2010.03.01,07:15,79.87,80.13,79.79,80.12,369
2010.03.01,08:15,80.11,80.57,80.02,80.36,666
2010.03.01,09:15,80.37,80.51,80.23,80.43,464
2010.03.01,10:15,80.42,80.51,80.28,80.34,453
2010.03.01,11:15,80.33,80.36,79.56,79.62,971
2010.03.01,12:15,79.63,79.82,79.36,79.75,892
2010.03.01,13:15,79.74,80.45,79.67,80.19,1407
2010.03.01,14:15,80.18,80.35,79.65,79.97,1619
2010.03.01,15:15,79.98,80.09,79.42,79.72,1742
2010.03.01,16:15,79.71,80.00,79.59,79.84,1504
2010.03.01,17:15,79.85,79.89,78.26,78.53,1287
2010.03.01,18:15,78.52,78.74,78.03,78.73,1348
2010.03.01,19:15,78.72,78.86,78.49,78.64,661
2010.03.01,20:15,78.65,78.77,78.62,78.71,252
2010.03.01,21:15,78.72,78.90,78.70,78.82,153
2010.03.02,01:15,78.80,78.80,78.62,78.63,153
2010.03.02,02:15,78.64,78.82,78.63,78.77,200
2010.03.02,03:15,78.78,78.83,78.66,78.72,213
2010.03.02,04:15,78.71,78.72,78.56,78.67,217
2010.03.02,05:15,78.66,78.68,78.47,78.56,221
2010.03.02,06:15,78.55,78.71,78.45,78.53,357
2010.03.02,07:15,78.52,78.72,78.48,78.70,394
2010.03.02,08:15,78.69,78.85,78.52,78.53,572
2010.03.02,09:15,78.52,78.69,78.23,78.62,523
2010.03.02,10:15,78.61,78.84,78.44,78.82,567
2010.03.02,11:15,78.81,79.16,78.80,79.07,690
2010.03.02,12:15,79.06,79.43,78.92,79.13,809
2010.03.02,13:15,79.12,79.50,78.94,79.16,1442
2010.03.02,14:15,79.15,79.84,79.01,79.47,1619
2010.03.02,15:15,79.46,80.06,79.37,79.94,1924
2010.03.02,16:15,79.95,80.45,79.77,80.17,1482
2010.03.02,17:15,80.16,80.91,80.12,80.60,1120
2010.03.02,18:15,80.62,80.68,79.81,79.89,1260
2010.03.02,19:15,79.88,80.05,79.57,79.81,858
2010.03.02,20:15,79.79,79.84,79.60,79.68,472
2010.03.02,21:15,79.67,79.83,79.54,79.70,215
2010.03.03,01:15,79.67,79.80,79.57,79.67,256
2010.03.03,02:15,79.66,79.67,79.51,79.52,127
2010.03.03,03:15,79.51,79.53,79.43,79.44,135
2010.03.03,04:15,79.45,79.78,79.44,79.71,233
2010.03.03,05:15,79.70,79.78,79.58,79.62,197
2010.03.03,06:15,79.63,79.75,79.58,79.69,262
2010.03.03,07:15,79.68,79.85,79.60,79.78,397
2010.03.03,08:15,79.77,79.82,79.64,79.77,578
2010.03.03,09:15,79.79,80.02,79.73,79.76,533
2010.03.03,10:15,79.77,79.90,79.71,79.80,441
2010.03.03,11:15,79.81,80.15,79.74,80.06,615
2010.03.03,12:15,80.05,80.16,79.93,79.98,992
2010.03.03,13:15,80.05,80.34,80.00,80.20,1340
2010.03.03,14:15,80.21,80.38,80.05,80.16,1612
2010.03.03,15:15,80.18,80.82,79.46,80.71,2479
2010.03.03,16:15,80.70,81.20,80.62,80.65,1871
2010.03.03,17:15,80.64,80.98,80.59,80.60,848
2010.03.03,18:15,80.61,81.04,80.42,80.98,961
2010.03.03,19:15,80.97,81.00,80.58,80.80,771
2010.03.03,20:15,80.83,80.95,80.78,80.91,358
2010.03.03,21:15,80.92,80.96,80.88,80.90,110
2010.03.04,01:15,80.89,80.93,80.84,80.90,173
2010.03.04,02:15,80.89,80.93,80.73,80.74,121
2010.03.04,03:15,80.75,80.75,80.64,80.67,184
2010.03.04,04:15,80.68,80.68,80.55,80.56,154
2010.03.04,05:15,80.57,80.64,80.53,80.54,180
2010.03.04,06:15,80.53,80.55,80.19,80.46,350
2010.03.04,07:15,80.45,80.58,80.28,80.35,410
2010.03.04,08:15,80.36,80.52,80.13,80.48,601
2010.03.04,09:15,80.46,80.55,80.37,80.53,496
2010.03.04,10:15,80.52,80.59,80.45,80.49,567
2010.03.04,11:15,80.50,81.04,80.42,81.00,737
2010.03.04,12:15,80.98,81.06,80.65,80.68,658
2010.03.04,13:15,80.67,80.87,80.14,80.29,1559
2010.03.04,14:15,80.30,80.67,80.03,80.31,1913
2010.03.04,15:15,80.30,80.43,79.69,80.27,2181
2010.03.04,16:15,80.29,80.35,79.88,80.17,1705
2010.03.04,17:15,80.18,80.47,80.15,80.29,1025
2010.03.04,18:15,80.30,80.45,79.81,79.95,1161
2010.03.04,19:15,79.94,80.36,79.89,80.36,669
2010.03.04,20:15,80.37,80.55,80.31,80.42,456
2010.03.04,21:15,80.41,80.47,80.39,80.45,142
2010.03.05,01:15,80.44,80.65,80.44,80.65,181
2010.03.05,02:15,80.66,80.75,80.56,80.61,178
2010.03.05,03:15,80.62,80.62,80.53,80.55,128
2010.03.05,04:15,80.56,80.73,80.53,80.72,186
2010.03.05,05:15,80.71,80.75,80.66,80.68,180
2010.03.05,06:15,80.69,80.69,80.53,80.54,250
2010.03.05,07:15,80.56,80.76,80.46,80.65,311
2010.03.05,08:15,80.64,80.70,80.53,80.64,478
2010.03.05,09:15,80.63,80.69,80.55,80.63,333
2010.03.05,10:15,80.62,80.74,80.57,80.66,374
2010.03.05,11:15,80.67,80.72,80.53,80.58,421
