2009.12.17,02:40,1.04283,1.04329,1.04283,1.04287,139
2009.12.17,02:45,1.04286,1.04470,1.04284,1.04449,231
2009.12.17,02:50,1.04448,1.04568,1.04435,1.04563,300
2009.12.17,02:55,1.04558,1.04566,1.04462,1.04493,229
2009.12.17,03:00,1.04494,1.04627,1.04492,1.04582,292
2009.12.17,03:05,1.04582,1.04671,1.04571,1.04637,234
2009.12.17,03:10,1.04632,1.04733,1.04603,1.04733,258
2009.12.17,03:15,1.04732,1.04755,1.04654,1.04663,279
2009.12.17,03:20,1.04661,1.04667,1.04607,1.04613,241
2009.12.17,03:25,1.04612,1.04691,1.04590,1.04640,276
2009.12.17,03:30,1.04641,1.04668,1.04576,1.04576,243
2009.12.17,03:35,1.04573,1.04586,1.04506,1.04528,258
2009.12.17,03:40,1.04530,1.04579,1.04503,1.04558,211
2009.12.17,03:45,1.04557,1.04602,1.04542,1.04560,205
2009.12.17,03:50,1.04559,1.04559,1.04482,1.04507,165
2009.12.17,03:55,1.04504,1.04519,1.04479,1.04495,184
2009.12.17,04:00,1.04496,1.04505,1.04457,1.04478,102
2009.12.17,04:05,1.04438,1.04444,1.04417,1.04438,77
2009.12.17,04:10,1.04441,1.04538,1.04430,1.04538,280
2009.12.17,04:15,1.04539,1.04570,1.04505,1.04508,172
2009.12.17,04:20,1.04510,1.04662,1.04510,1.04636,208
2009.12.17,04:25,1.04637,1.04647,1.04569,1.04577,230
2009.12.17,04:30,1.04573,1.04637,1.04551,1.04632,178
2009.12.17,04:35,1.04630,1.04685,1.04619,1.04630,252
2009.12.17,04:40,1.04632,1.04805,1.04612,1.04732,282
2009.12.17,04:45,1.04731,1.04778,1.04698,1.04735,264
2009.12.17,04:50,1.04740,1.04760,1.04676,1.04688,255
2009.12.17,04:55,1.04689,1.04692,1.04622,1.04650,163
2009.12.17,05:00,1.04651,1.04679,1.04634,1.04671,132
2009.12.17,05:05,1.04669,1.04672,1.04571,1.04582,182
2009.12.17,05:10,1.04579,1.04600,1.04548,1.04586,175
2009.12.17,05:15,1.04587,1.04637,1.04576,1.04630,126
2009.12.17,05:20,1.04629,1.04629,1.04588,1.04608,106
2009.12.17,05:25,1.04602,1.04603,1.04551,1.04554,153
2009.12.17,05:30,1.04555,1.04614,1.04551,1.04614,147
2009.12.17,05:35,1.04613,1.04613,1.04565,1.04569,137
2009.12.17,05:40,1.04570,1.04620,1.04570,1.04585,145
2009.12.17,05:45,1.04586,1.04619,1.04575,1.04582,150
2009.12.17,05:50,1.04581,1.04590,1.04531,1.04543,146
2009.12.17,05:55,1.04542,1.04645,1.04542,1.04643,213
2009.12.17,06:00,1.04645,1.04645,1.04597,1.04600,166
2009.12.17,06:05,1.04602,1.04652,1.04593,1.04641,107
2009.12.17,06:10,1.04639,1.04666,1.04626,1.04654,114
2009.12.17,06:15,1.04655,1.04694,1.04641,1.04658,129
2009.12.17,06:20,1.04663,1.04676,1.04614,1.04645,142
2009.12.17,06:25,1.04646,1.04656,1.04620,1.04640,152
2009.12.17,06:30,1.04641,1.04646,1.04601,1.04603,124
2009.12.17,06:35,1.04604,1.04608,1.04505,1.04546,235
2009.12.17,06:40,1.04544,1.04570,1.04533,1.04570,134
2009.12.17,06:45,1.04568,1.04569,1.04542,1.04545,105
2009.12.17,06:50,1.04542,1.04559,1.04513,1.04558,174
2009.12.17,06:55,1.04557,1.04594,1.04541,1.04545,204
2009.12.17,07:00,1.04549,1.04611,1.04548,1.04597,164
2009.12.17,07:05,1.04599,1.04617,1.04548,1.04548,175
2009.12.17,07:10,1.04546,1.04553,1.04523,1.04530,117
2009.12.17,07:15,1.04529,1.04580,1.04529,1.04554,142
2009.12.17,07:20,1.04552,1.04581,1.04511,1.04579,189
2009.12.17,07:25,1.04577,1.04586,1.04563,1.04575,140
2009.12.17,07:30,1.04572,1.04621,1.04567,1.04616,183
2009.12.17,07:35,1.04615,1.04664,1.04576,1.04653,203
2009.12.17,07:40,1.04649,1.04659,1.04603,1.04608,212
2009.12.17,07:45,1.04611,1.04690,1.04611,1.04643,201
2009.12.17,07:50,1.04642,1.04684,1.04612,1.04619,214
2009.12.17,07:55,1.04620,1.04624,1.04589,1.04609,210
2009.12.17,08:00,1.04607,1.04654,1.04578,1.04595,195
2009.12.17,08:05,1.04591,1.04609,1.04520,1.04543,227
2009.12.17,08:10,1.04546,1.04575,1.04506,1.04524,197
2009.12.17,08:15,1.04523,1.04546,1.04500,1.04545,199
2009.12.17,08:20,1.04546,1.04597,1.04540,1.04581,196
2009.12.17,08:25,1.04580,1.04597,1.04540,1.04544,174
2009.12.17,08:30,1.04547,1.04633,1.04547,1.04571,210
2009.12.17,08:35,1.04572,1.04628,1.04546,1.04627,241
2009.12.17,08:40,1.04628,1.04661,1.04566,1.04649,236
2009.12.17,08:45,1.04650,1.04657,1.04581,1.04595,236
2009.12.17,08:50,1.04596,1.04636,1.04595,1.04636,197
2009.12.17,08:55,1.04637,1.04659,1.04575,1.04575,283
2009.12.17,09:00,1.04576,1.04709,1.04576,1.04686,277
2009.12.17,09:05,1.04690,1.04731,1.04676,1.04691,204
2009.12.17,09:10,1.04690,1.04766,1.04690,1.04707,269
2009.12.17,09:15,1.04706,1.04707,1.04640,1.04651,229
2009.12.17,09:20,1.04650,1.04664,1.04627,1.04635,181
2009.12.17,09:25,1.04641,1.04647,1.04599,1.04615,248
2009.12.17,09:30,1.04616,1.04681,1.04616,1.04654,275
2009.12.17,09:35,1.04656,1.04747,1.04651,1.04737,252
2009.12.17,09:40,1.04742,1.04827,1.04726,1.04807,302
2009.12.17,09:45,1.04809,1.04908,1.04801,1.04825,338
2009.12.17,09:50,1.04826,1.04882,1.04822,1.04862,245
2009.12.17,09:55,1.04865,1.04888,1.04817,1.04832,294
2009.12.17,10:00,1.04823,1.04835,1.04813,1.04824,69
2009.12.17,10:05,1.04828,1.04860,1.04802,1.04849,169
2009.12.17,10:10,1.04850,1.04863,1.04825,1.04842,184
2009.12.17,10:15,1.04843,1.04847,1.04801,1.04801,187
2009.12.17,10:20,1.04801,1.04851,1.04797,1.04821,178
2009.12.17,10:25,1.04822,1.04904,1.04811,1.04888,219
2009.12.17,10:30,1.04887,1.04921,1.04882,1.04900,228
2009.12.17,10:35,1.04902,1.04953,1.04899,1.04952,176
2009.12.17,10:40,1.04953,1.05066,1.04953,1.05020,276
2009.12.17,10:45,1.05019,1.05019,1.04915,1.04921,259
2009.12.17,10:50,1.04922,1.04992,1.04913,1.04966,203
2009.12.17,10:55,1.04968,1.04977,1.04934,1.04968,212
2009.12.17,11:00,1.04967,1.04969,1.04911,1.04935,224
2009.12.17,11:05,1.04943,1.04977,1.04871,1.04872,246
2009.12.17,11:10,1.04876,1.04893,1.04873,1.04876,169
2009.12.17,11:15,1.04877,1.04883,1.04837,1.04837,203
2009.12.17,11:20,1.04836,1.04891,1.04802,1.04891,194
2009.12.17,11:25,1.04892,1.04901,1.04856,1.04872,162
2009.12.17,11:30,1.04871,1.04873,1.04848,1.04863,97
2009.12.17,11:35,1.04864,1.04876,1.04831,1.04869,134
2009.12.17,11:40,1.04870,1.04872,1.04846,1.04851,135
2009.12.17,11:45,1.04850,1.04885,1.04849,1.04865,155
2009.12.17,11:50,1.04866,1.04892,1.04862,1.04884,138
2009.12.17,11:55,1.04879,1.04903,1.04869,1.04872,181
2009.12.17,12:00,1.04871,1.04896,1.04857,1.04858,162
2009.12.17,12:05,1.04862,1.04881,1.04845,1.04881,124
2009.12.17,12:10,1.04880,1.04882,1.04800,1.04819,163
2009.12.17,12:15,1.04822,1.04853,1.04813,1.04842,124
2009.12.17,12:20,1.04846,1.04851,1.04821,1.04822,96
2009.12.17,12:25,1.04821,1.04821,1.04783,1.04795,147
2009.12.17,12:30,1.04794,1.04814,1.04774,1.04775,151
2009.12.17,12:35,1.04774,1.04802,1.04770,1.04798,137
2009.12.17,12:40,1.04796,1.04841,1.04795,1.04838,121
2009.12.17,12:45,1.04836,1.04894,1.04818,1.04890,155
2009.12.17,12:50,1.04891,1.04924,1.04883,1.04916,165
2009.12.17,12:55,1.04914,1.04914,1.04836,1.04894,208
2009.12.17,13:00,1.04896,1.04970,1.04892,1.04955,235
2009.12.17,13:05,1.04958,1.04960,1.04921,1.04921,170
2009.12.17,13:10,1.04922,1.04960,1.04903,1.04945,195
2009.12.17,13:15,1.04946,1.04963,1.04928,1.04958,178
2009.12.17,13:20,1.04957,1.05001,1.04919,1.04949,260
2009.12.17,13:25,1.04948,1.04948,1.04887,1.04896,253
2009.12.17,13:30,1.04893,1.04922,1.04836,1.04905,341
2009.12.17,13:35,1.04906,1.04992,1.04906,1.04949,270
2009.12.17,13:40,1.04950,1.05048,1.04940,1.05022,264
2009.12.17,13:45,1.05019,1.05026,1.04956,1.04958,221
2009.12.17,13:50,1.04961,1.04972,1.04936,1.04955,165
2009.12.17,13:55,1.04956,1.04970,1.04926,1.04928,175
2009.12.17,14:00,1.04932,1.04944,1.04886,1.04895,210
2009.12.17,14:05,1.04890,1.04890,1.04833,1.04841,197
2009.12.17,14:10,1.04842,1.04852,1.04797,1.04804,202
2009.12.17,14:15,1.04806,1.04813,1.04780,1.04804,171
2009.12.17,14:20,1.04805,1.04829,1.04740,1.04743,238
2009.12.17,14:25,1.04738,1.04760,1.04717,1.04736,216
2009.12.17,14:30,1.04737,1.04783,1.04732,1.04760,227
2009.12.17,14:35,1.04761,1.04780,1.04676,1.04690,246
2009.12.17,14:40,1.04689,1.04728,1.04667,1.04711,226
2009.12.17,14:45,1.04712,1.04721,1.04684,1.04691,182
2009.12.17,14:50,1.04690,1.04753,1.04675,1.04730,256
2009.12.17,14:55,1.04729,1.04801,1.04729,1.04792,288
2009.12.17,15:00,1.04796,1.04807,1.04695,1.04720,375
2009.12.17,15:05,1.04719,1.04793,1.04700,1.04700,256
2009.12.17,15:10,1.04699,1.04743,1.04652,1.04743,222
2009.12.17,15:15,1.04742,1.04777,1.04702,1.04702,227
2009.12.17,15:20,1.04700,1.04727,1.04695,1.04710,182
2009.12.17,15:25,1.04708,1.04765,1.04702,1.04765,205
2009.12.17,15:30,1.04768,1.04802,1.04757,1.04802,236
2009.12.17,15:35,1.04791,1.04809,1.04715,1.04716,210
2009.12.17,15:40,1.04717,1.04753,1.04675,1.04686,208
2009.12.17,15:45,1.04687,1.04707,1.04567,1.04584,245
2009.12.17,15:50,1.04586,1.04655,1.04586,1.04639,171
2009.12.17,15:55,1.04640,1.04725,1.04595,1.04716,264
2009.12.17,16:00,1.04714,1.04744,1.04696,1.04741,277
2009.12.17,16:05,1.04743,1.04773,1.04712,1.04749,211
2009.12.17,16:10,1.04750,1.04800,1.04724,1.04784,229
2009.12.17,16:15,1.04781,1.04793,1.04729,1.04737,241
2009.12.17,16:20,1.04741,1.04753,1.04695,1.04741,260
2009.12.17,16:25,1.04742,1.04851,1.04735,1.04833,212
2009.12.17,16:30,1.04835,1.04852,1.04796,1.04796,202
2009.12.17,16:35,1.04795,1.04805,1.04766,1.04786,213
2009.12.17,16:40,1.04782,1.04911,1.04779,1.04894,289
2009.12.17,16:45,1.04895,1.04928,1.04890,1.04908,237
2009.12.17,16:50,1.04909,1.04917,1.04854,1.04858,194
2009.12.17,16:55,1.04854,1.04914,1.04844,1.04910,208
2009.12.17,17:00,1.04911,1.04981,1.04891,1.04977,242
2009.12.17,17:05,1.04976,1.05014,1.04921,1.04968,270
2009.12.17,17:10,1.04967,1.05013,1.04963,1.04997,190
2009.12.17,17:15,1.04996,1.05004,1.04946,1.04946,197
2009.12.17,17:20,1.04944,1.04949,1.04916,1.04919,167
2009.12.17,17:25,1.04920,1.04921,1.04895,1.04901,156
2009.12.17,17:30,1.04902,1.04913,1.04885,1.04899,134
2009.12.17,17:35,1.04900,1.04900,1.04867,1.04875,109
2009.12.17,17:40,1.04874,1.04880,1.04867,1.04871,95
2009.12.17,17:45,1.04872,1.04902,1.04872,1.04883,124
2009.12.17,17:50,1.04879,1.04911,1.04858,1.04902,133
2009.12.17,17:55,1.04903,1.04904,1.04830,1.04830,148
2009.12.17,18:00,1.04829,1.04852,1.04813,1.04851,147
2009.12.17,18:05,1.04852,1.04859,1.04786,1.04835,165
2009.12.17,18:10,1.04836,1.04878,1.04834,1.04834,142
2009.12.17,18:15,1.04833,1.04868,1.04833,1.04860,70
2009.12.17,18:20,1.04858,1.04861,1.04825,1.04829,93
2009.12.17,18:25,1.04827,1.04830,1.04764,1.04768,90
2009.12.17,18:30,1.04770,1.04778,1.04736,1.04755,155
2009.12.17,18:35,1.04756,1.04784,1.04707,1.04709,126
2009.12.17,18:40,1.04708,1.04710,1.04677,1.04701,183
2009.12.17,18:45,1.04702,1.04750,1.04701,1.04750,125
2009.12.17,18:50,1.04749,1.04772,1.04677,1.04679,163
2009.12.17,18:55,1.04678,1.04678,1.04611,1.04644,232
2009.12.17,19:00,1.04637,1.04646,1.04593,1.04613,149
2009.12.17,19:05,1.04614,1.04642,1.04608,1.04639,109
2009.12.17,19:10,1.04637,1.04654,1.04625,1.04652,137
2009.12.17,19:15,1.04658,1.04658,1.04615,1.04616,130
2009.12.17,19:20,1.04618,1.04618,1.04531,1.04561,180
2009.12.17,19:25,1.04562,1.04566,1.04470,1.04487,180
2009.12.17,19:30,1.04488,1.04546,1.04488,1.04542,132
2009.12.17,19:35,1.04540,1.04551,1.04528,1.04551,107
2009.12.17,19:40,1.04552,1.04600,1.04550,1.04597,110
2009.12.17,19:45,1.04596,1.04621,1.04593,1.04614,122
2009.12.17,19:50,1.04612,1.04647,1.04611,1.04643,102
2009.12.17,19:55,1.04642,1.04664,1.04634,1.04648,108
2009.12.17,20:00,1.04646,1.04653,1.04627,1.04627,119
2009.12.17,20:05,1.04625,1.04625,1.04595,1.04622,136
2009.12.17,20:10,1.04623,1.04670,1.04622,1.04658,107
2009.12.17,20:15,1.04663,1.04671,1.04652,1.04652,63
2009.12.17,20:20,1.04651,1.04672,1.04648,1.04672,50
2009.12.17,20:25,1.04669,1.04694,1.04664,1.04694,103
2009.12.17,20:30,1.04695,1.04695,1.04658,1.04659,64
2009.12.17,20:35,1.04658,1.04662,1.04639,1.04642,66
2009.12.17,20:40,1.04643,1.04650,1.04618,1.04621,136
2009.12.17,20:45,1.04622,1.04644,1.04597,1.04636,98
2009.12.17,20:50,1.04633,1.04683,1.04629,1.04680,128
2009.12.17,20:55,1.04679,1.04697,1.04676,1.04697,84
2009.12.17,21:00,1.04696,1.04700,1.04686,1.04693,102
2009.12.17,21:05,1.04694,1.04707,1.04681,1.04681,124
2009.12.17,21:10,1.04680,1.04687,1.04660,1.04669,112
2009.12.17,21:15,1.04670,1.04681,1.04667,1.04679,70
2009.12.17,21:20,1.04680,1.04699,1.04677,1.04693,77
2009.12.17,21:25,1.04696,1.04704,1.04669,1.04687,122
2009.12.17,21:30,1.04686,1.04699,1.04669,1.04692,100
2009.12.17,21:35,1.04690,1.04707,1.04684,1.04701,78
2009.12.17,21:40,1.04700,1.04742,1.04700,1.04712,134
2009.12.17,21:45,1.04718,1.04740,1.04718,1.04731,81
2009.12.17,21:50,1.04736,1.04752,1.04720,1.04745,84
2009.12.17,21:55,1.04753,1.04758,1.04722,1.04746,135
2009.12.17,22:00,1.04746,1.04757,1.04743,1.04748,63
2009.12.17,22:05,1.04744,1.04750,1.04736,1.04749,50
2009.12.17,22:10,1.04750,1.04763,1.04744,1.04745,62
2009.12.17,22:15,1.04744,1.04751,1.04735,1.04748,47
2009.12.17,22:20,1.04745,1.04752,1.04730,1.04736,40
2009.12.17,22:25,1.04732,1.04740,1.04728,1.04735,41
2009.12.17,22:30,1.04730,1.04739,1.04713,1.04715,53
2009.12.17,22:35,1.04716,1.04718,1.04693,1.04707,90
2009.12.17,22:40,1.04706,1.04715,1.04695,1.04714,70
2009.12.17,22:45,1.04713,1.04723,1.04705,1.04715,52
2009.12.17,22:50,1.04714,1.04721,1.04677,1.04683,76
2009.12.17,22:55,1.04684,1.04685,1.04673,1.04678,36
2009.12.17,23:00,1.04675,1.04715,1.04659,1.04715,84
2009.12.17,23:05,1.04722,1.04802,1.04720,1.04760,185
2009.12.17,23:10,1.04768,1.04953,1.04768,1.04831,215
2009.12.17,23:15,1.04833,1.04839,1.04759,1.04804,166
2009.12.17,23:20,1.04803,1.04803,1.04750,1.04770,135
2009.12.17,23:25,1.04769,1.04915,1.04769,1.04881,154
2009.12.17,23:30,1.04879,1.04881,1.04751,1.04752,178
2009.12.17,23:35,1.04751,1.04758,1.04675,1.04677,190
2009.12.17,23:40,1.04679,1.04749,1.04676,1.04744,149
2009.12.17,23:45,1.04742,1.04743,1.04647,1.04648,152
2009.12.17,23:50,1.04648,1.04660,1.04610,1.04658,115
2009.12.17,23:55,1.04659,1.04663,1.04616,1.04633,113
2009.12.18,00:00,1.04630,1.04677,1.04624,1.04674,134
2009.12.18,00:05,1.04675,1.04736,1.04667,1.04724,177
2009.12.18,00:10,1.04721,1.04739,1.04691,1.04691,128
2009.12.18,00:15,1.04692,1.04716,1.04677,1.04712,186
2009.12.18,00:20,1.04713,1.04754,1.04701,1.04711,142
2009.12.18,00:25,1.04712,1.04718,1.04381,1.04381,209
2009.12.18,00:30,1.04378,1.04397,1.04188,1.04266,381
2009.12.18,00:35,1.04267,1.04289,1.04116,1.04136,385
2009.12.18,00:40,1.04135,1.04269,1.04113,1.04267,304
2009.12.18,00:45,1.04265,1.04287,1.04127,1.04141,277
2009.12.18,00:50,1.04139,1.04205,1.04112,1.04200,228
2009.12.18,00:55,1.04202,1.04280,1.04151,1.04277,288
2009.12.18,01:00,1.04278,1.04296,1.04252,1.04286,268
2009.12.18,01:05,1.04284,1.04300,1.04255,1.04263,199
2009.12.18,01:10,1.04262,1.04286,1.04234,1.04276,167
2009.12.18,01:15,1.04275,1.04294,1.04251,1.04261,171
2009.12.18,01:20,1.04263,1.04284,1.04207,1.04281,175
2009.12.18,01:25,1.04276,1.04324,1.04276,1.04322,117
2009.12.18,01:30,1.04317,1.04335,1.04239,1.04241,168
2009.12.18,01:35,1.04236,1.04277,1.04217,1.04235,155
2009.12.18,01:40,1.04234,1.04235,1.04185,1.04230,164
2009.12.18,01:45,1.04228,1.04238,1.04183,1.04183,172
2009.12.18,01:50,1.04185,1.04211,1.04160,1.04160,160
2009.12.18,01:55,1.04160,1.04167,1.04124,1.04146,183
2009.12.18,02:00,1.04147,1.04162,1.04098,1.04107,174
2009.12.18,02:05,1.04105,1.04114,1.04035,1.04037,263
2009.12.18,02:10,1.04035,1.04040,1.03992,1.04003,245
2009.12.18,02:15,1.04005,1.04006,1.03876,1.03900,313
2009.12.18,02:20,1.03899,1.03949,1.03871,1.03871,261
2009.12.18,02:25,1.03870,1.03978,1.03866,1.03970,249
2009.12.18,02:30,1.03969,1.03976,1.03948,1.03950,166
2009.12.18,02:35,1.03946,1.03992,1.03945,1.03984,199
2009.12.18,02:40,1.03985,1.04062,1.03985,1.04034,248
2009.12.18,02:45,1.04033,1.04053,1.04009,1.04022,190
2009.12.18,02:50,1.04021,1.04022,1.04001,1.04012,123
2009.12.18,02:55,1.04012,1.04074,1.04006,1.04034,174
2009.12.18,03:00,1.04033,1.04052,1.04014,1.04049,160
2009.12.18,03:05,1.04051,1.04055,1.04023,1.04027,121
2009.12.18,03:10,1.04030,1.04039,1.04016,1.04021,126
2009.12.18,03:15,1.04024,1.04095,1.04022,1.04095,156
2009.12.18,03:20,1.04094,1.04173,1.04094,1.04136,182
2009.12.18,03:25,1.04133,1.04146,1.04101,1.04102,136
2009.12.18,03:30,1.04105,1.04125,1.04092,1.04095,134
2009.12.18,03:35,1.04100,1.04100,1.04042,1.04049,83
2009.12.18,03:40,1.04046,1.04046,1.03982,1.03985,174
2009.12.18,03:45,1.03982,1.03999,1.03975,1.03990,146
2009.12.18,03:50,1.03991,1.04000,1.03950,1.03971,123
2009.12.18,03:55,1.03963,1.03980,1.03896,1.03938,183
2009.12.18,04:00,1.03939,1.03981,1.03931,1.03972,132
2009.12.18,04:05,1.03971,1.03971,1.03929,1.03963,154
2009.12.18,04:10,1.03965,1.04006,1.03963,1.03994,90
2009.12.18,04:15,1.03992,1.03992,1.03964,1.03965,63
2009.12.18,04:20,1.03961,1.03969,1.03877,1.03891,181
2009.12.18,04:25,1.03887,1.03932,1.03887,1.03930,134
2009.12.18,04:30,1.03929,1.03952,1.03918,1.03935,101
2009.12.18,04:35,1.03945,1.03951,1.03921,1.03927,164
2009.12.18,04:40,1.03934,1.03952,1.03924,1.03949,106
2009.12.18,04:45,1.03951,1.03971,1.03935,1.03936,144
2009.12.18,04:50,1.03935,1.03959,1.03934,1.03944,97
2009.12.18,04:55,1.03945,1.03971,1.03936,1.03953,86
2009.12.18,05:00,1.03951,1.03973,1.03936,1.03973,128
2009.12.18,05:05,1.03972,1.03972,1.03952,1.03953,85
2009.12.18,05:10,1.03954,1.03990,1.03952,1.03984,73
2009.12.18,05:15,1.03983,1.04099,1.03982,1.04083,161
2009.12.18,05:20,1.04084,1.04101,1.04054,1.04055,202
2009.12.18,05:25,1.04052,1.04126,1.04051,1.04108,130
2009.12.18,05:30,1.04109,1.04109,1.04066,1.04074,124
2009.12.18,05:35,1.04075,1.04097,1.04065,1.04071,142
2009.12.18,05:40,1.04072,1.04116,1.04063,1.04107,127
2009.12.18,05:45,1.04108,1.04135,1.04108,1.04122,105
2009.12.18,05:50,1.04124,1.04141,1.04109,1.04113,122
2009.12.18,05:55,1.04114,1.04168,1.04108,1.04157,133
2009.12.18,06:00,1.04156,1.04243,1.04151,1.04195,147
2009.12.18,06:05,1.04194,1.04194,1.04142,1.04158,95
2009.12.18,06:10,1.04160,1.04211,1.04160,1.04208,122
2009.12.18,06:15,1.04206,1.04206,1.04147,1.04147,114
2009.12.18,06:20,1.04148,1.04150,1.04110,1.04110,110
2009.12.18,06:25,1.04109,1.04172,1.04106,1.04172,109
2009.12.18,06:30,1.04173,1.04177,1.04103,1.04103,156
2009.12.18,06:35,1.04104,1.04112,1.04076,1.04105,161
2009.12.18,06:40,1.04105,1.04107,1.04077,1.04091,191
2009.12.18,06:45,1.04093,1.04100,1.04075,1.04087,121
2009.12.18,06:50,1.04101,1.04116,1.04092,1.04104,189
2009.12.18,06:55,1.04105,1.04222,1.04093,1.04216,252
2009.12.18,07:00,1.04219,1.04328,1.04217,1.04291,294
2009.12.18,07:05,1.04291,1.04378,1.04285,1.04357,282
2009.12.18,07:10,1.04357,1.04367,1.04316,1.04351,157
2009.12.18,07:15,1.04352,1.04371,1.04317,1.04370,202
2009.12.18,07:20,1.04370,1.04421,1.04304,1.04345,320
2009.12.18,07:25,1.04346,1.04369,1.04300,1.04314,272
2009.12.18,07:30,1.04313,1.04357,1.04311,1.04354,221
2009.12.18,07:35,1.04356,1.04357,1.04301,1.04321,188
2009.12.18,07:40,1.04322,1.04352,1.04296,1.04296,194
2009.12.18,07:45,1.04295,1.04304,1.04102,1.04138,304
2009.12.18,07:50,1.04140,1.04214,1.04116,1.04211,256
2009.12.18,07:55,1.04210,1.04236,1.04195,1.04223,196
2009.12.18,08:00,1.04229,1.04254,1.04102,1.04102,314
2009.12.18,08:05,1.04107,1.04153,1.04070,1.04124,300
2009.12.18,08:10,1.04121,1.04153,1.04094,1.04153,259
2009.12.18,08:15,1.04154,1.04204,1.04122,1.04127,315
2009.12.18,08:20,1.04127,1.04136,1.04102,1.04121,249
2009.12.18,08:25,1.04120,1.04158,1.04101,1.04131,232
2009.12.18,08:30,1.04130,1.04176,1.04113,1.04170,232
2009.12.18,08:35,1.04169,1.04206,1.04149,1.04193,296
2009.12.18,08:40,1.04192,1.04206,1.04156,1.04200,190
2009.12.18,08:45,1.04199,1.04200,1.04117,1.04130,257
2009.12.18,08:50,1.04129,1.04157,1.04114,1.04131,188
2009.12.18,08:55,1.04134,1.04157,1.04082,1.04082,214
2009.12.18,09:00,1.04076,1.04217,1.04076,1.04185,258
2009.12.18,09:05,1.04186,1.04194,1.04134,1.04165,229
2009.12.18,09:10,1.04165,1.04181,1.04123,1.04170,245
2009.12.18,09:15,1.04169,1.04192,1.04125,1.04152,225
2009.12.18,09:20,1.04153,1.04186,1.04152,1.04185,190
2009.12.18,09:25,1.04187,1.04205,1.04159,1.04195,170
2009.12.18,09:30,1.04191,1.04219,1.04141,1.04154,153
2009.12.18,09:35,1.04153,1.04215,1.04150,1.04192,158
2009.12.18,09:40,1.04191,1.04205,1.04131,1.04139,226
2009.12.18,09:45,1.04133,1.04133,1.04058,1.04107,247
2009.12.18,09:50,1.04105,1.04155,1.04099,1.04133,232
2009.12.18,09:55,1.04134,1.04137,1.04095,1.04116,268
2009.12.18,10:00,1.04118,1.04153,1.04109,1.04141,249
2009.12.18,10:05,1.04146,1.04165,1.04129,1.04143,134
2009.12.18,10:10,1.04146,1.04151,1.04098,1.04101,173
2009.12.18,10:15,1.04102,1.04157,1.04094,1.04140,193
2009.12.18,10:20,1.04138,1.04138,1.04081,1.04098,189
2009.12.18,10:25,1.04095,1.04203,1.04095,1.04196,236
2009.12.18,10:30,1.04199,1.04209,1.04172,1.04185,194
2009.12.18,10:35,1.04184,1.04200,1.04147,1.04166,225
2009.12.18,10:40,1.04167,1.04197,1.04166,1.04183,147
2009.12.18,10:45,1.04182,1.04199,1.04168,1.04187,113
2009.12.18,10:50,1.04186,1.04191,1.04135,1.04169,149
2009.12.18,10:55,1.04170,1.04191,1.04139,1.04191,202
2009.12.18,11:00,1.04192,1.04207,1.04155,1.04198,236
2009.12.18,11:05,1.04195,1.04258,1.04189,1.04213,174
2009.12.18,11:10,1.04212,1.04220,1.04190,1.04203,186
2009.12.18,11:15,1.04202,1.04220,1.04180,1.04180,179
2009.12.18,11:20,1.04181,1.04228,1.04181,1.04196,152
2009.12.18,11:25,1.04199,1.04215,1.04199,1.04214,107
2009.12.18,11:30,1.04211,1.04215,1.04198,1.04209,142
2009.12.18,11:35,1.04208,1.04250,1.04199,1.04234,172
2009.12.18,11:40,1.04233,1.04234,1.04159,1.04165,179
2009.12.18,11:45,1.04173,1.04237,1.04173,1.04228,164
2009.12.18,11:50,1.04228,1.04325,1.04226,1.04293,232
2009.12.18,11:55,1.04291,1.04298,1.04247,1.04256,241
2009.12.18,12:00,1.04253,1.04253,1.04133,1.04171,297
2009.12.18,12:05,1.04171,1.04243,1.04155,1.04241,203
2009.12.18,12:10,1.04241,1.04356,1.04241,1.04323,321
2009.12.18,12:15,1.04322,1.04339,1.04292,1.04292,222
2009.12.18,12:20,1.04292,1.04353,1.04287,1.04353,221
2009.12.18,12:25,1.04350,1.04350,1.04263,1.04272,316
2009.12.18,12:30,1.04271,1.04331,1.04271,1.04331,221
2009.12.18,12:35,1.04332,1.04363,1.04272,1.04281,263
2009.12.18,12:40,1.04281,1.04281,1.04186,1.04199,248
2009.12.18,12:45,1.04199,1.04199,1.04121,1.04143,290
2009.12.18,12:50,1.04143,1.04219,1.04125,1.04219,185
2009.12.18,12:55,1.04220,1.04340,1.04220,1.04274,232
2009.12.18,13:00,1.04275,1.04315,1.04242,1.04252,268
2009.12.18,13:05,1.04251,1.04293,1.04248,1.04268,174
