DATE	TIME	VOLUME	OPEN	CLOSE	MIN	MAX
05/29/2009	06:48:01	329	1.3995	1.3998	1.399	1.3999
05/29/2009	06:49:01	738	1.3995	1.4004	1.3994	1.4008
05/29/2009	06:50:01	440	1.4005	1.4005	1.4001	1.4009
05/29/2009	06:51:01	471	1.4005	1.4005	1.4002	1.4011
05/29/2009	06:52:01	422	1.4006	1.4005	1.4003	1.401
05/29/2009	06:53:01	317	1.4005	1.4003	1.3997	1.4008
05/29/2009	06:54:01	326	1.4004	1.4001	1.3997	1.4005
05/29/2009	06:55:01	427	1.4001	1.4011	1.4	1.4015
05/29/2009	06:56:01	405	1.4012	1.4008	1.4006	1.4015
05/29/2009	06:57:01	349	1.4009	1.4008	1.4003	1.4011
05/29/2009	06:58:01	378	1.4008	1.4002	1.4001	1.401
05/29/2009	06:59:01	417	1.4002	1.4003	1.3999	1.4007
05/29/2009	07:00:01	546	1.4004	1.3996	1.3989	1.401
05/29/2009	07:01:01	355	1.3996	1.3993	1.3988	1.3997
05/29/2009	07:02:01	314	1.3993	1.3993	1.3988	1.3997
05/29/2009	07:03:01	476	1.3994	1.3986	1.3981	1.3995
05/29/2009	07:04:01	412	1.3984	1.399	1.398	1.3992
05/29/2009	07:05:01	350	1.3989	1.3996	1.3984	1.3996
05/29/2009	07:06:01	439	1.3996	1.3994	1.3985	1.3997
05/29/2009	07:07:01	328	1.3995	1.3991	1.3986	1.3996
05/29/2009	07:08:01	354	1.3992	1.3991	1.3987	1.3995
05/29/2009	07:09:01	438	1.3992	1.3997	1.3988	1.3999
05/29/2009	07:10:01	394	1.3997	1.4001	1.3992	1.4003
05/29/2009	07:11:01	403	1.4001	1.3996	1.3993	1.4004
05/29/2009	07:12:01	381	1.3997	1.3994	1.399	1.3999
05/29/2009	07:13:01	489	1.3994	1.3994	1.399	1.4001
05/29/2009	07:14:01	417	1.3994	1.3998	1.399	1.4002
05/29/2009	07:15:01	414	1.3996	1.3999	1.3994	1.4002
05/29/2009	07:16:01	300	1.3999	1.3999	1.3995	1.4002
05/29/2009	07:17:01	274	1.3998	1.3994	1.3992	1.4003
05/29/2009	07:18:01	297	1.3994	1.3992	1.3989	1.3998
05/29/2009	07:19:01	359	1.3992	1.3986	1.3983	1.3996
05/29/2009	07:20:01	309	1.3987	1.3987	1.3979	1.3989
05/29/2009	07:21:01	354	1.3988	1.3992	1.3984	1.3995
05/29/2009	07:22:01	216	1.3992	1.3994	1.3987	1.3996
05/29/2009	07:23:01	268	1.3995	1.3995	1.399	1.3998
05/29/2009	07:24:01	300	1.3994	1.4001	1.399	1.4003
05/29/2009	07:25:01	338	1.4002	1.3998	1.3994	1.4004
05/29/2009	07:26:01	300	1.3998	1.3997	1.3993	1.4
05/29/2009	07:27:01	363	1.3998	1.4003	1.3996	1.4007
05/29/2009	07:28:01	187	1.4002	1.4004	1.3999	1.4006
05/29/2009	07:29:01	321	1.4004	1.4007	1.4003	1.4012
05/29/2009	07:30:01	173	1.4007	1.4007	1.4001	1.401
05/29/2009	07:31:01	242	1.4007	1.4003	1.3999	1.4008
05/29/2009	07:32:01	216	1.4002	1.4006	1.4	1.4009
05/29/2009	07:33:01	379	1.4007	1.4013	1.4005	1.4018
05/29/2009	07:34:01	399	1.4013	1.4016	1.4003	1.4018
05/29/2009	07:35:01	365	1.4017	1.4016	1.4009	1.4022
05/29/2009	07:36:01	307	1.4015	1.4015	1.4012	1.4019
05/29/2009	07:37:01	251	1.4015	1.4008	1.4006	1.4018
05/29/2009	07:38:01	177	1.4006	1.4012	1.4005	1.4017
05/29/2009	07:39:01	179	1.401	1.4013	1.4007	1.4015
05/29/2009	07:40:01	293	1.4012	1.401	1.4006	1.4016
05/29/2009	07:41:01	322	1.4009	1.4009	1.4003	1.4012
05/29/2009	07:42:01	290	1.4008	1.4006	1.4003	1.4011
05/29/2009	07:43:01	249	1.4006	1.4006	1.4002	1.4008
05/29/2009	07:44:01	186	1.4003	1.4005	1.4001	1.4008
05/29/2009	07:45:01	289	1.4005	1.4005	1.3999	1.4006
05/29/2009	07:46:01	254	1.4005	1.4008	1.4001	1.401
05/29/2009	07:47:01	161	1.4009	1.4006	1.4004	1.4011
05/29/2009	07:48:01	282	1.4007	1.4012	1.4004	1.4015
05/29/2009	07:49:01	287	1.4013	1.4011	1.4004	1.4015
05/29/2009	07:50:01	143	1.4011	1.4013	1.4007	1.4015
05/29/2009	07:51:01	266	1.4013	1.4004	1.4001	1.4015
05/29/2009	07:52:01	329	1.4002	1.4004	1.3999	1.4008
05/29/2009	07:53:01	249	1.4005	1.3999	1.3998	1.4007
05/29/2009	07:54:01	264	1.4001	1.3999	1.3996	1.4004
05/29/2009	07:55:01	372	1.4	1.4001	1.3993	1.4004
05/29/2009	07:56:01	211	1.4002	1.4002	1.3996	1.4004
05/29/2009	07:57:01	314	1.4002	1.4004	1.3996	1.4007
05/29/2009	07:58:01	301	1.4003	1.4	1.3998	1.4006
05/29/2009	07:59:01	309	1.4	1.3999	1.3996	1.4002
05/29/2009	08:00:01	249	1.3998	1.3999	1.3996	1.4002
05/29/2009	08:01:01	242	1.4	1.3998	1.3996	1.4002
05/29/2009	08:02:01	194	1.3998	1.3997	1.3994	1.4003
05/29/2009	08:03:01	257	1.3998	1.3991	1.399	1.4
05/29/2009	08:04:01	253	1.399	1.3992	1.3987	1.3995
05/29/2009	08:05:01	272	1.3992	1.3993	1.3988	1.3997
05/29/2009	08:06:01	309	1.3994	1.3996	1.399	1.4
05/29/2009	08:07:01	194	1.3997	1.4	1.3996	1.4003
05/29/2009	08:08:01	294	1.4	1.4002	1.3994	1.4004
05/29/2009	08:09:01	292	1.4003	1.4	1.3996	1.4006
05/29/2009	08:10:01	297	1.4001	1.4	1.3997	1.4005
05/29/2009	08:11:01	207	1.4003	1.4001	1.3998	1.4005
05/29/2009	08:12:01	218	1.4002	1.3996	1.3994	1.4004
05/29/2009	08:13:01	219	1.3998	1.3995	1.3993	1.3999
05/29/2009	08:14:01	281	1.3996	1.3998	1.3993	1.4001
05/29/2009	08:15:01	325	1.3998	1.4003	1.3994	1.4005
05/29/2009	08:16:01	252	1.4005	1.4006	1.3994	1.4009
05/29/2009	08:17:01	142	1.4005	1.4004	1.4	1.4007
05/29/2009	08:18:01	259	1.4002	1.4005	1.4	1.4007
05/29/2009	08:19:01	178	1.4006	1.4006	1.4003	1.4008
05/29/2009	08:20:01	241	1.4005	1.4009	1.4003	1.4013
05/29/2009	08:21:01	229	1.401	1.4009	1.4003	1.4012
05/29/2009	08:22:01	191	1.401	1.4007	1.4005	1.4011
05/29/2009	08:23:01	307	1.4007	1.4008	1.3999	1.4012
05/29/2009	08:24:01	224	1.4008	1.4008	1.4004	1.4011
05/29/2009	08:25:01	246	1.4008	1.4005	1.4003	1.401
05/29/2009	08:26:01	250	1.4003	1.4004	1.3999	1.4008
05/29/2009	08:27:01	164	1.4005	1.4006	1.3999	1.4008
05/29/2009	08:28:01	245	1.4003	1.4004	1.4002	1.4009
05/29/2009	08:29:01	174	1.4005	1.4004	1.4	1.4006
05/29/2009	08:30:01	198	1.4005	1.4004	1.3999	1.4006
05/29/2009	08:31:01	173	1.4005	1.4005	1.3998	1.4008
05/29/2009	08:32:01	313	1.4006	1.4006	1.4001	1.401
05/29/2009	08:33:01	215	1.4007	1.4006	1.4	1.4008
05/29/2009	08:34:01	274	1.4007	1.401	1.4004	1.4014
05/29/2009	08:35:01	230	1.4011	1.4009	1.4006	1.4014
05/29/2009	08:36:01	145	1.4009	1.4008	1.4005	1.4012
05/29/2009	08:37:01	184	1.4009	1.4007	1.4004	1.4012
05/29/2009	08:38:01	191	1.4006	1.4008	1.4003	1.4012
05/29/2009	08:39:01	185	1.4007	1.401	1.4004	1.4014
05/29/2009	08:40:01	202	1.4011	1.4008	1.4006	1.4013
05/29/2009	08:41:01	126	1.4011	1.401	1.4005	1.4012
05/29/2009	08:42:01	200	1.4009	1.401	1.4004	1.4011
05/29/2009	08:43:01	307	1.4011	1.4012	1.4007	1.4014
05/29/2009	08:44:01	182	1.4008	1.4007	1.4002	1.4012
05/29/2009	08:45:01	290	1.4007	1.4006	1.4	1.4012
05/29/2009	08:46:01	178	1.4005	1.4003	1.3999	1.4009
05/29/2009	08:47:01	140	1.4003	1.4003	1.4001	1.4005
05/29/2009	08:48:01	116	1.4003	1.4005	1.4	1.4007
05/29/2009	08:49:01	213	1.4005	1.4006	1.4001	1.4009
05/29/2009	08:51:01	374	1.4007	1.4004	1.3999	1.4008
05/29/2009	08:52:01	246	1.4004	1.4006	1.4	1.4008
05/29/2009	08:53:01	188	1.4005	1.4011	1.4	1.4012
05/29/2009	08:54:01	266	1.4011	1.4016	1.4006	1.4018
05/29/2009	08:55:01	231	1.4015	1.4017	1.4012	1.4019
05/29/2009	08:56:01	269	1.4017	1.4016	1.401	1.4019
05/29/2009	08:57:01	242	1.4016	1.4021	1.4014	1.4024
05/29/2009	08:58:01	348	1.4021	1.4021	1.4018	1.4026
05/29/2009	08:59:01	300	1.402	1.4023	1.4015	1.4024
05/29/2009	09:00:01	306	1.4023	1.402	1.4016	1.4025
05/29/2009	09:01:01	297	1.4019	1.4015	1.4012	1.4023
05/29/2009	09:02:01	282	1.4016	1.4014	1.401	1.4019
05/29/2009	09:03:01	361	1.4015	1.4018	1.4011	1.402
05/29/2009	09:04:01	244	1.4017	1.4018	1.4013	1.402
05/29/2009	09:05:01	232	1.4019	1.4026	1.4014	1.4027
05/29/2009	09:06:01	353	1.4026	1.4026	1.4022	1.403
05/29/2009	09:07:01	319	1.4026	1.4032	1.4023	1.4034
05/29/2009	09:08:01	311	1.4032	1.4033	1.4025	1.4035
05/29/2009	09:09:01	376	1.4034	1.403	1.4028	1.4037
05/29/2009	09:10:01	305	1.4032	1.4033	1.4028	1.4037
05/29/2009	09:11:01	282	1.4033	1.4033	1.4029	1.4037
05/29/2009	09:12:01	289	1.4032	1.4035	1.403	1.4037
05/29/2009	09:13:01	194	1.4036	1.4033	1.403	1.4037
05/29/2009	09:14:01	265	1.4034	1.4031	1.4029	1.4036
05/29/2009	09:15:01	291	1.4032	1.4029	1.4024	1.4033
05/29/2009	09:16:01	272	1.4028	1.4032	1.4026	1.4035
05/29/2009	09:17:01	280	1.4032	1.4036	1.4027	1.4038
05/29/2009	09:18:01	296	1.4035	1.404	1.4031	1.4042
05/29/2009	09:19:01	307	1.4038	1.4034	1.4031	1.404
05/29/2009	09:20:01	298	1.4034	1.4032	1.4029	1.4037
05/29/2009	09:21:01	244	1.4032	1.4032	1.4028	1.4036
05/29/2009	09:22:01	169	1.4032	1.4032	1.4029	1.4035
05/29/2009	09:23:01	292	1.4033	1.4043	1.4028	1.4044
05/29/2009	09:24:01	332	1.4042	1.4045	1.4039	1.4048
05/29/2009	09:25:01	413	1.4045	1.4044	1.4041	1.4048
05/29/2009	09:26:01	395	1.4044	1.4046	1.4042	1.4052
05/29/2009	09:27:01	359	1.4047	1.4041	1.4035	1.4048
05/29/2009	09:28:01	367	1.404	1.4035	1.4033	1.4043
05/29/2009	09:29:01	280	1.4036	1.4037	1.4031	1.4038
05/29/2009	09:30:01	270	1.4034	1.4033	1.4031	1.4039
05/29/2009	09:31:01	298	1.4032	1.4034	1.4029	1.4037
05/29/2009	09:32:01	226	1.4031	1.4034	1.403	1.4037
05/29/2009	09:33:01	225	1.4032	1.4038	1.403	1.4041
05/29/2009	09:34:01	278	1.404	1.4045	1.4037	1.4046
05/29/2009	09:35:01	414	1.4045	1.4063	1.4043	1.4067
05/29/2009	09:36:01	424	1.4063	1.407	1.4056	1.4072
05/29/2009	09:37:01	479	1.4069	1.4075	1.4066	1.4078
05/29/2009	09:38:01	319	1.4074	1.4074	1.407	1.4077
05/29/2009	09:39:01	345	1.4074	1.4074	1.407	1.4078
05/29/2009	09:40:01	289	1.4074	1.4071	1.4068	1.4075
05/29/2009	09:41:01	294	1.4069	1.4069	1.4065	1.4072
05/29/2009	09:42:01	285	1.4069	1.4071	1.4066	1.4073
05/29/2009	09:43:01	420	1.4072	1.4083	1.4067	1.4088
05/29/2009	09:44:01	325	1.4082	1.4084	1.408	1.409
05/29/2009	09:45:01	307	1.4083	1.4085	1.408	1.4088
05/29/2009	09:46:01	279	1.4084	1.4079	1.4077	1.4086
05/29/2009	09:47:01	350	1.4078	1.4079	1.4076	1.4085
05/29/2009	09:48:01	243	1.4078	1.4079	1.4075	1.4082
05/29/2009	09:49:01	229	1.408	1.4076	1.4072	1.4082
05/29/2009	09:50:01	278	1.4075	1.4075	1.4071	1.4079
05/29/2009	09:51:01	276	1.4073	1.4074	1.4072	1.4079
05/29/2009	09:52:01	256	1.4074	1.4071	1.4069	1.4076
05/29/2009	09:53:01	215	1.4072	1.4071	1.4066	1.4074
05/29/2009	09:54:01	254	1.4069	1.4072	1.4068	1.4075
05/29/2009	09:55:01	302	1.4072	1.4076	1.407	1.4079
05/29/2009	09:56:01	258	1.4075	1.408	1.4073	1.4082
05/29/2009	09:57:01	230	1.408	1.4078	1.4074	1.4082
05/29/2009	09:58:01	206	1.4079	1.4075	1.4073	1.408
05/29/2009	09:59:01	276	1.4076	1.4074	1.407	1.4079
05/29/2009	10:00:01	319	1.4075	1.4066	1.4063	1.4079
05/29/2009	10:01:01	383	1.407	1.4072	1.4066	1.4076
05/29/2009	10:02:01	211	1.407	1.407	1.4066	1.4073
05/29/2009	10:03:01	242	1.407	1.4067	1.4064	1.4071
05/29/2009	10:04:01	238	1.4066	1.4067	1.4063	1.407
05/29/2009	10:05:01	322	1.4068	1.4075	1.4063	1.4078
05/29/2009	10:06:01	246	1.4074	1.4075	1.4071	1.4078
05/29/2009	10:07:01	240	1.4075	1.4076	1.407	1.4077
05/29/2009	10:08:01	318	1.4075	1.4074	1.4071	1.4079
05/29/2009	10:09:01	287	1.4076	1.4079	1.4072	1.4083
05/29/2009	10:10:01	255	1.4077	1.4073	1.4069	1.4079
05/29/2009	10:11:01	177	1.4074	1.4073	1.4065	1.4077
05/29/2009	10:12:01	201	1.4072	1.4075	1.4068	1.4078
05/29/2009	10:13:01	190	1.4077	1.4075	1.4071	1.4079
05/29/2009	10:14:01	172	1.4076	1.4075	1.4071	1.4079
05/29/2009	10:15:01	200	1.4076	1.4078	1.4072	1.4079
05/29/2009	10:16:01	243	1.4076	1.4073	1.4071	1.4079
05/29/2009	10:17:01	188	1.4072	1.4075	1.407	1.4076
05/29/2009	10:18:01	214	1.4076	1.4075	1.4067	1.4077
05/29/2009	10:19:01	191	1.4074	1.4078	1.4072	1.408
05/29/2009	10:20:01	236	1.4077	1.4085	1.4073	1.4087
05/29/2009	10:21:01	306	1.4084	1.4081	1.4077	1.4087
05/29/2009	10:22:01	285	1.4079	1.4079	1.4075	1.4084
05/29/2009	10:23:01	238	1.408	1.4077	1.4074	1.4083
05/29/2009	10:24:01	274	1.4078	1.4078	1.4071	1.4083
05/29/2009	10:25:01	304	1.4077	1.408	1.4073	1.4085
05/29/2009	10:26:01	261	1.4081	1.4082	1.4077	1.4085
05/29/2009	10:27:01	228	1.4083	1.4081	1.4078	1.4085
05/29/2009	10:28:01	263	1.408	1.408	1.4076	1.4083
05/29/2009	10:29:01	265	1.408	1.4082	1.4075	1.4084
05/29/2009	10:30:01	202	1.4081	1.4084	1.4075	1.4085
05/29/2009	10:31:01	402	1.4084	1.4095	1.4081	1.4097
05/29/2009	10:32:01	274	1.4094	1.4095	1.4088	1.4097
05/29/2009	10:33:01	382	1.4096	1.4103	1.4094	1.4107
05/29/2009	10:34:01	357	1.4101	1.4094	1.4091	1.4104
05/29/2009	10:35:01	251	1.4093	1.4096	1.409	1.4098
05/29/2009	10:36:01	216	1.4095	1.4096	1.4089	1.4099
05/29/2009	10:37:01	339	1.4097	1.4103	1.4093	1.4107
05/29/2009	10:38:01	319	1.4104	1.4113	1.4101	1.4115
05/29/2009	10:39:01	316	1.4114	1.4114	1.4107	1.4119
05/29/2009	10:40:01	295	1.4113	1.4113	1.4111	1.4117
05/29/2009	10:41:01	261	1.4114	1.4114	1.4108	1.4117
05/29/2009	10:42:01	295	1.4113	1.4111	1.4109	1.4116
05/29/2009	10:43:01	295	1.4112	1.4111	1.4108	1.4114
05/29/2009	10:44:01	332	1.411	1.4107	1.4104	1.4113
05/29/2009	10:45:01	224	1.4108	1.4106	1.4099	1.4108
05/29/2009	10:46:01	205	1.4107	1.4103	1.4099	1.4108
05/29/2009	10:47:01	360	1.4102	1.4104	1.41	1.4109
05/29/2009	10:48:01	202	1.4102	1.4103	1.4097	1.4106
05/29/2009	10:49:01	197	1.4104	1.4103	1.4099	1.4105
05/29/2009	10:50:01	158	1.4102	1.41	1.4098	1.4105
05/29/2009	10:51:01	196	1.4101	1.4099	1.4094	1.4102
05/29/2009	10:52:01	241	1.4097	1.4099	1.4094	1.4102
05/29/2009	10:53:01	205	1.4098	1.4098	1.4093	1.41
05/29/2009	10:54:01	191	1.4097	1.41	1.4095	1.4103
05/29/2009	10:55:01	144	1.4101	1.41	1.4097	1.4103
05/29/2009	10:56:01	241	1.4099	1.4098	1.4096	1.4104
05/29/2009	10:57:01	248	1.4097	1.4101	1.4096	1.4105
05/29/2009	10:58:01	172	1.4101	1.41	1.4094	1.4103
05/29/2009	10:59:01	205	1.4099	1.4098	1.4093	1.4102
05/29/2009	11:00:01	327	1.4099	1.4101	1.4095	1.4103
05/29/2009	11:01:01	253	1.4101	1.4105	1.4095	1.4106
05/29/2009	11:02:01	387	1.4104	1.4112	1.41	1.4115
05/29/2009	11:03:01	352	1.4113	1.4115	1.411	1.412
05/29/2009	11:04:01	297	1.4114	1.4114	1.4107	1.4118
05/29/2009	11:05:01	311	1.4114	1.4117	1.4109	1.412
05/29/2009	11:06:01	394	1.4116	1.4126	1.4112	1.4128
05/29/2009	11:07:01	362	1.4126	1.4122	1.4116	1.4128
05/29/2009	11:08:01	236	1.4123	1.4121	1.4117	1.4124
05/29/2009	11:09:01	286	1.412	1.4119	1.4116	1.4125
05/29/2009	11:10:01	288	1.4118	1.4113	1.4111	1.412
05/29/2009	11:11:01	340	1.4113	1.4114	1.411	1.4118
05/29/2009	11:12:01	342	1.4114	1.4113	1.4108	1.4118
05/29/2009	11:13:01	284	1.4112	1.4112	1.4106	1.4114
05/29/2009	11:14:01	423	1.4111	1.412	1.4109	1.4125
05/29/2009	11:15:01	375	1.412	1.412	1.4117	1.4125
05/29/2009	11:16:01	268	1.412	1.4117	1.4114	1.4124
05/29/2009	11:17:01	294	1.4118	1.412	1.4112	1.4122
05/29/2009	11:18:01	288	1.412	1.4116	1.4115	1.4126
05/29/2009	11:19:01	280	1.412	1.412	1.4117	1.4123
05/29/2009	11:20:01	219	1.4119	1.4117	1.4113	1.4123
05/29/2009	11:21:01	189	1.4118	1.4118	1.4115	1.4121
05/29/2009	11:22:01	174	1.4118	1.4121	1.4111	1.4123
05/29/2009	11:23:01	428	1.4122	1.4133	1.4119	1.4136
05/29/2009	11:24:01	360	1.4134	1.413	1.4127	1.4135
05/29/2009	11:25:01	297	1.4131	1.4127	1.4125	1.4133
05/29/2009	11:26:01	343	1.4126	1.4129	1.4122	1.4132
05/29/2009	11:27:01	300	1.413	1.4127	1.4124	1.4132
05/29/2009	11:28:01	248	1.4126	1.4125	1.4123	1.4132
05/29/2009	11:29:01	245	1.4127	1.4128	1.4123	1.413
05/29/2009	11:30:01	273	1.4128	1.4122	1.412	1.4129
05/29/2009	11:31:01	288	1.4123	1.4121	1.4117	1.4125
05/29/2009	11:32:01	371	1.412	1.4119	1.4112	1.4122
05/29/2009	11:33:01	326	1.412	1.4118	1.4115	1.4126
05/29/2009	11:34:01	248	1.4116	1.4112	1.4111	1.4119
05/29/2009	11:35:01	256	1.4113	1.4113	1.4109	1.4115
05/29/2009	11:36:01	228	1.4112	1.4117	1.411	1.4119
05/29/2009	11:37:01	285	1.4116	1.4117	1.4112	1.4121
05/29/2009	11:38:01	231	1.4116	1.4116	1.4111	1.412
05/29/2009	11:39:01	262	1.4116	1.4116	1.4109	1.4118
05/29/2009	11:40:01	338	1.4116	1.4121	1.4113	1.4125
05/29/2009	11:41:01	307	1.412	1.4126	1.4117	1.4128
05/29/2009	11:42:01	321	1.4127	1.4123	1.4119	1.4128
05/29/2009	11:43:01	288	1.4123	1.4121	1.4116	1.4125
05/29/2009	11:44:01	458	1.412	1.4102	1.4101	1.4124
05/29/2009	11:45:01	412	1.4103	1.4102	1.4097	1.411
05/29/2009	11:46:01	302	1.4101	1.4103	1.4098	1.4106
05/29/2009	11:47:01	388	1.4104	1.4107	1.4101	1.4111
05/29/2009	11:48:01	211	1.4107	1.4109	1.41	1.4112
05/29/2009	11:49:01	240	1.4107	1.4106	1.41	1.4109
05/29/2009	11:50:01	336	1.4107	1.4102	1.4096	1.4109
05/29/2009	11:51:01	294	1.4103	1.4094	1.4093	1.4106
05/29/2009	11:52:01	405	1.4093	1.4093	1.4087	1.4096
05/29/2009	11:53:01	241	1.4095	1.4094	1.4089	1.4101
05/29/2009	11:54:01	306	1.4093	1.4099	1.409	1.4101
05/29/2009	11:55:01	301	1.4099	1.4105	1.4092	1.4106
05/29/2009	11:56:01	185	1.4105	1.4105	1.4097	1.4109
05/29/2009	11:57:01	210	1.4104	1.4102	1.4099	1.4106
05/29/2009	11:58:01	127	1.4101	1.4103	1.4098	1.4104
05/29/2009	11:59:01	265	1.4101	1.4096	1.4093	1.4103
05/29/2009	12:00:01	392	1.4095	1.4095	1.4091	1.4102
05/29/2009	12:01:01	216	1.4095	1.4093	1.4089	1.4097
05/29/2009	12:02:01	208	1.4093	1.4096	1.4091	1.41
05/29/2009	12:03:01	259	1.4095	1.4093	1.4088	1.4099
05/29/2009	12:04:01	161	1.4093	1.4091	1.4088	1.4095
05/29/2009	12:05:01	186	1.4091	1.4095	1.409	1.4097
05/29/2009	12:06:01	291	1.4095	1.4094	1.4088	1.4096
05/29/2009	12:07:01	238	1.4092	1.4094	1.4088	1.4097
05/29/2009	12:08:01	271	1.4095	1.409	1.4087	1.4097
05/29/2009	12:09:01	233	1.4091	1.4088	1.4085	1.4093
05/29/2009	12:10:01	306	1.4088	1.4092	1.4083	1.4094
05/29/2009	12:11:01	302	1.4093	1.4094	1.4087	1.4097
05/29/2009	12:12:01	222	1.4093	1.4098	1.4089	1.41
05/29/2009	12:13:01	265	1.4099	1.4102	1.4094	1.4105
05/29/2009	12:14:01	305	1.4103	1.4098	1.4096	1.4105
05/29/2009	12:15:01	319	1.4097	1.4103	1.4094	1.4104
05/29/2009	12:16:01	291	1.4103	1.4105	1.4098	1.4107
05/29/2009	12:17:01	257	1.4105	1.4105	1.4099	1.4107
05/29/2009	12:18:01	246	1.4106	1.4104	1.4099	1.4107
05/29/2009	12:19:01	250	1.4104	1.41	1.4098	1.4106
05/29/2009	12:20:01	264	1.4101	1.4096	1.4092	1.4103
05/29/2009	12:21:01	251	1.4095	1.4097	1.4089	1.4098
05/29/2009	12:22:01	297	1.4097	1.4091	1.4087	1.4099
05/29/2009	12:23:01	355	1.409	1.4089	1.4086	1.41
05/29/2009	12:24:01	301	1.4089	1.4087	1.4081	1.409
05/29/2009	12:25:01	347	1.4087	1.4092	1.4082	1.4095
05/29/2009	12:26:01	220	1.4092	1.4091	1.4087	1.4094
05/29/2009	12:27:01	148	1.4091	1.409	1.4087	1.4095
05/29/2009	12:28:01	323	1.409	1.4093	1.4086	1.4096
05/29/2009	12:29:01	254	1.4093	1.4094	1.4085	1.4096
05/29/2009	12:30:01	451	1.4095	1.4095	1.4088	1.41
05/29/2009	12:31:01	344	1.4095	1.41	1.4092	1.4103
05/29/2009	12:32:01	232	1.4101	1.4101	1.4094	1.4104
05/29/2009	12:33:01	285	1.4101	1.4107	1.4096	1.411
05/29/2009	12:34:01	338	1.4105	1.4108	1.4103	1.4114
05/29/2009	12:35:01	317	1.4109	1.4109	1.4106	1.4115
05/29/2009	12:36:01	293	1.4109	1.4108	1.4099	1.411
05/29/2009	12:37:01	286	1.4108	1.4107	1.4104	1.4112
05/29/2009	12:38:01	241	1.4104	1.4106	1.41	1.4109
05/29/2009	12:39:01	409	1.4106	1.4098	1.4092	1.411
05/29/2009	12:40:01	302	1.4097	1.4096	1.4088	1.41
05/29/2009	12:41:01	256	1.4095	1.4088	1.4087	1.4097
05/29/2009	12:42:01	261	1.4086	1.4093	1.4085	1.4096
05/29/2009	12:43:01	371	1.4093	1.4095	1.4086	1.4098
05/29/2009	12:44:01	302	1.4095	1.4093	1.4088	1.4097
05/29/2009	12:45:01	350	1.4093	1.4099	1.4086	1.41
05/29/2009	12:46:01	352	1.4098	1.4099	1.4096	1.4105
05/29/2009	12:47:01	351	1.41	1.4106	1.4099	1.4109
05/29/2009	12:48:01	229	1.4106	1.4104	1.41	1.4108
05/29/2009	12:49:01	270	1.4104	1.4107	1.4099	1.411
05/29/2009	12:50:01	328	1.4107	1.4105	1.4098	1.4109
05/29/2009	12:51:01	195	1.4105	1.4105	1.41	1.4107
05/29/2009	12:52:01	231	1.4104	1.4107	1.4101	1.4109
05/29/2009	12:53:01	249	1.4106	1.4105	1.4101	1.4109
05/29/2009	12:54:01	392	1.4106	1.4101	1.4097	1.4107
05/29/2009	12:55:01	179	1.41	1.4102	1.4098	1.4104
05/29/2009	12:56:01	245	1.4103	1.4103	1.4097	1.4104
05/29/2009	12:57:01	306	1.4103	1.4103	1.4095	1.4106
05/29/2009	12:58:01	247	1.4102	1.4101	1.4095	1.4104
05/29/2009	12:59:01	230	1.4102	1.4105	1.4099	1.4108
05/29/2009	13:00:01	324	1.4106	1.4112	1.4102	1.4113
05/29/2009	13:01:01	404	1.4111	1.412	1.4107	1.4125
05/29/2009	13:02:01	419	1.4119	1.4119	1.4115	1.4124
05/29/2009	13:03:01	356	1.4118	1.4116	1.4109	1.412
05/29/2009	13:04:01	220	1.4116	1.4115	1.4112	1.4119
05/29/2009	13:05:01	277	1.4116	1.412	1.4111	1.4123
05/29/2009	13:06:01	405	1.412	1.4126	1.4118	1.4128
05/29/2009	13:07:01	403	1.4126	1.4126	1.4122	1.4131
05/29/2009	13:08:01	303	1.4125	1.4123	1.4119	1.4129
05/29/2009	13:09:01	367	1.4122	1.4122	1.4118	1.4126
05/29/2009	13:10:01	282	1.4122	1.413	1.4119	1.4132
05/29/2009	13:11:01	328	1.413	1.4124	1.4122	1.4132
05/29/2009	13:12:01	308	1.4124	1.4121	1.4117	1.4127
05/29/2009	13:13:01	267	1.412	1.4126	1.4115	1.4128
05/29/2009	13:14:01	350	1.4125	1.4129	1.4119	1.4132
05/29/2009	13:15:01	307	1.4129	1.412	1.4119	1.413
05/29/2009	13:16:01	370	1.4121	1.4117	1.4114	1.4122
05/29/2009	13:17:01	395	1.4116	1.4109	1.4107	1.4119
05/29/2009	13:18:01	351	1.411	1.4108	1.4105	1.4113
05/29/2009	13:19:01	356	1.4109	1.4105	1.4102	1.4111
05/29/2009	13:20:01	343	1.4104	1.4106	1.4099	1.4109
05/29/2009	13:21:01	263	1.4106	1.4109	1.4102	1.411
05/29/2009	13:22:01	306	1.411	1.4113	1.4103	1.4115
05/29/2009	13:23:01	169	1.4112	1.4111	1.4105	1.4114
05/29/2009	13:24:01	249	1.4109	1.4108	1.4106	1.4112
05/29/2009	13:25:01	220	1.4109	1.4112	1.4106	1.4114
05/29/2009	13:26:01	243	1.4111	1.4114	1.4108	1.4117
05/29/2009	13:27:01	375	1.4115	1.4108	1.4104	1.4117
05/29/2009	13:28:01	393	1.4109	1.4096	1.4095	1.411
05/29/2009	13:29:01	335	1.4097	1.4095	1.4093	1.4104
05/29/2009	13:30:01	352	1.4095	1.4093	1.4089	1.4098
05/29/2009	13:31:01	381	1.4094	1.4095	1.4089	1.41
