DATE	TIME	VOLUME	OPEN	CLOSE	LOW	HIGH
02/07/2007	10:00:01	4387	9.1157	9.1121	9.1077	9.1218
02/07/2007	11:00:01	3426	9.1139	9.1079	9.1014	9.1183
02/07/2007	12:00:01	3221	9.1081	9.1127	9.0982	9.1157
02/07/2007	13:00:01	2933	9.1117	9.1124	9.104	9.119
02/07/2007	14:00:01	4631	9.1125	9.1068	9.101	9.1168
02/07/2007	15:00:01	4056	9.108	9.1141	9.1012	9.117
02/07/2007	16:00:01	3740	9.1141	9.1104	9.1027	9.1196
02/07/2007	17:00:01	2188	9.1119	9.1089	9.1046	9.1167
02/07/2007	18:00:01	1465	9.109	9.11	9.1015	9.12
02/07/2007	19:00:01	1340	9.1101	9.1092	9.1035	9.1153
02/07/2007	20:00:01	1342	9.111	9.1086	9.1043	9.114
02/07/2007	21:00:01	1263	9.1085	9.1083	9.1016	9.1136
02/07/2007	22:00:01	1381	9.1084	9.1069	9.0997	9.1111
02/07/2007	23:00:01	1412	9.1063	9.1077	9.1008	9.1103
02/08/2007	00:00:01	1320	9.1078	9.1048	9.102	9.1096
02/08/2007	01:00:01	1731	9.1049	9.1071	9.0968	9.1102
02/08/2007	02:00:01	1661	9.1071	9.1059	9.0973	9.1096
02/08/2007	03:00:01	1786	9.1059	9.1072	9.1009	9.1129
02/08/2007	04:00:01	1800	9.1073	9.1026	9.1	9.1116
02/08/2007	05:00:01	1941	9.1027	9.1076	9.1	9.11
02/08/2007	06:00:01	2551	9.1087	9.1011	9.099	9.1158
02/08/2007	07:00:01	3504	9.1011	9.108	9.0956	9.1136
02/08/2007	08:00:01	4924	9.109	9.1139	9.1009	9.1212
02/08/2007	09:00:01	3735	9.1145	9.1145	9.1002	9.1206
02/08/2007	10:00:01	3386	9.1142	9.1051	9.1019	9.1196
02/08/2007	11:00:01	3341	9.1074	9.1101	9.1002	9.1157
02/08/2007	12:00:01	4290	9.1079	9.1	9.0901	9.1111
02/08/2007	13:00:01	5658	9.0978	9.09	9.0846	9.1011
02/08/2007	14:00:01	5120	9.0911	9.0798	9.073	9.0955
02/08/2007	15:00:01	3491	9.0798	9.083	9.0746	9.0897
02/08/2007	16:00:01	3444	9.083	9.0858	9.0748	9.0893
02/08/2007	17:00:01	2151	9.0843	9.0818	9.0747	9.0876
02/08/2007	18:00:01	2061	9.082	9.08	9.0726	9.0849
02/08/2007	19:00:01	2208	9.0801	9.0836	9.0727	9.0862
02/08/2007	20:00:01	1610	9.0833	9.0809	9.074	9.0852
02/08/2007	21:00:01	1791	9.0809	9.0827	9.0755	9.0855
02/08/2007	22:00:01	1854	9.0826	9.0822	9.0747	9.0853
02/08/2007	23:00:01	1403	9.0826	9.0812	9.0764	9.0858
02/09/2007	00:00:01	1308	9.0811	9.077	9.0755	9.0861
02/09/2007	01:00:01	1963	9.0771	9.0821	9.0728	9.0869
02/09/2007	02:00:01	1693	9.0817	9.0801	9.0755	9.0853
02/09/2007	03:00:01	1874	9.0801	9.0828	9.0759	9.0871
02/09/2007	04:00:01	1320	9.0828	9.0836	9.0775	9.0866
02/09/2007	05:00:01	882	9.0835	9.0836	9.0835	9.0837
02/09/2007	06:00:01	897	9.0835	9.0837	9.0835	9.0837
02/09/2007	07:00:01	917	9.0837	9.0836	9.0835	9.0837
02/09/2007	08:00:01	1065	9.0836	9.0853	9.0804	9.0872
02/09/2007	09:00:01	4960	9.0852	9.1038	9.0787	9.1162
02/09/2007	10:00:01	4603	9.0986	9.0916	9.0901	9.1067
02/09/2007	11:00:01	3623	9.0948	9.1078	9.0877	9.1092
02/09/2007	12:00:01	4080	9.1077	9.092	9.0888	9.1091
02/09/2007	13:00:01	4053	9.0919	9.0939	9.0847	9.1002
02/09/2007	14:00:01	4682	9.092	9.0903	9.0833	9.0968
02/09/2007	15:00:01	4000	9.09	9.088	9.0797	9.0973
02/09/2007	16:00:01	4443	9.0912	9.1013	9.081	9.1091
02/09/2007	17:00:01	2913	9.1019	9.1007	9.0956	9.11
02/09/2007	18:00:01	2517	9.1039	9.109	9.098	9.112
02/09/2007	19:00:01	2588	9.1091	9.1095	9.0954	9.1131
02/09/2007	20:00:01	1854	9.1095	9.1095	9.1036	9.1155
02/09/2007	21:00:01	1811	9.1099	9.1105	9.1044	9.1144
02/11/2007	21:00:01	1059	9.1105	9.0932	9.0911	9.1106
02/11/2007	22:00:01	1755	9.0931	9.0979	9.0895	9.1042
02/11/2007	23:00:01	1460	9.0947	9.0979	9.086	9.1011
02/12/2007	00:00:01	1727	9.0976	9.0971	9.087	9.101
02/12/2007	01:00:01	1466	9.0967	9.0922	9.0873	9.1011
02/12/2007	02:00:01	1579	9.0954	9.0918	9.0843	9.0981
02/12/2007	03:00:01	1309	9.0918	9.0885	9.0854	9.0972
02/12/2007	04:00:01	1391	9.0871	9.0951	9.0863	9.0995
02/12/2007	05:00:01	1462	9.0919	9.0923	9.0882	9.1018
02/12/2007	06:00:01	1945	9.0918	9.0954	9.0846	9.1021
02/12/2007	07:00:01	2569	9.0986	9.102	9.0902	9.1059
02/12/2007	08:00:01	3800	9.0977	9.107	9.0961	9.1153
02/12/2007	09:00:01	3351	9.108	9.1045	9.096	9.1118
02/12/2007	10:00:01	3650	9.1019	9.098	9.0936	9.1061
02/12/2007	11:00:01	2987	9.0992	9.1113	9.095	9.1168
02/12/2007	12:00:01	3314	9.1112	9.102	9.0992	9.1187
02/12/2007	13:00:01	3717	9.102	9.1063	9.096	9.1136
02/12/2007	14:00:01	3000	9.1062	9.1146	9.0972	9.1194
02/12/2007	15:00:01	3157	9.114	9.1153	9.1034	9.1207
02/12/2007	16:00:01	3656	9.1131	9.1259	9.1059	9.1278
02/12/2007	17:00:01	2526	9.1253	9.136	9.1186	9.1404
02/12/2007	18:00:01	1891	9.1357	9.1327	9.1257	9.1393
02/12/2007	19:00:01	1618	9.1336	9.1289	9.1228	9.1364
02/12/2007	20:00:01	1623	9.13	9.1291	9.1203	9.1333
02/12/2007	21:00:01	1495	9.1297	9.1342	9.1262	9.1404
02/12/2007	22:00:01	1491	9.1341	9.1275	9.1236	9.1388
02/12/2007	23:00:01	1266	9.1292	9.129	9.1223	9.1341
02/13/2007	00:00:01	1935	9.1294	9.1325	9.1178	9.1343
02/13/2007	01:00:01	2138	9.1311	9.1296	9.1233	9.135
02/13/2007	02:00:01	2346	9.1302	9.1254	9.117	9.1324
02/13/2007	03:00:01	1700	9.1271	9.1249	9.116	9.1297
02/13/2007	04:00:01	1928	9.1253	9.1248	9.1156	9.1286
02/13/2007	05:00:01	2437	9.1248	9.1267	9.1179	9.1341
02/13/2007	06:00:01	2880	9.1315	9.1337	9.1227	9.1417
02/13/2007	07:00:01	5666	9.134	9.1312	9.1213	9.1389
02/13/2007	08:00:01	5152	9.13	9.1439	9.1241	9.1527
02/13/2007	09:00:01	4678	9.1457	9.1568	9.134	9.1606
02/13/2007	10:00:01	5366	9.1571	9.1496	9.1354	9.1632
02/13/2007	11:00:01	4025	9.1487	9.1477	9.1352	9.1514
02/13/2007	12:00:01	4183	9.1477	9.1669	9.1403	9.1712
02/13/2007	13:00:01	6772	9.1666	9.1654	9.1558	9.1725
02/13/2007	14:00:01	5568	9.1654	9.1709	9.1579	9.1786
02/13/2007	15:00:01	4707	9.1716	9.1587	9.1542	9.175
02/13/2007	16:00:01	3814	9.1612	9.1564	9.1444	9.1653
02/13/2007	17:00:01	2434	9.1538	9.1555	9.1489	9.1623
02/13/2007	18:00:01	1951	9.1554	9.1504	9.1431	9.1632
02/13/2007	19:00:01	2372	9.1536	9.1511	9.1392	9.158
02/13/2007	20:00:01	1942	9.1511	9.1517	9.1425	9.1628
02/13/2007	21:00:01	1578	9.1516	9.1525	9.1456	9.156
02/13/2007	22:00:01	1409	9.1514	9.1522	9.1448	9.1586
02/13/2007	23:00:01	1630	9.1522	9.1475	9.1403	9.1554
02/14/2007	00:00:01	2166	9.148	9.1466	9.1399	9.1525
02/14/2007	01:00:01	1809	9.1468	9.1434	9.1377	9.1504
02/14/2007	02:00:01	1494	9.1448	9.1459	9.1405	9.1528
02/14/2007	03:00:01	1387	9.1486	9.1444	9.1388	9.1529
02/14/2007	04:00:01	2687	9.1453	9.1462	9.1385	9.1525
02/14/2007	05:00:01	2169	9.1427	9.1488	9.14	9.1519
02/14/2007	06:00:01	2552	9.1488	9.149	9.1402	9.1553
02/14/2007	07:00:01	6524	9.149	9.1514	9.139	9.1579
02/14/2007	08:00:01	5120	9.1521	9.1654	9.1473	9.1681
02/14/2007	09:00:01	5578	9.1661	9.1442	9.138	9.1683
02/14/2007	10:00:01	4646	9.1443	9.1447	9.1389	9.155
02/14/2007	11:00:01	4272	9.1448	9.1418	9.1338	9.1521
02/14/2007	12:00:01	3827	9.1426	9.1433	9.1318	9.1482
02/14/2007	13:00:01	5239	9.1435	9.1348	9.1276	9.1456
02/14/2007	14:00:01	4207	9.138	9.1434	9.1287	9.1488
02/14/2007	15:00:01	4683	9.1424	9.1352	9.1314	9.1512
02/14/2007	16:00:01	4611	9.1352	9.1344	9.1272	9.141
02/14/2007	17:00:01	2696	9.1345	9.1348	9.1268	9.1404
02/14/2007	18:00:01	1957	9.1348	9.1296	9.1281	9.1402
02/14/2007	19:00:01	2231	9.1328	9.1339	9.1254	9.1399
02/14/2007	20:00:01	1735	9.1346	9.1348	9.1288	9.1427
02/14/2007	21:00:01	1618	9.138	9.1379	9.1306	9.1406
02/14/2007	22:00:01	1649	9.1374	9.1337	9.1301	9.1435
02/14/2007	23:00:01	1996	9.1369	9.1367	9.1272	9.1406
02/15/2007	00:00:01	2515	9.1369	9.1378	9.1288	9.143
02/15/2007	01:00:01	2539	9.1365	9.1344	9.1275	9.1431
02/15/2007	02:00:01	2307	9.1372	9.1241	9.1197	9.1373
02/15/2007	03:00:01	1812	9.1273	9.1321	9.1219	9.1336
02/15/2007	04:00:01	1838	9.1309	9.1351	9.1227	9.1387
02/15/2007	05:00:01	2022	9.1358	9.1334	9.1254	9.1381
02/15/2007	06:00:01	2507	9.1302	9.1318	9.1201	9.1371
02/15/2007	07:00:01	4580	9.1319	9.1309	9.1198	9.135
02/15/2007	08:00:01	7463	9.1312	9.2077	9.1277	9.214
02/15/2007	09:00:01	6693	9.2072	9.2191	9.2055	9.2328
02/15/2007	10:00:01	5178	9.2187	9.2117	9.2088	9.2285
02/15/2007	11:00:01	4137	9.2085	9.215	9.207	9.2249
02/15/2007	12:00:01	3859	9.2168	9.2224	9.2044	9.2295
02/15/2007	13:00:01	5266	9.222	9.223	9.2091	9.2276
02/15/2007	14:00:01	6431	9.224	9.2352	9.2182	9.2411
02/15/2007	15:00:01	4912	9.2352	9.2395	9.2277	9.2471
02/15/2007	16:00:01	5157	9.2429	9.2414	9.2282	9.2469
02/15/2007	17:00:01	4594	9.2415	9.2496	9.2315	9.2534
02/15/2007	18:00:01	4021	9.2487	9.2553	9.2434	9.2598
02/15/2007	19:00:01	3828	9.256	9.2436	9.2404	9.2626
02/15/2007	20:00:01	2311	9.2435	9.2409	9.2336	9.2463
02/15/2007	21:00:01	2288	9.2409	9.2406	9.2325	9.2431
02/15/2007	22:00:01	1742	9.2392	9.2464	9.2334	9.2495
02/15/2007	23:00:01	1558	9.2481	9.2412	9.2378	9.2512
02/16/2007	00:00:01	1664	9.2419	9.2408	9.2331	9.2456
02/16/2007	01:00:01	1445	9.2408	9.2372	9.233	9.2438
02/16/2007	02:00:01	1530	9.2372	9.2331	9.2307	9.2461
02/16/2007	03:00:01	1286	9.2331	9.2371	9.2298	9.2419
02/16/2007	04:00:01	1823	9.237	9.2369	9.2287	9.2428
02/16/2007	05:00:01	1807	9.2369	9.2399	9.2288	9.2443
02/16/2007	06:00:01	2168	9.2402	9.246	9.2314	9.2512
02/16/2007	07:00:01	3146	9.2482	9.2399	9.2346	9.2573
02/16/2007	08:00:01	5104	9.2425	9.237	9.2251	9.2509
02/16/2007	09:00:01	3602	9.2386	9.2341	9.222	9.2412
02/16/2007	10:00:01	4576	9.2359	9.267	9.2163	9.2725
02/16/2007	11:00:01	4076	9.2669	9.2719	9.2578	9.2772
02/16/2007	12:00:01	4117	9.2716	9.265	9.2552	9.2781
02/16/2007	13:00:01	5398	9.2643	9.2695	9.2594	9.2749
02/16/2007	14:00:01	4625	9.2635	9.2568	9.2489	9.2711
02/16/2007	15:00:01	4401	9.2551	9.2493	9.2424	9.2643
02/16/2007	16:00:01	3941	9.2493	9.2481	9.2338	9.2553
02/16/2007	17:00:01	2460	9.248	9.2426	9.2379	9.2529
02/16/2007	18:00:01	1659	9.2426	9.2411	9.2338	9.2449
02/16/2007	19:00:01	1537	9.2411	9.2408	9.2361	9.2472
02/16/2007	20:00:01	1395	9.2408	9.2393	9.2335	9.2442
02/16/2007	21:00:01	1377	9.2401	9.2425	9.2313	9.248
02/18/2007	21:00:01	909	9.2425	9.2426	9.2424	9.2426
02/18/2007	22:00:01	1073	9.2426	9.2464	9.2343	9.249
02/18/2007	23:00:01	1096	9.2463	9.2415	9.2377	9.2469
02/19/2007	00:00:01	1887	9.2447	9.2422	9.2354	9.2476
02/19/2007	01:00:01	1725	9.2407	9.2405	9.234	9.245
02/19/2007	02:00:01	1582	9.2408	9.2376	9.2327	9.2438
02/19/2007	03:00:01	1540	9.2408	9.2416	9.2317	9.2431
02/19/2007	04:00:01	1554	9.2416	9.234	9.2325	9.2445
02/19/2007	05:00:01	2161	9.2372	9.2422	9.2346	9.247
02/19/2007	06:00:01	2358	9.2423	9.2399	9.2332	9.2529
02/19/2007	07:00:01	3605	9.2431	9.2426	9.2365	9.251
02/19/2007	08:00:01	3850	9.2425	9.249	9.2366	9.2655
02/19/2007	09:00:01	3214	9.2532	9.2468	9.2412	9.2592
02/19/2007	10:00:01	4107	9.2436	9.2476	9.2365	9.2514
02/19/2007	11:00:01	3096	9.2467	9.2416	9.236	9.2558
02/19/2007	12:00:01	2860	9.2425	9.2416	9.2309	9.2467
02/19/2007	13:00:01	2626	9.2416	9.2414	9.2332	9.2481
02/19/2007	14:00:01	2840	9.2411	9.243	9.2329	9.2486
02/19/2007	15:00:01	3263	9.2431	9.2357	9.2314	9.2496
02/19/2007	16:00:01	3131	9.233	9.2294	9.2254	9.2423
02/19/2007	17:00:01	2112	9.2294	9.2402	9.227	9.2405
02/19/2007	18:00:01	2057	9.2401	9.2338	9.2305	9.2406
02/19/2007	19:00:01	1457	9.2339	9.2303	9.2269	9.236
02/19/2007	20:00:01	1294	9.2297	9.2286	9.2262	9.2325
02/19/2007	21:00:01	1259	9.2287	9.2292	9.2266	9.2324
02/19/2007	22:00:01	1790	9.2291	9.2333	9.2271	9.2359
02/19/2007	23:00:01	1800	9.2343	9.2324	9.2299	9.2346
02/20/2007	00:00:01	2015	9.2345	9.2364	9.2261	9.2378
02/20/2007	01:00:01	2420	9.2342	9.2346	9.2307	9.2398
02/20/2007	02:00:01	2862	9.2362	9.2338	9.2304	9.237
02/20/2007	03:00:01	1434	9.2337	9.2339	9.2308	9.2377
02/20/2007	04:00:01	1721	9.2338	9.2329	9.2289	9.2364
02/20/2007	05:00:01	2010	9.2329	9.2342	9.2248	9.236
02/20/2007	06:00:01	2932	9.2339	9.2433	9.2296	9.2476
02/20/2007	07:00:01	3835	9.2438	9.2469	9.2349	9.249
02/20/2007	08:00:01	5152	9.2478	9.2295	9.2205	9.2491
02/20/2007	09:00:01	4130	9.2295	9.2407	9.2218	9.2486
02/20/2007	10:00:01	4268	9.2407	9.2498	9.2389	9.2553
02/20/2007	11:00:01	3739	9.2498	9.2464	9.2382	9.2534
02/20/2007	12:00:01	3172	9.2468	9.2475	9.2382	9.251
02/20/2007	13:00:01	3539	9.2494	9.2586	9.2417	9.2619
02/20/2007	14:00:01	3928	9.2584	9.2682	9.253	9.2709
02/20/2007	15:00:01	4508	9.269	9.2642	9.2585	9.2739
02/20/2007	16:00:01	3816	9.2694	9.263	9.257	9.2704
02/20/2007	17:00:01	2524	9.2629	9.2655	9.2548	9.2724
02/20/2007	18:00:01	2902	9.2651	9.2583	9.2532	9.2682
02/20/2007	19:00:01	2484	9.2584	9.2495	9.2436	9.2616
02/20/2007	20:00:01	2265	9.2501	9.2522	9.2445	9.2567
02/20/2007	21:00:01	1930	9.2522	9.2482	9.2441	9.2548
02/20/2007	22:00:01	1352	9.2483	9.2478	9.2401	9.2578
02/20/2007	23:00:01	1678	9.2483	9.252	9.2438	9.2547
02/21/2007	00:00:01	1945	9.2512	9.2468	9.2429	9.2529
02/21/2007	01:00:01	1808	9.2483	9.2462	9.2405	9.255
02/21/2007	02:00:01	1648	9.2462	9.2471	9.239	9.2509
02/21/2007	03:00:01	2263	9.2475	9.2475	9.2397	9.2516
02/21/2007	04:00:01	1837	9.2432	9.2482	9.2371	9.2518
02/21/2007	05:00:01	3368	9.2498	9.2531	9.2406	9.2605
02/21/2007	06:00:01	2119	9.2542	9.256	9.2438	9.2616
02/21/2007	07:00:01	4545	9.257	9.2835	9.2494	9.291
02/21/2007	08:00:01	4404	9.2856	9.2712	9.2597	9.2896
02/21/2007	09:00:01	4722	9.269	9.288	9.2598	9.2896
02/21/2007	10:00:01	3808	9.2865	9.2868	9.2709	9.2909
02/21/2007	11:00:01	4459	9.2892	9.2925	9.2788	9.2956
02/21/2007	12:00:01	4224	9.2904	9.3067	9.282	9.3088
02/21/2007	13:00:01	7273	9.3048	9.3085	9.2998	9.3156
02/21/2007	14:00:01	5016	9.3085	9.3019	9.295	9.3141
02/21/2007	15:00:01	5136	9.3008	9.3005	9.2922	9.3117
02/21/2007	16:00:01	4272	9.3019	9.298	9.2916	9.3112
02/21/2007	17:00:01	2555	9.2981	9.2998	9.2909	9.306
02/21/2007	18:00:01	2406	9.3007	9.2985	9.2927	9.3072
02/21/2007	19:00:01	2641	9.2985	9.2919	9.2863	9.3008
02/21/2007	20:00:01	1653	9.2919	9.294	9.2875	9.3004
02/21/2007	21:00:01	1557	9.294	9.297	9.2895	9.3049
02/21/2007	22:00:01	1525	9.2971	9.2923	9.2847	9.3008
02/21/2007	23:00:01	1569	9.296	9.2952	9.2912	9.2978
02/22/2007	00:00:01	2003	9.2946	9.2938	9.2873	9.2979
02/22/2007	01:00:01	1632	9.2937	9.2844	9.2815	9.2964
02/22/2007	02:00:01	1781	9.2841	9.2827	9.2746	9.2874
02/22/2007	03:00:01	1701	9.2821	9.2834	9.2778	9.2862
02/22/2007	04:00:01	1515	9.2835	9.2834	9.2793	9.2859
02/22/2007	05:00:01	1571	9.2832	9.284	9.2799	9.2863
02/22/2007	06:00:01	2498	9.2841	9.293	9.2816	9.2956
02/22/2007	07:00:01	5054	9.292	9.293	9.2898	9.3015
02/22/2007	08:00:01	5033	9.2936	9.2897	9.279	9.299
02/22/2007	09:00:01	4334	9.2878	9.2904	9.2819	9.2982
02/22/2007	10:00:01	4167	9.2898	9.3045	9.2827	9.3136
02/22/2007	11:00:01	3864	9.3045	9.3068	9.2969	9.3136
02/22/2007	12:00:01	3778	9.3067	9.3057	9.2974	9.3169
02/22/2007	13:00:01	5101	9.3061	9.3097	9.3031	9.3188
02/22/2007	14:00:01	4559	9.3108	9.2995	9.2943	9.316
02/22/2007	15:00:01	4561	9.2994	9.2916	9.2809	9.3051
02/22/2007	16:00:01	4752	9.2916	9.3012	9.2864	9.3069
02/22/2007	17:00:01	3438	9.3028	9.3022	9.2892	9.3063
02/22/2007	18:00:01	2406	9.3019	9.3003	9.2932	9.3061
02/22/2007	19:00:01	2370	9.3003	9.306	9.2935	9.3116
02/22/2007	20:00:01	2296	9.306	9.2982	9.292	9.3084
02/22/2007	21:00:01	1574	9.2982	9.2952	9.285	9.2999
02/22/2007	22:00:01	1505	9.2951	9.2976	9.2882	9.2999
02/22/2007	23:00:01	1493	9.2976	9.2939	9.2926	9.3013
02/23/2007	00:00:01	1613	9.2971	9.2978	9.29	9.2994
02/23/2007	01:00:01	1516	9.2979	9.2978	9.2887	9.2993
02/23/2007	02:00:01	1763	9.2973	9.2962	9.2897	9.3023
02/23/2007	03:00:01	1596	9.2994	9.2925	9.2878	9.3024
02/23/2007	04:00:01	1608	9.2925	9.2969	9.2905	9.3008
02/23/2007	05:00:01	1493	9.293	9.3003	9.2901	9.3031
02/23/2007	06:00:01	2120	9.3	9.2995	9.289	9.3096
02/23/2007	07:00:01	3267	9.3008	9.2909	9.2827	9.3055
02/23/2007	08:00:01	3744	9.2897	9.2895	9.277	9.3
02/23/2007	09:00:01	4574	9.2905	9.2928	9.2794	9.3022
02/23/2007	10:00:01	3423	9.2927	9.3029	9.2858	9.3139
02/23/2007	11:00:01	2591	9.2997	9.3021	9.2917	9.3086
02/23/2007	12:00:01	2871	9.2993	9.3013	9.2911	9.3066
02/23/2007	13:00:01	4567	9.301	9.3019	9.2922	9.3076
02/23/2007	14:00:01	5870	9.303	9.297	9.2924	9.3239
02/23/2007	15:00:01	4147	9.2973	9.3055	9.2929	9.3082
02/23/2007	16:00:01	4273	9.3055	9.2922	9.289	9.3085
02/23/2007	17:00:01	2495	9.2939	9.2876	9.2853	9.2987
02/23/2007	18:00:01	2234	9.2908	9.2967	9.2856	9.3017
02/23/2007	19:00:01	2637	9.2965	9.2998	9.2884	9.3094
02/23/2007	20:00:01	1864	9.301	9.2976	9.289	9.3026
02/23/2007	21:00:01	1822	9.2974	9.2983	9.292	9.3077
02/25/2007	21:00:01	937	9.2984	9.2936	9.2923	9.2984
02/25/2007	22:00:01	1207	9.2904	9.2941	9.2888	9.2969
02/25/2007	23:00:01	1523	9.2942	9.292	9.2884	9.3001
02/26/2007	00:00:01	2088	9.2888	9.2891	9.2805	9.2965
02/26/2007	01:00:01	1669	9.2893	9.2868	9.2833	9.2914
02/26/2007	02:00:01	1416	9.2836	9.2883	9.2835	9.2898
02/26/2007	03:00:01	1857	9.2874	9.2881	9.2844	9.2901
02/26/2007	04:00:01	1810	9.2849	9.2888	9.2848	9.291
02/26/2007	05:00:01	1576	9.2894	9.2889	9.2817	9.2901
02/26/2007	06:00:01	1901	9.2886	9.2897	9.2837	9.2929
02/26/2007	07:00:01	3583	9.289	9.285	9.2774	9.2934
02/26/2007	08:00:01	4672	9.2849	9.2943	9.2764	9.3006
02/26/2007	09:00:01	3191	9.2945	9.2888	9.2824	9.301
02/26/2007	10:00:01	3034	9.2884	9.2924	9.284	9.2989
02/26/2007	11:00:01	3050	9.2924	9.2908	9.2833	9.2987
02/26/2007	12:00:01	3528	9.2895	9.2798	9.2791	9.295
02/26/2007	13:00:01	3478	9.2802	9.2842	9.2709	9.2878
02/26/2007	14:00:01	5161	9.2837	9.2657	9.2615	9.2908
02/26/2007	15:00:01	4441	9.2656	9.2688	9.2584	9.2763
02/26/2007	16:00:01	4491	9.2701	9.274	9.2573	9.2783
02/26/2007	17:00:01	3058	9.274	9.2656	9.2585	9.2799
02/26/2007	18:00:01	2153	9.2656	9.2655	9.2562	9.2757
02/26/2007	19:00:01	2390	9.2656	9.2675	9.2558	9.2709
02/26/2007	20:00:01	1728	9.2663	9.2598	9.2528	9.2677
02/26/2007	21:00:01	1804	9.2598	9.2646	9.2526	9.2697
02/26/2007	22:00:01	1593	9.2646	9.265	9.2579	9.2699
02/26/2007	23:00:01	1713	9.2629	9.2612	9.2551	9.2687
02/27/2007	00:00:01	2758	9.2644	9.2627	9.2568	9.2674
02/27/2007	01:00:01	2278	9.2625	9.263	9.255	9.2641
02/27/2007	02:00:01	1802	9.2607	9.2578	9.2546	9.2652
02/27/2007	03:00:01	1589	9.261	9.2594	9.2544	9.2648
02/27/2007	04:00:01	1645	9.2562	9.2589	9.2543	9.2646
02/27/2007	05:00:01	1762	9.2621	9.2628	9.2555	9.2648
02/27/2007	06:00:01	2782	9.2628	9.2595	9.254	9.2724
02/27/2007	07:00:01	4380	9.2627	9.2678	9.2558	9.2742
02/27/2007	08:00:01	6653	9.2678	9.2639	9.2505	9.2729
02/27/2007	09:00:01	4649	9.262	9.2641	9.2533	9.2701
02/27/2007	10:00:01	4220	9.2609	9.2618	9.2546	9.2712
02/27/2007	11:00:01	4872	9.261	9.2506	9.2445	9.2636
02/27/2007	12:00:01	4161	9.249	9.2474	9.2404	9.2518
02/27/2007	13:00:01	6644	9.2489	9.2429	9.2353	9.25
02/27/2007	14:00:01	4489	9.2429	9.2365	9.2267	9.2474
02/27/2007	15:00:01	3571	9.2361	9.2375	9.2289	9.2522
02/27/2007	16:00:01	3739	9.2369	9.236	9.2282	9.2491
02/27/2007	17:00:01	3757	9.2381	9.2314	9.2243	9.2432
02/27/2007	18:00:01	3055	9.2306	9.2325	9.2203	9.2364
02/27/2007	19:00:01	2776	9.2315	9.2353	9.226	9.2378
02/27/2007	20:00:01	3103	9.23	9.2498	9.2299	9.261
02/27/2007	21:00:01	2703	9.2486	9.2485	9.2379	9.255
02/27/2007	22:00:01	2161	9.249	9.2472	9.2419	9.2551
02/27/2007	23:00:01	2042	9.2486	9.2424	9.2373	9.251
02/28/2007	00:00:01	2779	9.2465	9.2478	9.2352	9.25
02/28/2007	01:00:01	3262	9.2467	9.2416	9.2368	9.2502
02/28/2007	02:00:01	2247	9.2466	9.2445	9.2374	9.2479
02/28/2007	03:00:01	1853	9.2397	9.2433	9.2385	9.2477
02/28/2007	04:00:01	1867	9.2449	9.2435	9.2405	9.2466
02/28/2007	05:00:01	2246	9.2403	9.241	9.2333	9.2501
02/28/2007	06:00:01	3588	9.2421	9.243	9.2313	9.2533
02/28/2007	07:00:01	6130	9.243	9.2512	9.237	9.2595
02/28/2007	08:00:01	7646	9.2507	9.2672	9.2487	9.2705
02/28/2007	09:00:01	6205	9.2664	9.2808	9.2599	9.2901
02/28/2007	10:00:01	5222	9.2839	9.2873	9.2745	9.2941
02/28/2007	11:00:01	4700	9.2875	9.284	9.2706	9.2936
02/28/2007	12:00:01	4529	9.2832	9.275	9.267	9.288
02/28/2007	13:00:01	6449	9.2741	9.2712	9.2483	9.2813
02/28/2007	14:00:01	4693	9.2709	9.2657	9.2561	9.277
02/28/2007	15:00:01	3307	9.2656	9.2673	9.2561	9.2797
02/28/2007	16:00:01	4178	9.2674	9.2567	9.2511	9.2765
02/28/2007	17:00:01	3229	9.2567	9.2649	9.2519	9.2728
02/28/2007	18:00:01	2507	9.2649	9.2639	9.2512	9.2695
02/28/2007	19:00:01	2574	9.2639	9.26	9.2514	9.2705
02/28/2007	20:00:01	2085	9.2621	9.2542	9.2494	9.2642
02/28/2007	21:00:01	2269	9.2544	9.2527	9.2445	9.2569
02/28/2007	22:00:01	1843	9.2514	9.2542	9.2487	9.2585
02/28/2007	23:00:01	2799	9.2541	9.2548	9.2437	9.258
03/01/2007	00:00:01	2544	9.2538	9.2563	9.2472	9.2602
03/01/2007	01:00:01	1856	9.2574	9.2546	9.2529	9.2593
03/01/2007	02:00:01	2605	9.2569	9.2537	9.2478	9.2577
03/01/2007	03:00:01	2348	9.2535	9.2537	9.2514	9.2567
03/01/2007	04:00:01	2743	9.2536	9.2537	9.2493	9.2567
03/01/2007	05:00:01	1782	9.2505	9.2538	9.2484	9.2573
03/01/2007	06:00:01	2368	9.2545	9.2541	9.2501	9.2587
03/01/2007	07:00:01	4815	9.256	9.256	9.2478	9.2622
03/01/2007	08:00:01	6340	9.2559	9.268	9.2459	9.2767
03/01/2007	09:00:01	5546	9.2692	9.2657	9.2603	9.2763
03/01/2007	10:00:01	3810	9.2658	9.269	9.2596	9.2733
03/01/2007	11:00:01	4051	9.2689	9.2691	9.2598	9.276
03/01/2007	12:00:01	4880	9.2702	9.266	9.2551	9.2773
03/01/2007	13:00:01	5965	9.266	9.2703	9.26	9.2868
03/01/2007	14:00:01	3138	9.2722	9.2909	9.2673	9.2973
03/01/2007	15:00:01	3908	9.2877	9.2952	9.2759	9.2957
