DATE	TIME	VOLUME	OPEN	CLOSE	LOW	HIGH
04/16/2008	10:00:01	7491	9.4008	9.3949	9.3872	9.4035
04/16/2008	11:00:01	7244	9.3976	9.397	9.3846	9.4027
04/16/2008	12:00:01	8659	9.3894	9.4029	9.3882	9.4065
04/16/2008	13:00:01	7153	9.4028	9.395	9.3869	9.4053
04/16/2008	14:00:01	6994	9.3946	9.3877	9.3856	9.4039
04/16/2008	15:00:01	8780	9.3845	9.3897	9.382	9.3987
04/16/2008	16:00:01	5820	9.3891	9.3933	9.3838	9.401
04/16/2008	17:00:01	3917	9.3928	9.3811	9.3761	9.3963
04/16/2008	18:00:01	4869	9.3825	9.3932	9.3776	9.3993
04/16/2008	19:00:01	3416	9.3917	9.394	9.3869	9.4055
04/16/2008	20:00:01	3487	9.3908	9.387	9.3809	9.3974
04/16/2008	21:00:01	2153	9.3878	9.385	9.3778	9.3927
04/16/2008	22:00:01	2584	9.3838	9.3844	9.375	9.3883
04/16/2008	23:00:01	2871	9.3839	9.388	9.3798	9.3885
04/17/2008	00:00:01	4414	9.3871	9.3864	9.3761	9.3907
04/17/2008	01:00:01	3399	9.3878	9.3858	9.3799	9.3893
04/17/2008	02:00:01	1931	9.3859	9.3849	9.3814	9.3875
04/17/2008	03:00:01	2696	9.3864	9.385	9.3809	9.3893
04/17/2008	04:00:01	3478	9.3862	9.3843	9.3743	9.3887
04/17/2008	05:00:01	4250	9.3843	9.3817	9.3744	9.3926
04/17/2008	06:00:01	7093	9.3815	9.3853	9.3736	9.3887
04/17/2008	07:00:01	7385	9.3855	9.384	9.3746	9.3914
04/17/2008	08:00:01	7392	9.3864	9.395	9.3807	9.4025
04/17/2008	09:00:01	7652	9.3963	9.3996	9.3876	9.4081
04/17/2008	10:00:01	8455	9.3984	9.4016	9.3915	9.4046
04/17/2008	11:00:01	9289	9.4041	9.3831	9.3721	9.4046
04/17/2008	12:00:01	10449	9.3825	9.3898	9.3759	9.3945
04/17/2008	13:00:01	6390	9.3899	9.3927	9.383	9.4025
04/17/2008	14:00:01	6997	9.3929	9.4084	9.3899	9.4116
04/17/2008	15:00:01	6402	9.41	9.4083	9.3959	9.4134
04/17/2008	16:00:01	4191	9.4045	9.4141	9.3999	9.4147
04/17/2008	17:00:01	4236	9.4109	9.414	9.4054	9.4175
04/17/2008	18:00:01	4179	9.4146	9.4155	9.4077	9.4207
04/17/2008	19:00:01	2905	9.4155	9.4148	9.4102	9.4191
04/17/2008	20:00:01	3517	9.4152	9.4186	9.4096	9.426
04/17/2008	21:00:01	2698	9.4185	9.4199	9.4038	9.4234
04/17/2008	22:00:01	1761	9.4167	9.4181	9.4087	9.422
04/17/2008	23:00:01	2405	9.4204	9.4191	9.4118	9.4237
04/18/2008	00:00:01	3236	9.4202	9.418	9.4149	9.4235
04/18/2008	01:00:01	2738	9.4185	9.4164	9.4099	9.4196
04/18/2008	02:00:01	2528	9.4155	9.4197	9.4119	9.4272
04/18/2008	03:00:01	2230	9.4204	9.4175	9.4118	9.4213
04/18/2008	04:00:01	2193	9.4166	9.4199	9.4081	9.4225
04/18/2008	05:00:01	3012	9.419	9.4092	9.3998	9.4231
04/18/2008	06:00:01	6099	9.4093	9.4159	9.4051	9.4252
04/18/2008	07:00:01	6278	9.4153	9.4158	9.4065	9.4217
04/18/2008	08:00:01	6519	9.4145	9.4174	9.4033	9.4198
04/18/2008	09:00:01	8221	9.4137	9.4149	9.3999	9.421
04/18/2008	10:00:01	9240	9.4113	9.3917	9.3848	9.4183
04/18/2008	11:00:01	8656	9.389	9.3889	9.3836	9.3981
04/18/2008	12:00:01	10956	9.3889	9.3875	9.383	9.3983
04/18/2008	13:00:01	7008	9.3886	9.4018	9.3847	9.4084
04/18/2008	14:00:01	6444	9.3992	9.4114	9.3928	9.4175
04/18/2008	15:00:01	6531	9.4114	9.4012	9.392	9.4133
04/18/2008	16:00:01	4698	9.4028	9.4046	9.3953	9.4102
04/18/2008	17:00:01	4163	9.4056	9.4079	9.3951	9.4099
04/18/2008	18:00:01	4802	9.4071	9.4074	9.3994	9.4133
04/18/2008	19:00:01	2941	9.4066	9.4088	9.3937	9.4122
04/18/2008	20:00:01	2169	9.4089	9.4063	9.3997	9.4142
04/18/2008	21:00:01	919	9.408	9.4087	9.4064	9.4125
04/20/2008	21:00:01	1281	9.4055	9.3988	9.3948	9.4091
04/20/2008	22:00:01	2075	9.402	9.3991	9.3917	9.405
04/20/2008	23:00:01	2524	9.3997	9.3954	9.3919	9.4037
04/21/2008	00:00:01	3703	9.3964	9.4005	9.3929	9.4127
04/21/2008	01:00:01	3118	9.4015	9.4073	9.3939	9.4122
04/21/2008	02:00:01	2566	9.4071	9.4065	9.399	9.4109
04/21/2008	03:00:01	2478	9.4058	9.4047	9.4012	9.4091
04/21/2008	04:00:01	3167	9.4027	9.3997	9.3897	9.4098
04/21/2008	05:00:01	3230	9.3997	9.4015	9.3921	9.408
04/21/2008	06:00:01	6445	9.4018	9.4045	9.3928	9.4096
04/21/2008	07:00:01	7687	9.4049	9.4075	9.4001	9.4183
04/21/2008	08:00:01	7942	9.407	9.3973	9.3926	9.4111
04/21/2008	09:00:01	6521	9.3973	9.3904	9.3838	9.4031
04/21/2008	10:00:01	5941	9.3909	9.387	9.3799	9.3928
04/21/2008	11:00:01	7530	9.3853	9.3793	9.3709	9.3886
04/21/2008	12:00:01	7642	9.3804	9.3802	9.3672	9.3874
04/21/2008	13:00:01	6638	9.3816	9.3776	9.3688	9.3837
04/21/2008	14:00:01	6757	9.3767	9.3659	9.3605	9.379
04/21/2008	15:00:01	6593	9.3646	9.3655	9.3569	9.3722
04/21/2008	16:00:01	4566	9.3658	9.3669	9.3575	9.3758
04/21/2008	17:00:01	3580	9.367	9.368	9.3543	9.3718
04/21/2008	18:00:01	3134	9.3698	9.3699	9.3597	9.3731
04/21/2008	19:00:01	2842	9.3707	9.3752	9.3649	9.3783
04/21/2008	20:00:01	2438	9.3763	9.373	9.3638	9.3775
04/21/2008	21:00:01	1687	9.3744	9.3704	9.3568	9.3745
04/21/2008	22:00:01	1764	9.3716	9.3688	9.3586	9.3735
04/21/2008	23:00:01	1851	9.3691	9.3715	9.3627	9.3743
04/22/2008	00:00:01	1983	9.372	9.3725	9.3679	9.3771
04/22/2008	01:00:01	2852	9.3732	9.371	9.3667	9.3751
04/22/2008	02:00:01	3309	9.3718	9.3693	9.3674	9.3747
04/22/2008	03:00:01	2127	9.3705	9.3674	9.3629	9.3717
04/22/2008	04:00:01	1925	9.3672	9.3667	9.3579	9.3708
04/22/2008	05:00:01	3373	9.3659	9.3698	9.3563	9.3722
04/22/2008	06:00:01	4733	9.3691	9.3657	9.3573	9.3755
04/22/2008	07:00:01	7059	9.3667	9.3551	9.3461	9.3734
04/22/2008	08:00:01	7054	9.3578	9.3516	9.3479	9.3665
04/22/2008	09:00:01	5326	9.3516	9.3503	9.3452	9.3594
04/22/2008	10:00:01	4417	9.3502	9.3522	9.3435	9.3575
04/22/2008	11:00:01	4848	9.3533	9.3522	9.3455	9.3635
04/22/2008	12:00:01	5689	9.3524	9.359	9.3432	9.362
04/22/2008	13:00:01	6100	9.357	9.3589	9.3521	9.3629
04/22/2008	14:00:01	6931	9.357	9.3418	9.3348	9.3604
04/22/2008	15:00:01	6172	9.3422	9.3484	9.3358	9.3502
04/22/2008	16:00:01	4531	9.3481	9.349	9.3353	9.3539
04/22/2008	17:00:01	3187	9.3504	9.3466	9.3388	9.3538
04/22/2008	18:00:01	3054	9.3481	9.3506	9.3383	9.3532
04/22/2008	19:00:01	3348	9.3508	9.3404	9.3365	9.3522
04/22/2008	20:00:01	2816	9.3416	9.336	9.3333	9.3465
04/22/2008	21:00:01	1826	9.3375	9.3343	9.3261	9.3409
04/22/2008	22:00:01	1753	9.3361	9.3343	9.3269	9.3387
04/22/2008	23:00:01	1991	9.3353	9.3327	9.328	9.3375
04/23/2008	00:00:01	2260	9.3295	9.3338	9.3276	9.3384
04/23/2008	01:00:01	2212	9.3365	9.3339	9.3285	9.3375
04/23/2008	02:00:01	2440	9.3343	9.3207	9.3149	9.337
04/23/2008	03:00:01	2159	9.3199	9.3213	9.3162	9.3299
04/23/2008	04:00:01	2292	9.3203	9.3117	9.3038	9.3288
04/23/2008	05:00:01	3115	9.3119	9.3188	9.3049	9.3303
04/23/2008	06:00:01	5453	9.3202	9.3192	9.3123	9.3343
04/23/2008	07:00:01	7687	9.3178	9.3034	9.298	9.3385
04/23/2008	08:00:01	6890	9.3052	9.3036	9.2972	9.3153
04/23/2008	09:00:01	5121	9.3021	9.3045	9.2922	9.3094
04/23/2008	10:00:01	5282	9.3056	9.3031	9.2967	9.3132
04/23/2008	11:00:01	5698	9.3034	9.3111	9.2938	9.3173
04/23/2008	12:00:01	6586	9.3085	9.3253	9.3058	9.3289
04/23/2008	13:00:01	6675	9.327	9.3303	9.3161	9.338
04/23/2008	14:00:01	6416	9.3334	9.3363	9.3195	9.3418
04/23/2008	15:00:01	5626	9.3374	9.3421	9.3288	9.3461
04/23/2008	16:00:01	4039	9.3389	9.3398	9.3301	9.3447
04/23/2008	17:00:01	3272	9.34	9.338	9.3288	9.3433
04/23/2008	18:00:01	2927	9.3385	9.3356	9.3248	9.3431
04/23/2008	19:00:01	2526	9.3388	9.3353	9.326	9.3406
04/23/2008	20:00:01	2303	9.3358	9.329	9.3226	9.3407
04/23/2008	21:00:01	2029	9.3292	9.3306	9.3218	9.3353
04/23/2008	22:00:01	1771	9.3314	9.3325	9.3218	9.3373
04/23/2008	23:00:01	1696	9.333	9.3307	9.3273	9.3351
04/24/2008	00:00:01	2117	9.3311	9.3261	9.3244	9.3329
04/24/2008	01:00:01	3245	9.3273	9.3277	9.3208	9.3326
04/24/2008	02:00:01	2406	9.328	9.322	9.3173	9.3317
04/24/2008	03:00:01	2548	9.3233	9.3192	9.3161	9.3283
04/24/2008	04:00:01	2148	9.3184	9.3313	9.3174	9.3319
04/24/2008	05:00:01	2623	9.3345	9.3312	9.3221	9.3373
04/24/2008	06:00:01	4881	9.3317	9.3215	9.316	9.3389
04/24/2008	07:00:01	5706	9.323	9.3126	9.3066	9.3284
04/24/2008	08:00:01	7314	9.3129	9.2989	9.2952	9.3147
04/24/2008	09:00:01	5949	9.3007	9.2952	9.2832	9.3081
04/24/2008	10:00:01	4554	9.2958	9.2961	9.29	9.3065
04/24/2008	11:00:01	4863	9.2966	9.2953	9.2883	9.3015
04/24/2008	12:00:01	7108	9.2957	9.3057	9.2894	9.3135
04/24/2008	13:00:01	5800	9.3052	9.2974	9.2949	9.3129
04/24/2008	14:00:01	4921	9.2974	9.314	9.2901	9.3157
04/24/2008	15:00:01	5721	9.3108	9.3209	9.2987	9.3264
04/24/2008	16:00:01	4451	9.3244	9.3209	9.3146	9.3291
04/24/2008	17:00:01	3696	9.3207	9.327	9.3143	9.329
04/24/2008	18:00:01	2972	9.3253	9.3213	9.3168	9.3287
04/24/2008	19:00:01	2411	9.322	9.3239	9.3106	9.3292
04/24/2008	20:00:01	2519	9.3242	9.3214	9.3028	9.329
04/24/2008	21:00:01	1995	9.3223	9.3185	9.305	9.3238
04/24/2008	22:00:01	1595	9.3185	9.317	9.3059	9.3238
04/24/2008	23:00:01	1876	9.3191	9.3201	9.3149	9.322
04/25/2008	00:00:01	2389	9.3202	9.3192	9.3068	9.3236
04/25/2008	01:00:01	2400	9.3201	9.316	9.316	9.3236
04/25/2008	02:00:01	2285	9.3191	9.3167	9.3131	9.3258
04/25/2008	03:00:01	2050	9.3197	9.3161	9.3053	9.3233
04/25/2008	04:00:01	2978	9.3179	9.3155	9.3058	9.3234
04/25/2008	05:00:01	3137	9.3148	9.3144	9.3043	9.3203
04/25/2008	06:00:01	5148	9.315	9.3143	9.3049	9.3199
04/25/2008	07:00:01	7426	9.3111	9.3382	9.3028	9.3432
04/25/2008	08:00:01	6398	9.339	9.3435	9.3309	9.3471
04/25/2008	09:00:01	6217	9.343	9.3373	9.3281	9.3462
04/25/2008	10:00:01	4442	9.3359	9.3319	9.3263	9.3395
04/25/2008	11:00:01	4859	9.3319	9.3405	9.3225	9.3468
04/25/2008	12:00:01	5302	9.3405	9.3441	9.3308	9.3502
04/25/2008	13:00:01	4625	9.3451	9.3394	9.3295	9.3489
04/25/2008	14:00:01	3768	9.3394	9.3461	9.3348	9.3497
04/25/2008	15:00:01	4377	9.3467	9.3425	9.3341	9.3502
04/25/2008	16:00:01	3468	9.3405	9.3411	9.3307	9.3455
04/25/2008	17:00:01	3624	9.3413	9.3592	9.3318	9.3665
04/25/2008	18:00:01	3629	9.3582	9.3489	9.3427	9.3603
04/25/2008	19:00:01	2633	9.351	9.3537	9.3479	9.3608
04/25/2008	20:00:01	2556	9.3523	9.3478	9.3409	9.3568
04/25/2008	21:00:01	894	9.3446	9.3451	9.3399	9.3626
04/27/2008	21:00:01	1142	9.3381	9.3534	9.3381	9.3576
04/27/2008	22:00:01	1563	9.3502	9.3496	9.3452	9.3545
04/27/2008	23:00:01	2363	9.3496	9.3487	9.3449	9.3513
04/28/2008	00:00:01	2157	9.3486	9.3488	9.3451	9.3516
04/28/2008	01:00:01	2468	9.3493	9.3486	9.3449	9.352
04/28/2008	02:00:01	1960	9.3486	9.3472	9.3438	9.3497
04/28/2008	03:00:01	2047	9.3488	9.3442	9.3428	9.3503
04/28/2008	04:00:01	1995	9.3443	9.3464	9.3328	9.3496
04/28/2008	05:00:01	2901	9.3459	9.342	9.3339	9.3485
04/28/2008	06:00:01	4961	9.3388	9.3553	9.3372	9.3602
04/28/2008	07:00:01	6677	9.3548	9.3612	9.3492	9.3669
04/28/2008	08:00:01	5254	9.3601	9.3604	9.351	9.3642
04/28/2008	09:00:01	5349	9.3586	9.3575	9.3513	9.3651
04/28/2008	10:00:01	4687	9.3603	9.36	9.3519	9.3652
04/28/2008	11:00:01	5309	9.3566	9.3593	9.3512	9.3635
04/28/2008	12:00:01	8560	9.3591	9.349	9.3409	9.3632
04/28/2008	13:00:01	7588	9.3515	9.3508	9.3349	9.3616
04/28/2008	14:00:01	7058	9.3488	9.3459	9.3357	9.3532
04/28/2008	15:00:01	7181	9.3459	9.3513	9.3402	9.3554
04/28/2008	16:00:01	3537	9.3531	9.3594	9.3452	9.3619
04/28/2008	17:00:01	2525	9.3594	9.3602	9.3525	9.3676
04/28/2008	18:00:01	2607	9.3602	9.3578	9.3482	9.3627
04/28/2008	19:00:01	2423	9.3577	9.3603	9.3497	9.3641
04/28/2008	20:00:01	2725	9.3602	9.3581	9.3546	9.3631
04/28/2008	21:00:01	2069	9.3594	9.3512	9.3445	9.3605
04/28/2008	22:00:01	1435	9.3528	9.3553	9.3484	9.36
04/28/2008	23:00:01	1745	9.3566	9.3487	9.3459	9.3579
04/29/2008	00:00:01	1953	9.3493	9.3508	9.3469	9.3539
04/29/2008	01:00:01	1772	9.3476	9.35	9.3476	9.3534
04/29/2008	02:00:01	1818	9.3511	9.3512	9.348	9.3541
04/29/2008	03:00:01	1701	9.3511	9.351	9.3479	9.3534
04/29/2008	04:00:01	1947	9.3519	9.3499	9.3446	9.3531
04/29/2008	05:00:01	3281	9.3505	9.3527	9.3448	9.3554
04/29/2008	06:00:01	6081	9.3518	9.3527	9.3456	9.3587
04/29/2008	07:00:01	7699	9.3527	9.3586	9.3391	9.3676
04/29/2008	08:00:01	6395	9.3574	9.3596	9.35	9.3725
04/29/2008	09:00:01	5051	9.358	9.3575	9.349	9.3627
04/29/2008	10:00:01	4967	9.3575	9.3549	9.3506	9.3644
04/29/2008	11:00:01	5527	9.3559	9.36	9.3445	9.3663
04/29/2008	12:00:01	6644	9.3615	9.3588	9.3492	9.3627
04/29/2008	13:00:01	7282	9.3587	9.3678	9.3509	9.3679
04/29/2008	14:00:01	8356	9.3642	9.354	9.3505	9.3723
04/29/2008	15:00:01	7370	9.3548	9.3659	9.351	9.3695
04/29/2008	16:00:01	4502	9.3608	9.3536	9.3443	9.3687
04/29/2008	17:00:01	3472	9.3544	9.3575	9.3485	9.3597
04/29/2008	18:00:01	3294	9.3593	9.3616	9.3465	9.3652
04/29/2008	19:00:01	2741	9.3618	9.3609	9.3531	9.3691
04/29/2008	20:00:01	2551	9.3608	9.3571	9.3512	9.3652
04/29/2008	21:00:01	1782	9.3577	9.3601	9.3489	9.3639
04/29/2008	22:00:01	1855	9.3614	9.3593	9.3488	9.3628
04/29/2008	23:00:01	1787	9.3617	9.3603	9.3508	9.3657
04/30/2008	00:00:01	2476	9.3571	9.352	9.3484	9.3621
04/30/2008	01:00:01	2169	9.3522	9.354	9.3499	9.3561
04/30/2008	02:00:01	1884	9.3547	9.3553	9.3506	9.3581
04/30/2008	03:00:01	1733	9.3555	9.3562	9.3511	9.3592
04/30/2008	04:00:01	2491	9.3569	9.3546	9.3462	9.3602
04/30/2008	05:00:01	2669	9.3547	9.3612	9.3482	9.3646
04/30/2008	06:00:01	4964	9.3609	9.3662	9.3565	9.3734
04/30/2008	07:00:01	5827	9.3664	9.3635	9.3587	9.3718
04/30/2008	08:00:01	6680	9.3641	9.3607	9.3559	9.3701
04/30/2008	09:00:01	6451	9.3615	9.3655	9.355	9.3734
04/30/2008	10:00:01	4820	9.3616	9.3608	9.3559	9.3695
04/30/2008	11:00:01	6052	9.3629	9.3527	9.3469	9.3654
04/30/2008	12:00:01	7460	9.3542	9.3443	9.3363	9.3593
04/30/2008	13:00:01	5051	9.3443	9.345	9.3348	9.3493
04/30/2008	14:00:01	4462	9.3471	9.3268	9.3214	9.3486
04/30/2008	15:00:01	5381	9.3285	9.3297	9.3187	9.3463
04/30/2008	16:00:01	4254	9.3299	9.343	9.3203	9.3467
04/30/2008	17:00:01	3640	9.3433	9.3414	9.3341	9.3495
04/30/2008	18:00:01	2471	9.3445	9.3326	9.3232	9.3499
04/30/2008	19:00:01	2114	9.3326	9.3454	9.3259	9.3481
04/30/2008	20:00:01	2605	9.3454	9.3456	9.3379	9.3499
04/30/2008	21:00:01	1979	9.3481	9.3343	9.3204	9.3548
04/30/2008	22:00:01	1811	9.3304	9.3374	9.3208	9.3408
04/30/2008	23:00:01	2041	9.3373	9.33	9.3279	9.3395
05/01/2008	00:00:01	2145	9.3332	9.3394	9.328	9.3394
05/01/2008	01:00:01	2086	9.3384	9.3412	9.3339	9.3464
05/01/2008	02:00:01	1600	9.338	9.3415	9.3318	9.3453
05/01/2008	03:00:01	1795	9.343	9.342	9.3328	9.3466
05/01/2008	04:00:01	1832	9.3388	9.3379	9.3297	9.3471
05/01/2008	05:00:01	2038	9.3347	9.3375	9.3304	9.3498
05/01/2008	06:00:01	4176	9.3399	9.3442	9.3322	9.3555
05/01/2008	07:00:01	5200	9.3474	9.3396	9.3309	9.3547
05/01/2008	08:00:01	4665	9.3417	9.3474	9.3322	9.352
05/01/2008	09:00:01	4254	9.346	9.3489	9.3349	9.3519
05/01/2008	10:00:01	3420	9.3465	9.338	9.332	9.3491
05/01/2008	11:00:01	4021	9.3382	9.3425	9.3336	9.3507
05/01/2008	12:00:01	4602	9.3425	9.3521	9.3371	9.3564
05/01/2008	13:00:01	2993	9.3522	9.3515	9.3394	9.3585
05/01/2008	14:00:01	2039	9.3508	9.3404	9.3403	9.3593
05/01/2008	15:00:01	2175	9.3389	9.355	9.3299	9.3596
05/01/2008	16:00:01	1892	9.3545	9.3468	9.3413	9.3577
05/01/2008	17:00:01	1843	9.3473	9.3535	9.3338	9.3536
05/01/2008	18:00:01	1516	9.3534	9.3513	9.3433	9.3552
05/01/2008	19:00:01	1267	9.3515	9.3506	9.343	9.356
05/01/2008	20:00:01	2706	9.3508	9.3489	9.3388	9.3549
05/01/2008	21:00:01	1842	9.3484	9.3461	9.3346	9.3522
05/01/2008	22:00:01	1738	9.3461	9.3472	9.3378	9.3515
05/01/2008	23:00:01	1685	9.3475	9.3468	9.3419	9.3502
05/02/2008	00:00:01	2378	9.3436	9.3492	9.3428	9.3527
05/02/2008	01:00:01	2548	9.3492	9.3454	9.3419	9.3516
05/02/2008	02:00:01	2377	9.3448	9.3463	9.3419	9.3495
05/02/2008	03:00:01	2886	9.3484	9.3489	9.3419	9.3509
05/02/2008	04:00:01	2490	9.3494	9.3501	9.3427	9.3539
05/02/2008	05:00:01	2600	9.3518	9.3509	9.3403	9.3573
05/02/2008	06:00:01	5464	9.3512	9.3433	9.3384	9.3555
05/02/2008	07:00:01	5669	9.343	9.343	9.3277	9.3457
05/02/2008	08:00:01	5287	9.3432	9.355	9.3361	9.3605
05/02/2008	09:00:01	5951	9.3562	9.3427	9.3375	9.3581
05/02/2008	10:00:01	4511	9.3434	9.3566	9.3385	9.3582
05/02/2008	11:00:01	4448	9.3566	9.3551	9.3409	9.3583
05/02/2008	12:00:01	6549	9.355	9.3388	9.3344	9.3611
05/02/2008	13:00:01	5892	9.3386	9.3488	9.3308	9.3546
05/02/2008	14:00:01	4316	9.3466	9.3613	9.3375	9.3635
05/02/2008	15:00:01	4536	9.3612	9.3665	9.3538	9.3741
05/02/2008	16:00:01	3867	9.3666	9.36	9.35	9.3686
05/02/2008	17:00:01	2907	9.3604	9.3641	9.3516	9.3698
05/02/2008	18:00:01	2986	9.3609	9.3474	9.3416	9.3676
05/02/2008	19:00:01	2535	9.347	9.3503	9.3436	9.3608
05/02/2008	20:00:01	2133	9.3487	9.3603	9.3363	9.3635
05/02/2008	21:00:01	933	9.36	9.37	9.3564	9.3704
05/04/2008	21:00:01	997	9.3668	9.3512	9.3346	9.367
05/04/2008	22:00:01	1124	9.3482	9.342	9.3348	9.3508
05/04/2008	23:00:01	1479	9.3428	9.3477	9.3378	9.3509
05/05/2008	00:00:01	1428	9.347	9.3496	9.3449	9.3519
05/05/2008	01:00:01	1833	9.3496	9.3515	9.3449	9.3586
05/05/2008	02:00:01	1564	9.3524	9.3528	9.3486	9.3548
05/05/2008	03:00:01	1270	9.3518	9.352	9.3478	9.3542
05/05/2008	04:00:01	1612	9.3519	9.3538	9.3435	9.3563
05/05/2008	05:00:01	1974	9.3506	9.3502	9.3441	9.3625
05/05/2008	06:00:01	2464	9.3501	9.3518	9.3392	9.3587
05/05/2008	07:00:01	2989	9.3515	9.3452	9.3369	9.353
05/05/2008	08:00:01	3427	9.342	9.3435	9.3289	9.3473
05/05/2008	09:00:01	2767	9.342	9.3379	9.3322	9.3457
05/05/2008	10:00:01	2502	9.339	9.343	9.3317	9.3471
05/05/2008	11:00:01	3517	9.3453	9.346	9.334	9.3526
05/05/2008	12:00:01	3279	9.3464	9.3434	9.3374	9.3495
05/05/2008	13:00:01	4041	9.3421	9.345	9.3372	9.3504
05/05/2008	14:00:01	5882	9.3451	9.3534	9.3346	9.3574
05/05/2008	15:00:01	4846	9.3534	9.3548	9.3485	9.3631
05/05/2008	16:00:01	3139	9.3557	9.3565	9.3442	9.3603
05/05/2008	17:00:01	3789	9.3568	9.3641	9.3501	9.3686
05/05/2008	18:00:01	3629	9.3635	9.3585	9.3501	9.368
05/05/2008	19:00:01	2677	9.3594	9.3612	9.3523	9.3647
05/05/2008	20:00:01	2288	9.358	9.3673	9.357	9.3677
05/05/2008	21:00:01	1982	9.3667	9.3634	9.3538	9.3674
05/05/2008	22:00:01	1491	9.3631	9.3631	9.3547	9.3654
05/05/2008	23:00:01	2285	9.3637	9.361	9.3554	9.3676
05/06/2008	00:00:01	3225	9.3627	9.3637	9.359	9.3667
05/06/2008	01:00:01	3418	9.3639	9.3597	9.3549	9.3707
05/06/2008	02:00:01	2228	9.3577	9.3649	9.3559	9.3724
05/06/2008	03:00:01	2109	9.3576	9.3599	9.3559	9.3721
05/06/2008	04:00:01	3047	9.3617	9.3582	9.3534	9.3675
05/06/2008	05:00:01	2880	9.356	9.359	9.3487	9.3671
05/06/2008	06:00:01	5186	9.3591	9.3575	9.3482	9.3638
05/06/2008	07:00:01	6837	9.3586	9.351	9.3454	9.3607
05/06/2008	08:00:01	6592	9.3523	9.3519	9.3439	9.3573
05/06/2008	09:00:01	7453	9.351	9.3538	9.3431	9.3595
05/06/2008	10:00:01	6343	9.3547	9.3484	9.3468	9.3602
05/06/2008	11:00:01	7181	9.3508	9.3392	9.3346	9.3528
05/06/2008	12:00:01	7992	9.3405	9.3367	9.3261	9.3443
05/06/2008	13:00:01	8186	9.3366	9.3372	9.326	9.3434
05/06/2008	14:00:01	8718	9.3362	9.3236	9.3208	9.3403
05/06/2008	15:00:01	7758	9.3221	9.3318	9.3184	9.3386
05/06/2008	16:00:01	4475	9.3316	9.3356	9.3269	9.3392
05/06/2008	17:00:01	3557	9.3365	9.3373	9.3261	9.3406
05/06/2008	18:00:01	3796	9.3353	9.3432	9.3331	9.3456
05/06/2008	19:00:01	3457	9.3416	9.3349	9.3279	9.345
05/06/2008	20:00:01	2939	9.3335	9.331	9.3257	9.3427
05/06/2008	21:00:01	2214	9.3321	9.3313	9.3209	9.3353
05/06/2008	22:00:01	1839	9.3308	9.3303	9.3213	9.3354
05/06/2008	23:00:01	2498	9.3305	9.3316	9.3245	9.3344
05/07/2008	00:00:01	2812	9.3315	9.3323	9.3285	9.3346
05/07/2008	01:00:01	2223	9.3318	9.332	9.3282	9.3331
05/07/2008	02:00:01	2724	9.3317	9.3317	9.3292	9.3344
05/07/2008	03:00:01	2506	9.3318	9.3315	9.3281	9.3339
05/07/2008	04:00:01	1900	9.332	9.3381	9.326	9.3397
05/07/2008	05:00:01	3770	9.339	9.3413	9.3274	9.3424
05/07/2008	06:00:01	7465	9.3397	9.3293	9.3254	9.3465
05/07/2008	07:00:01	8156	9.3267	9.3068	9.2946	9.3312
05/07/2008	08:00:01	7136	9.3077	9.291	9.2851	9.3093
05/07/2008	09:00:01	7153	9.2909	9.2925	9.2833	9.2984
05/07/2008	10:00:01	7188	9.2934	9.2921	9.2848	9.2969
05/07/2008	11:00:01	5140	9.2925	9.2916	9.2853	9.2977
05/07/2008	12:00:01	7070	9.2926	9.2926	9.2847	9.2986
05/07/2008	13:00:01	6635	9.295	9.2957	9.2867	9.3006
05/07/2008	14:00:01	5712	9.2969	9.3042	9.287	9.3132
05/07/2008	15:00:01	6032	9.3046	9.3131	9.2984	9.3161
05/07/2008	16:00:01	4008	9.3122	9.3129	9.3033	9.3184
05/07/2008	17:00:01	3477	9.3147	9.3156	9.3036	9.3227
05/07/2008	18:00:01	3382	9.3141	9.3156	9.3081	9.3229
05/07/2008	19:00:01	2866	9.315	9.3241	9.31	9.3295
05/07/2008	20:00:01	3094	9.3243	9.3238	9.3145	9.3291
05/07/2008	21:00:01	2334	9.3235	9.3156	9.3019	9.3241
05/07/2008	22:00:01	2710	9.3156	9.3205	9.3059	9.3279
05/07/2008	23:00:01	4535	9.3228	9.3254	9.3134	9.3291
05/08/2008	00:00:01	4752	9.3222	9.3214	9.315	9.3328
05/08/2008	01:00:01	4204	9.3228	9.3243	9.3103	9.3263
05/08/2008	02:00:01	4544	9.3227	9.3246	9.316	9.3277
05/08/2008	03:00:01	3101	9.3237	9.322	9.3184	9.3261
05/08/2008	04:00:01	2654	9.3245	9.3239	9.3161	9.3271
05/08/2008	05:00:01	4489	9.3243	9.3213	9.3145	9.328
05/08/2008	06:00:01	7463	9.3193	9.3181	9.3093	9.3255
05/08/2008	07:00:01	7926	9.3188	9.3061	9.2987	9.3209
05/08/2008	08:00:01	6737	9.3049	9.3046	9.2976	9.3091
05/08/2008	09:00:01	6096	9.3043	9.3007	9.2924	9.3094
05/08/2008	10:00:01	5334	9.3007	9.2996	9.2909	9.3061
05/08/2008	11:00:01	7066	9.3003	9.3021	9.2944	9.3069
05/08/2008	12:00:01	8784	9.3043	9.2957	9.2894	9.3083
05/08/2008	13:00:01	7891	9.2976	9.301	9.2871	9.306
05/08/2008	14:00:01	5325	9.3011	9.3103	9.291	9.3112
