DATE	TIME	VOLUME	OPEN	CLOSE	MIN	MAX
10/31/2008	09:00:01	9967	78.26	79.18	78.16	79.24
10/31/2008	10:00:01	8933	79.18	79.76	79.02	79.78
10/31/2008	11:00:01	12682	79.75	79.52	79.51	80.68
10/31/2008	12:00:01	12822	79.53	79.45	79.19	79.86
10/31/2008	13:00:01	13239	79.47	80.04	79.33	80.07
10/31/2008	14:00:01	13703	80.04	80.58	80.03	80.71
10/31/2008	15:00:01	15284	80.56	80.91	80.55	81.95
10/31/2008	16:00:01	14948	80.92	81.47	80.31	81.52
10/31/2008	17:00:01	12446	81.49	81.84	81.28	82.61
10/31/2008	18:00:01	10515	81.83	82.15	81.44	82.19
10/31/2008	19:00:01	8006	82.14	81.65	81	82.23
10/31/2008	20:00:01	3090	81.64	81.19	81.02	81.84
10/31/2008	21:00:01	355	81.19	81.07	81.04	81.24
10/31/2008	22:00:01	0	81.07	81.07	81.07	81.07
10/31/2008	23:00:01	0	81.07	81.07	81.07	81.07
11/01/2008	00:00:01	0	81.07	81.07	81.07	81.07
11/01/2008	01:00:01	0	81.07	81.07	81.07	81.07
11/01/2008	02:00:01	0	81.07	81.07	81.07	81.07
11/01/2008	03:00:01	0	81.07	81.07	81.07	81.07
11/01/2008	04:00:01	0	81.07	81.07	81.07	81.07
11/01/2008	05:00:01	0	81.07	81.07	81.07	81.07
11/01/2008	06:00:01	0	81.07	81.07	81.07	81.07
11/01/2008	07:00:01	0	81.07	81.07	81.07	81.07
11/01/2008	08:00:01	0	81.07	81.07	81.07	81.07
11/01/2008	09:00:01	0	81.07	81.07	81.07	81.07
11/01/2008	10:00:01	0	81.07	81.07	81.07	81.07
11/01/2008	11:00:01	0	81.07	81.07	81.07	81.07
11/01/2008	12:00:01	0	81.07	81.07	81.07	81.07
11/01/2008	13:00:01	0	81.07	81.07	81.07	81.07
11/01/2008	14:00:01	0	81.07	81.07	81.07	81.07
11/01/2008	15:00:01	0	81.07	81.07	81.07	81.07
11/01/2008	16:00:01	0	81.07	81.07	81.07	81.07
11/01/2008	17:00:01	0	81.07	81.07	81.07	81.07
11/01/2008	18:00:01	0	81.07	81.07	81.07	81.07
11/01/2008	19:00:01	0	81.07	81.07	81.07	81.07
11/01/2008	20:00:01	0	81.07	81.07	81.07	81.07
11/01/2008	21:00:01	0	81.07	81.07	81.07	81.07
11/01/2008	22:00:01	0	81.07	81.07	81.07	81.07
11/01/2008	23:00:01	0	81.07	81.07	81.07	81.07
11/02/2008	00:00:01	0	81.07	81.07	81.07	81.07
11/02/2008	01:00:01	0	81.07	81.07	81.07	81.07
11/02/2008	02:00:01	0	81.07	81.07	81.07	81.07
11/02/2008	03:00:01	0	81.07	81.07	81.07	81.07
11/02/2008	04:00:01	0	81.07	81.07	81.07	81.07
11/02/2008	05:00:01	0	81.07	81.07	81.07	81.07
11/02/2008	06:00:01	0	81.07	81.07	81.07	81.07
11/02/2008	07:00:01	0	81.07	81.07	81.07	81.07
11/02/2008	08:00:01	0	81.07	81.07	81.07	81.07
11/02/2008	09:00:01	0	81.07	81.07	81.07	81.07
11/02/2008	10:00:01	0	81.07	81.07	81.07	81.07
11/02/2008	11:00:01	0	81.07	81.07	81.07	81.07
11/02/2008	12:00:01	0	81.07	81.07	81.07	81.07
11/02/2008	13:00:01	0	81.07	81.07	81.07	81.07
11/02/2008	14:00:01	0	81.07	81.07	81.07	81.07
11/02/2008	15:00:01	0	81.07	81.07	81.07	81.07
11/02/2008	16:00:01	0	81.07	81.07	81.07	81.07
11/02/2008	17:00:01	0	81.07	81.07	81.07	81.07
11/02/2008	18:00:01	0	81.07	81.07	81.07	81.07
11/02/2008	19:00:01	0	81.07	81.07	81.07	81.07
11/02/2008	20:00:01	0	81.07	81.07	81.07	81.07
11/02/2008	21:00:01	384	81.07	81.48	81.07	81.54
11/02/2008	22:00:01	762	81.49	81.07	81.06	81.59
11/02/2008	23:00:01	2815	81.09	81.4	81	81.62
11/03/2008	00:00:01	2864	81.41	81.49	81.19	81.56
11/03/2008	01:00:01	4856	81.51	82.55	81.41	82.69
11/03/2008	02:00:01	5749	82.56	82.91	82.44	83.16
11/03/2008	03:00:01	4901	82.92	82.98	82.58	83.1
11/03/2008	04:00:01	3179	82.97	82.87	82.77	83.05
11/03/2008	05:00:01	3540	82.89	83.2	82.85	83.28
11/03/2008	06:00:01	5950	83.2	83.21	83.09	83.47
11/03/2008	07:00:01	9752	83.23	82.85	82.82	83.42
11/03/2008	08:00:01	12069	82.85	82.96	82.28	83.02
11/03/2008	09:00:01	9669	82.95	83.08	82.82	83.26
11/03/2008	10:00:01	7485	83.06	83	82.77	83.11
11/03/2008	11:00:01	8249	82.99	82.99	82.82	83.14
11/03/2008	12:00:01	8684	82.99	82.72	82.64	83.41
11/03/2008	13:00:01	14438	82.72	82.52	81.97	82.76
11/03/2008	14:00:01	14506	82.52	82.83	81.8	83.32
11/03/2008	15:00:01	17195	82.84	82.93	82.25	83.1
11/03/2008	16:00:01	14932	82.92	83.35	82.22	83.56
11/03/2008	17:00:01	10333	83.35	83.53	83.09	83.66
11/03/2008	18:00:01	8678	83.54	83.4	83.13	83.7
11/03/2008	19:00:01	8319	83.39	83.49	83.36	83.89
11/03/2008	20:00:01	7037	83.48	83.88	83.33	84.03
11/03/2008	21:00:01	5102	83.88	83.88	83.8	84.05
11/03/2008	22:00:01	3084	83.87	83.98	83.82	84.17
11/03/2008	23:00:01	3846	84.01	83.88	83.53	84.11
11/04/2008	00:00:01	7358	83.88	83.69	83.56	84.16
11/04/2008	01:00:01	9255	83.69	83.61	83.09	83.86
11/04/2008	02:00:01	7089	83.62	83.5	83.41	83.97
11/04/2008	03:00:01	5923	83.51	83.28	83.06	83.57
11/04/2008	04:00:01	6325	83.27	83.16	82.81	83.3
11/04/2008	05:00:01	5192	83.19	83.32	83.05	83.34
11/04/2008	06:00:01	6793	83.33	83.37	83.27	83.59
11/04/2008	07:00:01	9410	83.36	83.39	83.21	83.7
11/04/2008	08:00:01	12484	83.39	83.41	83.12	83.66
11/04/2008	09:00:01	11676	83.4	83.89	83.11	83.96
11/04/2008	10:00:01	11282	83.87	84.12	83.86	84.51
11/04/2008	11:00:01	10041	84.11	84.64	84.06	84.88
11/04/2008	12:00:01	12675	84.64	85.34	84.52	85.63
11/04/2008	13:00:01	13463	85.35	85.24	84.94	85.49
11/04/2008	14:00:01	12970	85.22	85.19	85.02	85.76
11/04/2008	15:00:01	15145	85.21	86.28	85.12	86.35
11/04/2008	16:00:01	15156	86.32	87.31	86.21	87.45
11/04/2008	17:00:01	10386	87.31	86.94	86.89	87.5
11/04/2008	18:00:01	7205	86.93	86.97	86.75	87.09
11/04/2008	19:00:01	9694	86.96	86.52	86.36	86.99
11/04/2008	20:00:01	7184	86.5	86.67	86.21	86.73
11/04/2008	21:00:01	7166	86.64	86.63	86.47	86.83
11/04/2008	22:00:01	2347	86.64	86.75	86.6	86.81
11/04/2008	23:00:01	5129	86.75	86.57	86.51	86.95
11/05/2008	00:00:01	9325	86.57	86.21	85.92	86.63
11/05/2008	01:00:01	8182	86.21	86.1	85.79	86.37
11/05/2008	02:00:01	6816	86.09	86.32	85.96	86.52
11/05/2008	03:00:01	4671	86.31	86.38	86.16	86.53
11/05/2008	04:00:01	8042	86.37	85.79	85.6	86.47
11/05/2008	05:00:01	8014	85.79	85.97	85.55	85.98
11/05/2008	06:00:01	6843	85.95	86.09	85.9	86.49
11/05/2008	07:00:01	12055	86.08	85.42	85.35	86.12
11/05/2008	08:00:01	12607	85.39	85.34	84.83	85.6
11/05/2008	09:00:01	12369	85.36	84.45	84.34	85.37
11/05/2008	10:00:01	11626	84.45	85.44	84.17	85.61
11/05/2008	11:00:01	13479	85.44	86.34	85.28	86.53
11/05/2008	12:00:01	14175	86.34	85.9	85.63	86.37
11/05/2008	13:00:01	14382	85.91	85.98	85.31	86.17
11/05/2008	14:00:01	14972	85.96	85.58	85.06	86.12
11/05/2008	15:00:01	18501	85.61	85.83	85.5	86.55
11/05/2008	16:00:01	16328	85.83	85.32	84.86	85.93
11/05/2008	17:00:01	11757	85.33	85.36	84.77	85.8
11/05/2008	18:00:01	9294	85.37	85.18	85.1	85.53
11/05/2008	19:00:01	6813	85.19	85.05	84.91	85.3
11/05/2008	20:00:01	6054	85.07	84.01	83.99	85.22
11/05/2008	21:00:01	8578	84.01	83.69	83.63	84.53
11/05/2008	22:00:01	4809	83.69	83.72	83.54	83.86
11/05/2008	23:00:01	4562	83.75	84.08	83.68	84.11
11/06/2008	00:00:01	9429	84.03	83.85	83.61	84.25
11/06/2008	01:00:01	7993	83.87	83.56	83.53	83.92
11/06/2008	02:00:01	6955	83.57	83.53	83.49	83.72
11/06/2008	03:00:01	8140	83.52	83.32	82.97	83.62
11/06/2008	04:00:01	7391	83.28	83.27	83.12	83.53
11/06/2008	05:00:01	7131	83.27	83.19	82.88	83.33
11/06/2008	06:00:01	8450	83.21	83.07	82.9	83.27
11/06/2008	07:00:01	10793	83.08	83.47	83.02	83.76
11/06/2008	08:00:01	13189	83.53	83.67	83.41	84.04
11/06/2008	09:00:01	10343	83.68	83.57	83.3	83.72
11/06/2008	10:00:01	11172	83.55	83.47	83.07	83.67
11/06/2008	11:00:01	11298	83.46	83.18	83.14	83.73
11/06/2008	12:00:01	18605	83.15	83.33	83.1	84.25
11/06/2008	13:00:01	17880	83.32	84.19	82.96	84.33
11/06/2008	14:00:01	17183	84.21	83.81	83.62	84.28
11/06/2008	15:00:01	18492	83.82	83.18	82.99	84.29
11/06/2008	16:00:01	17117	83.16	82.93	82.66	83.46
11/06/2008	17:00:01	12411	82.93	82.55	82.45	83.02
11/06/2008	18:00:01	11577	82.57	82.32	81.95	82.66
11/06/2008	19:00:01	12429	82.31	82.21	82.09	82.57
11/06/2008	20:00:01	8891	82.21	82	81.86	82.35
11/06/2008	21:00:01	7597	81.98	81.54	81.39	82.04
11/06/2008	22:00:01	4538	81.55	81.36	81.22	81.6
11/06/2008	23:00:01	5499	81.33	81.22	81.05	81.42
11/07/2008	00:00:01	10025	81.21	80.96	80.82	81.46
11/07/2008	01:00:01	10781	80.95	80.7	80.48	81.05
11/07/2008	02:00:01	8753	80.7	80.83	80.56	80.88
11/07/2008	03:00:01	8218	80.84	81.28	80.64	81.33
11/07/2008	04:00:01	9733	81.28	81.69	81.1	82.39
11/07/2008	05:00:01	7537	81.68	81.3	81	81.83
11/07/2008	06:00:01	5563	81.32	81.18	81.12	81.49
11/07/2008	07:00:01	11339	81.19	81.31	81.07	81.78
11/07/2008	08:00:01	12501	81.3	81.53	81.08	82.09
11/07/2008	09:00:01	12487	81.53	81.7	81.38	81.85
11/07/2008	10:00:01	10209	81.67	81.62	81.46	81.8
11/07/2008	11:00:01	9393	81.65	80.99	80.94	81.75
11/07/2008	12:00:01	11373	81.01	81.68	80.98	81.77
11/07/2008	13:00:01	18884	81.69	81.87	81.27	82.48
11/07/2008	14:00:01	20060	81.89	82.83	81.68	83.03
11/07/2008	15:00:01	21936	82.79	83.44	82.78	84.19
11/07/2008	16:00:01	18084	83.44	82.93	82.54	83.62
11/07/2008	17:00:01	11387	82.92	82.86	82.54	83.12
11/07/2008	18:00:01	9328	82.85	82.94	82.67	83.07
11/07/2008	19:00:01	10190	82.96	82.52	82.49	83.16
11/07/2008	20:00:01	10994	82.47	82.76	82.3	82.77
11/07/2008	21:00:01	3696	82.81	82.54	82.49	82.9
11/07/2008	22:00:01	0	82.54	82.54	82.54	82.54
11/07/2008	23:00:01	0	82.54	82.54	82.54	82.54
11/08/2008	00:00:01	0	82.54	82.54	82.54	82.54
11/08/2008	01:00:01	0	82.54	82.54	82.54	82.54
11/08/2008	02:00:01	0	82.54	82.54	82.54	82.54
11/08/2008	03:00:01	0	82.54	82.54	82.54	82.54
11/08/2008	04:00:01	0	82.54	82.54	82.54	82.54
11/08/2008	05:00:01	0	82.54	82.54	82.54	82.54
11/08/2008	06:00:01	0	82.54	82.54	82.54	82.54
11/08/2008	07:00:01	0	82.54	82.54	82.54	82.54
11/08/2008	08:00:01	0	82.54	82.54	82.54	82.54
11/08/2008	09:00:01	0	82.54	82.54	82.54	82.54
11/08/2008	10:00:01	0	82.54	82.54	82.54	82.54
11/08/2008	11:00:01	0	82.54	82.54	82.54	82.54
11/08/2008	12:00:01	0	82.54	82.54	82.54	82.54
11/08/2008	13:00:01	0	82.54	82.54	82.54	82.54
11/08/2008	14:00:01	0	82.54	82.54	82.54	82.54
11/08/2008	15:00:01	0	82.54	82.54	82.54	82.54
11/08/2008	16:00:01	0	82.54	82.54	82.54	82.54
11/08/2008	17:00:01	0	82.54	82.54	82.54	82.54
11/08/2008	18:00:01	0	82.54	82.54	82.54	82.54
11/08/2008	19:00:01	0	82.54	82.54	82.54	82.54
11/08/2008	20:00:01	0	82.54	82.54	82.54	82.54
11/08/2008	21:00:01	0	82.54	82.54	82.54	82.54
11/08/2008	22:00:01	0	82.54	82.54	82.54	82.54
11/08/2008	23:00:01	0	82.54	82.54	82.54	82.54
11/09/2008	00:00:01	0	82.54	82.54	82.54	82.54
11/09/2008	01:00:01	0	82.54	82.54	82.54	82.54
11/09/2008	02:00:01	0	82.54	82.54	82.54	82.54
11/09/2008	03:00:01	0	82.54	82.54	82.54	82.54
11/09/2008	04:00:01	0	82.54	82.54	82.54	82.54
11/09/2008	05:00:01	0	82.54	82.54	82.54	82.54
11/09/2008	06:00:01	0	82.54	82.54	82.54	82.54
11/09/2008	07:00:01	0	82.54	82.54	82.54	82.54
11/09/2008	08:00:01	0	82.54	82.54	82.54	82.54
11/09/2008	09:00:01	0	82.54	82.54	82.54	82.54
11/09/2008	10:00:01	0	82.54	82.54	82.54	82.54
11/09/2008	11:00:01	0	82.54	82.54	82.54	82.54
11/09/2008	12:00:01	0	82.54	82.54	82.54	82.54
11/09/2008	13:00:01	0	82.54	82.54	82.54	82.54
11/09/2008	14:00:01	0	82.54	82.54	82.54	82.54
11/09/2008	15:00:01	0	82.54	82.54	82.54	82.54
11/09/2008	16:00:01	0	82.54	82.54	82.54	82.54
11/09/2008	17:00:01	0	82.54	82.54	82.54	82.54
11/09/2008	18:00:01	0	82.54	82.54	82.54	82.54
11/09/2008	19:00:01	0	82.54	82.54	82.54	82.54
11/09/2008	20:00:01	0	82.54	82.54	82.54	82.54
11/09/2008	21:00:01	636	82.59	84.3	82.59	84.39
11/09/2008	22:00:01	2060	84.31	83.71	83.26	84.31
11/09/2008	23:00:01	3015	83.71	83.66	83.49	83.98
11/10/2008	00:00:01	5884	83.67	84.36	83.61	84.5
11/10/2008	01:00:01	4412	84.37	84.09	83.71	84.4
11/10/2008	02:00:01	4235	84.09	84.23	84.02	84.39
11/10/2008	03:00:01	5367	84.22	83.76	83.69	84.29
11/10/2008	04:00:01	5190	83.75	84.18	83.69	84.19
11/10/2008	05:00:01	4181	84.15	83.97	83.89	84.25
11/10/2008	06:00:01	4576	83.98	83.95	83.68	84.03
11/10/2008	07:00:01	7851	83.94	84.16	83.75	84.52
11/10/2008	08:00:01	12563	84.16	84.41	84.07	84.75
11/10/2008	09:00:01	10813	84.45	84.7	84.38	84.94
11/10/2008	10:00:01	10638	84.7	85.03	84.46	85.17
11/10/2008	11:00:01	8365	85.02	84.5	84.46	85.23
11/10/2008	12:00:01	7716	84.47	84.6	84.42	84.8
11/10/2008	13:00:01	10215	84.6	84.15	84.05	84.68
11/10/2008	14:00:01	10886	84.15	82.73	82.6	84.18
11/10/2008	15:00:01	10633	82.74	82.78	82.68	83.27
11/10/2008	16:00:01	13979	82.8	81.97	81.94	83.17
11/10/2008	17:00:01	10549	81.96	81.73	81.56	82.34
11/10/2008	18:00:01	6642	81.75	82.25	81.72	82.3
11/10/2008	19:00:01	6127	82.25	82.03	81.87	82.47
11/10/2008	20:00:01	5616	82.01	81.78	81.4	82.05
11/10/2008	21:00:01	4237	81.79	82.03	81.66	82.13
11/10/2008	22:00:01	2179	82.03	81.99	81.82	82.07
11/10/2008	23:00:01	2721	82	82.03	81.92	82.18
11/11/2008	00:00:01	8221	82.03	81.43	81.27	82.08
11/11/2008	01:00:01	6650	81.41	81.47	81.34	81.63
11/11/2008	02:00:01	5469	81.45	81.86	81.44	82.02
11/11/2008	03:00:01	5934	81.86	82.12	81.75	82.17
11/11/2008	04:00:01	7920	82.12	82.12	82.07	82.38
11/11/2008	05:00:01	5978	82.11	81.94	81.6	82.15
11/11/2008	06:00:01	4142	81.94	81.85	81.76	82.07
11/11/2008	07:00:01	9074	81.83	81.55	81.48	81.96
11/11/2008	08:00:01	8699	81.57	81.88	81.46	81.92
11/11/2008	09:00:01	8579	81.88	82.01	81.8	82.19
11/11/2008	10:00:01	8726	81.99	81.94	81.72	82.1
11/11/2008	11:00:01	6781	81.95	81.99	81.87	82.17
11/11/2008	12:00:01	7529	82	82.09	81.8	82.16
11/11/2008	13:00:01	8733	82.09	82.22	82.01	82.36
11/11/2008	14:00:01	11092	82.21	81.34	81.29	82.28
11/11/2008	15:00:01	15879	81.35	80.81	80.49	81.52
11/11/2008	16:00:01	13638	80.79	81.03	80.41	81.29
11/11/2008	17:00:01	9191	81.02	81.03	80.6	81.22
11/11/2008	18:00:01	8090	81.04	81.09	80.58	81.21
11/11/2008	19:00:01	9917	81.07	81.12	80.87	81.8
11/11/2008	20:00:01	6356	81.12	81.16	80.95	81.43
11/11/2008	21:00:01	3252	81.15	80.88	80.74	81.18
11/11/2008	22:00:01	1688	80.87	80.88	80.69	80.93
11/11/2008	23:00:01	4721	80.86	80.5	80.29	80.91
11/12/2008	00:00:01	6780	80.5	80.88	80.44	81.16
11/12/2008	01:00:01	6572	80.85	81.5	80.8	81.56
11/12/2008	02:00:01	5347	81.52	81.21	81.16	81.57
11/12/2008	03:00:01	5788	81.21	80.86	80.84	81.32
11/12/2008	04:00:01	4657	80.89	81.16	80.85	81.26
11/12/2008	05:00:01	4297	81.16	81.17	80.88	81.2
11/12/2008	06:00:01	5489	81.17	81.36	81.13	81.52
11/12/2008	07:00:01	9456	81.38	81.58	81.3	81.82
11/12/2008	08:00:01	10390	81.6	80.87	80.83	81.64
11/12/2008	09:00:01	11474	80.87	80.53	80.42	81.02
11/12/2008	10:00:01	11741	80.53	80.2	79.96	80.61
11/12/2008	11:00:01	11771	80.17	80.8	79.86	80.93
11/12/2008	12:00:01	12966	80.79	80.18	80.13	81.03
11/12/2008	13:00:01	14541	80.18	79.74	79.7	80.34
11/12/2008	14:00:01	17482	79.73	79.06	78.99	79.79
11/12/2008	15:00:01	12385	79.07	77.9	77.56	79.28
11/12/2008	16:00:01	15936	77.9	77.67	76.37	77.91
11/12/2008	17:00:01	10250	77.66	77.98	77.39	78.03
11/12/2008	18:00:01	12684	77.98	77.44	77.21	78.01
11/12/2008	19:00:01	11869	77.43	77.22	77.1	77.69
11/12/2008	20:00:01	11167	77.22	76.74	76.58	77.26
11/12/2008	21:00:01	6651	76.71	76.7	76.63	76.99
11/12/2008	22:00:01	4983	76.72	76.27	76.11	76.78
11/12/2008	23:00:01	6810	76.28	76.56	76.18	76.88
11/13/2008	00:00:01	11508	76.57	77.26	76.55	77.39
11/13/2008	01:00:01	9840	77.28	77.33	77.21	77.73
11/13/2008	02:00:01	1692	77.32	77.32	77.26	77.42
11/13/2008	03:00:01	347	77.32	77.33	77.31	77.33
11/13/2008	04:00:01	341	77.33	77.32	77.31	77.33
11/13/2008	05:00:01	336	77.32	77.32	77.31	77.33
11/13/2008	06:00:01	365	77.33	77.33	77.31	77.33
11/13/2008	07:00:01	346	77.33	77.31	77.31	77.33
11/13/2008	08:00:01	6810	77.31	77.31	77.28	77.77
11/13/2008	09:00:01	13321	77.31	77.89	77.29	78.1
11/13/2008	10:00:01	13631	77.9	77.45	77.22	78.05
11/13/2008	11:00:01	12026	77.44	77.51	77.27	77.7
11/13/2008	12:00:01	13677	77.51	77.85	77.44	78.18
11/13/2008	13:00:01	16626	77.84	77.49	77.36	77.95
11/13/2008	14:00:01	19412	77.47	77.63	77.46	78.45
11/13/2008	15:00:01	21174	77.65	77.85	77.57	78.52
11/13/2008	16:00:01	19548	77.87	77.88	77.41	78.1
11/13/2008	17:00:01	15276	77.88	76.58	76.48	77.97
11/13/2008	18:00:01	19560	76.58	77.42	76.49	77.76
11/13/2008	19:00:01	18953	77.42	78.6	77.27	79.09
11/13/2008	20:00:01	13212	78.64	80.76	78.01	81.02
11/13/2008	21:00:01	7936	80.76	80.63	80.24	80.81
11/13/2008	22:00:01	3273	80.63	80.69	80.51	80.97
11/13/2008	23:00:01	7113	80.69	80.46	80.41	80.92
11/14/2008	00:00:01	12189	80.46	79.73	79.59	80.49
11/14/2008	01:00:01	9980	79.73	79.63	79.59	80.08
11/14/2008	02:00:01	7670	79.64	79.75	79.47	79.8
11/14/2008	03:00:01	5334	79.76	79.91	79.71	79.95
11/14/2008	04:00:01	6656	79.92	79.63	79.47	80.02
11/14/2008	05:00:01	5225	79.63	79.56	79.42	79.78
11/14/2008	06:00:01	6069	79.55	79.6	79.41	79.83
11/14/2008	07:00:01	12173	79.6	79.94	79.55	80.12
11/14/2008	08:00:01	17638	79.94	79.52	79.46	80.05
11/14/2008	09:00:01	13561	79.54	79.73	79.34	79.93
11/14/2008	10:00:01	11852	79.75	79.85	79.61	79.94
11/14/2008	11:00:01	11766	79.85	79.63	79.09	79.98
11/14/2008	12:00:01	16372	79.62	78.93	78.58	79.68
11/14/2008	13:00:01	20486	78.94	79.12	78.48	79.25
11/14/2008	14:00:01	20129	79.12	79.86	78.84	80.2
11/14/2008	15:00:01	25693	79.89	79.15	79.09	80.23
11/14/2008	16:00:01	16250	79.14	78.91	78.79	79.53
11/14/2008	17:00:01	17445	78.91	78.6	78.22	78.99
11/14/2008	18:00:01	14707	78.59	78.98	78.37	79.24
11/14/2008	19:00:01	17101	78.98	80.04	78.75	80.1
11/14/2008	20:00:01	12521	80.05	79.21	79.16	80.14
11/14/2008	21:00:01	4842	79.2	78.44	78.41	79.25
11/14/2008	22:00:01	0	78.44	78.44	78.44	78.44
11/14/2008	23:00:01	0	78.44	78.44	78.44	78.44
11/15/2008	00:00:01	0	78.44	78.44	78.44	78.44
11/15/2008	01:00:01	0	78.44	78.44	78.44	78.44
11/15/2008	02:00:01	0	78.44	78.44	78.44	78.44
11/15/2008	03:00:01	0	78.44	78.44	78.44	78.44
11/15/2008	04:00:01	0	78.44	78.44	78.44	78.44
11/15/2008	05:00:01	0	78.44	78.44	78.44	78.44
11/15/2008	06:00:01	0	78.44	78.44	78.44	78.44
11/15/2008	07:00:01	0	78.44	78.44	78.44	78.44
11/15/2008	08:00:01	0	78.44	78.44	78.44	78.44
11/15/2008	09:00:01	0	78.44	78.44	78.44	78.44
11/15/2008	10:00:01	0	78.44	78.44	78.44	78.44
11/15/2008	11:00:01	0	78.44	78.44	78.44	78.44
11/15/2008	12:00:01	0	78.44	78.44	78.44	78.44
11/15/2008	13:00:01	0	78.44	78.44	78.44	78.44
11/15/2008	14:00:01	0	78.44	78.44	78.44	78.44
11/15/2008	15:00:01	0	78.44	78.44	78.44	78.44
11/15/2008	16:00:01	0	78.44	78.44	78.44	78.44
11/15/2008	17:00:01	0	78.44	78.44	78.44	78.44
11/15/2008	18:00:01	0	78.44	78.44	78.44	78.44
11/15/2008	19:00:01	0	78.44	78.44	78.44	78.44
11/15/2008	20:00:01	0	78.44	78.44	78.44	78.44
11/15/2008	21:00:01	0	78.44	78.44	78.44	78.44
11/15/2008	22:00:01	0	78.44	78.44	78.44	78.44
11/15/2008	23:00:01	0	78.44	78.44	78.44	78.44
11/16/2008	00:00:01	0	78.44	78.44	78.44	78.44
11/16/2008	01:00:01	0	78.44	78.44	78.44	78.44
11/16/2008	02:00:01	0	78.44	78.44	78.44	78.44
11/16/2008	03:00:01	0	78.44	78.44	78.44	78.44
11/16/2008	04:00:01	0	78.44	78.44	78.44	78.44
11/16/2008	05:00:01	0	78.44	78.44	78.44	78.44
11/16/2008	06:00:01	0	78.44	78.44	78.44	78.44
11/16/2008	07:00:01	0	78.44	78.44	78.44	78.44
11/16/2008	08:00:01	0	78.44	78.44	78.44	78.44
11/16/2008	09:00:01	0	78.44	78.44	78.44	78.44
11/16/2008	10:00:01	0	78.44	78.44	78.44	78.44
11/16/2008	11:00:01	0	78.44	78.44	78.44	78.44
11/16/2008	12:00:01	0	78.44	78.44	78.44	78.44
11/16/2008	13:00:01	0	78.44	78.44	78.44	78.44
11/16/2008	14:00:01	0	78.44	78.44	78.44	78.44
11/16/2008	15:00:01	0	78.44	78.44	78.44	78.44
11/16/2008	16:00:01	0	78.44	78.44	78.44	78.44
11/16/2008	17:00:01	0	78.44	78.44	78.44	78.44
11/16/2008	18:00:01	0	78.44	78.44	78.44	78.44
11/16/2008	19:00:01	0	78.44	78.44	78.44	78.44
11/16/2008	20:00:01	0	78.44	78.44	78.44	78.44
11/16/2008	21:00:01	713	78.43	77.39	77.37	78.45
11/16/2008	22:00:01	2656	77.41	77.71	77.34	78.47
11/16/2008	23:00:01	3419	77.71	77.43	77.21	77.97
11/17/2008	00:00:01	7073	77.43	77.78	77.27	77.89
11/17/2008	01:00:01	8095	77.77	78.27	77.61	78.37
11/17/2008	02:00:01	6704	78.26	78.31	78.07	78.41
11/17/2008	03:00:01	7097	78.32	78.88	78.25	79.04
11/17/2008	04:00:01	5717	78.9	78.68	78.6	79.03
11/17/2008	05:00:01	7053	78.66	78.2	78.1	78.8
11/17/2008	06:00:01	5861	78.2	78.53	78.14	78.55
11/17/2008	07:00:01	11317	78.53	78.65	78.47	79.08
11/17/2008	08:00:01	14359	78.64	79.07	78.48	79.19
11/17/2008	09:00:01	11268	79.07	78.9	78.8	79.23
11/17/2008	10:00:01	10478	78.9	78.47	78.43	78.91
11/17/2008	11:00:01	12596	78.47	78.17	78.07	78.58
11/17/2008	12:00:01	10738	78.17	78.25	78.1	78.47
11/17/2008	13:00:01	15381	78.27	78.26	78.02	78.65
11/17/2008	14:00:01	18321	78.25	78.63	78.11	78.82
11/17/2008	15:00:01	17615	78.62	78.32	78.17	78.67
11/17/2008	16:00:01	17323	78.31	79.42	78.26	79.5
11/17/2008	17:00:01	15275	79.41	79.77	79.29	80.25
11/17/2008	18:00:01	11859	79.76	79.66	79.43	79.78
11/17/2008	19:00:01	13046	79.65	79.29	79.23	79.93
11/17/2008	20:00:01	10796	79.29	78.79	78.76	79.5
11/17/2008	21:00:01	6924	78.79	78.64	78.43	78.86
11/17/2008	22:00:01	3279	78.63	78.23	78.22	78.73
11/17/2008	23:00:01	4694	78.25	78.47	78.23	78.68
11/18/2008	00:00:01	8531	78.46	78.37	78.16	78.61
11/18/2008	01:00:01	6640	78.33	78.46	78.19	78.51
11/18/2008	02:00:01	5581	78.45	78.6	78.43	78.64
11/18/2008	03:00:01	5870	78.61	78.51	78.48	78.75
11/18/2008	04:00:01	5740	78.5	78.59	78.47	78.64
11/18/2008	05:00:01	3981	78.58	78.72	78.54	78.76
11/18/2008	06:00:01	7024	78.73	78.43	78.29	78.75
11/18/2008	07:00:01	9758	78.45	78.65	78.3	78.74
11/18/2008	08:00:01	13188	78.65	78.13	78.12	79.07
11/18/2008	09:00:01	15939	78.13	78.15	77.93	78.54
11/18/2008	10:00:01	11056	78.13	78.06	78.03	78.43
11/18/2008	11:00:01	11615	78.06	77.92	77.85	78.27
11/18/2008	12:00:01	11140	77.93	78.25	77.89	78.31
11/18/2008	13:00:01	18781	78.29	78.68	78.14	79.13
11/18/2008	14:00:01	19167	78.67	79.41	78.59	79.61
11/18/2008	15:00:01	19345	79.4	79.47	78.84	79.57
11/18/2008	16:00:01	17367	79.48	79.56	79.03	79.56
11/18/2008	17:00:01	13491	79.56	78.79	78.65	79.58
