02/12/2008	09:00:01	7644	1.1033	1.1023	1.1014	1.1039
02/12/2008	10:00:01	6198	1.1023	1.1012	1.1004	1.1029
02/12/2008	11:00:01	5710	1.1014	1.1018	1.1008	1.1029
02/12/2008	12:00:01	7072	1.1018	1.1009	1.0995	1.1023
02/12/2008	13:00:01	9935	1.1009	1.1024	1.1003	1.1043
02/12/2008	14:00:01	12077	1.1025	1.0995	1.0975	1.1028
02/12/2008	15:00:01	8770	1.0995	1.1001	1.0983	1.1005
02/12/2008	16:00:01	10014	1.1	1.1005	1.0996	1.1016
02/12/2008	17:00:01	5586	1.1006	1.1018	1.1003	1.1021
02/12/2008	18:00:01	4596	1.1018	1.1028	1.1011	1.103
02/12/2008	19:00:01	4736	1.1028	1.1021	1.101	1.103
02/12/2008	20:00:01	5061	1.1021	1.1018	1.1006	1.1025
02/12/2008	21:00:01	3118	1.1018	1.102	1.101	1.1034
02/12/2008	22:00:01	2895	1.1018	1.1021	1.1006	1.1024
02/12/2008	23:00:01	2706	1.1021	1.1021	1.1009	1.1026
02/13/2008	00:00:01	3156	1.1021	1.1027	1.1016	1.1029
02/13/2008	01:00:01	3206	1.1028	1.1026	1.1023	1.1039
02/13/2008	02:00:01	3358	1.1025	1.1013	1.1008	1.1028
02/13/2008	03:00:01	2672	1.1014	1.1015	1.101	1.1021
02/13/2008	04:00:01	2346	1.1016	1.1018	1.101	1.1022
02/13/2008	05:00:01	3241	1.1019	1.102	1.1014	1.1028
02/13/2008	06:00:01	4714	1.102	1.1018	1.1013	1.1026
02/13/2008	07:00:01	9416	1.1018	1.1035	1.1011	1.1041
02/13/2008	08:00:01	10147	1.1038	1.1034	1.1028	1.1047
02/13/2008	09:00:01	9549	1.1033	1.1031	1.1022	1.1043
02/13/2008	10:00:01	12304	1.103	1.1025	1.1015	1.1042
02/13/2008	11:00:01	9311	1.1024	1.1035	1.1018	1.1038
02/13/2008	12:00:01	7708	1.1035	1.1035	1.1029	1.105
02/13/2008	13:00:01	9993	1.1034	1.1076	1.1022	1.108
02/13/2008	14:00:01	12589	1.1077	1.1098	1.1073	1.1108
02/13/2008	15:00:01	11827	1.1098	1.108	1.1068	1.1102
02/13/2008	16:00:01	8748	1.1078	1.1075	1.1061	1.1086
02/13/2008	17:00:01	4376	1.1072	1.1081	1.1067	1.1088
02/13/2008	18:00:01	3580	1.1081	1.1079	1.1071	1.1085
02/13/2008	19:00:01	4010	1.1078	1.1079	1.1069	1.1086
02/13/2008	20:00:01	3757	1.1079	1.1084	1.1068	1.1088
02/13/2008	21:00:01	2507	1.1084	1.1082	1.1077	1.1089
02/13/2008	22:00:01	2222	1.1084	1.1071	1.1069	1.1086
02/13/2008	23:00:01	3668	1.1074	1.1083	1.1067	1.1087
02/14/2008	00:00:01	4116	1.1081	1.1073	1.107	1.1089
02/14/2008	01:00:01	2738	1.1071	1.1067	1.1061	1.1078
02/14/2008	02:00:01	3499	1.1067	1.1069	1.106	1.1074
02/14/2008	03:00:01	2231	1.1069	1.1073	1.1062	1.1074
02/14/2008	04:00:01	2847	1.107	1.107	1.1065	1.1078
02/14/2008	05:00:01	2670	1.107	1.1078	1.1066	1.108
02/14/2008	06:00:01	5354	1.1077	1.1081	1.1066	1.1084
02/14/2008	07:00:01	9789	1.1082	1.1074	1.1067	1.1099
02/14/2008	08:00:01	10531	1.1075	1.1039	1.103	1.1078
02/14/2008	09:00:01	7782	1.1041	1.1046	1.1034	1.1054
02/14/2008	10:00:01	9364	1.1049	1.1053	1.1042	1.106
02/14/2008	11:00:01	7338	1.1052	1.1052	1.1038	1.106
02/14/2008	12:00:01	8817	1.1052	1.1027	1.1023	1.1058
02/14/2008	13:00:01	12094	1.1027	1.1041	1.1003	1.1044
02/14/2008	14:00:01	10715	1.104	1.1047	1.1036	1.1066
02/14/2008	15:00:01	11402	1.1047	1.1013	1.1006	1.1052
02/14/2008	16:00:01	11370	1.1012	1.0986	1.0976	1.1018
02/14/2008	17:00:01	6222	1.0984	1.0974	1.0968	1.0998
02/14/2008	18:00:01	4768	1.0975	1.0968	1.0961	1.0977
02/14/2008	19:00:01	5719	1.0967	1.0974	1.0964	1.0982
02/14/2008	20:00:01	3706	1.0974	1.0979	1.0969	1.0983
02/14/2008	21:00:01	2327	1.0979	1.0974	1.0972	1.0983
02/14/2008	22:00:01	3034	1.0975	1.0961	1.0951	1.0979
02/14/2008	23:00:01	4123	1.0961	1.0971	1.0953	1.0982
02/15/2008	00:00:01	3154	1.0972	1.0975	1.0964	1.0978
02/15/2008	01:00:01	3058	1.0975	1.0977	1.0966	1.0981
02/15/2008	02:00:01	2903	1.0976	1.0976	1.0969	1.0984
02/15/2008	03:00:01	1824	1.0977	1.0972	1.0967	1.098
02/15/2008	04:00:01	2255	1.0973	1.0972	1.0966	1.0978
02/15/2008	05:00:01	3440	1.0973	1.0979	1.0964	1.0981
02/15/2008	06:00:01	5283	1.0977	1.0968	1.0962	1.0987
02/15/2008	07:00:01	10911	1.0969	1.0979	1.096	1.0982
02/15/2008	08:00:01	9737	1.098	1.098	1.096	1.0984
02/15/2008	09:00:01	8974	1.0981	1.0946	1.0941	1.0988
02/15/2008	10:00:01	10313	1.0946	1.0949	1.0929	1.0959
02/15/2008	11:00:01	11097	1.0949	1.0944	1.093	1.0956
02/15/2008	12:00:01	10494	1.0944	1.0948	1.0923	1.0954
02/15/2008	13:00:01	13130	1.0949	1.0919	1.0881	1.0952
02/15/2008	14:00:01	11099	1.092	1.0908	1.0901	1.0927
02/15/2008	15:00:01	9983	1.0906	1.0909	1.0889	1.0923
02/15/2008	16:00:01	8413	1.0908	1.0912	1.0899	1.092
02/15/2008	17:00:01	5343	1.0912	1.092	1.0902	1.0924
02/15/2008	18:00:01	4349	1.0919	1.0931	1.0915	1.0939
02/15/2008	19:00:01	4145	1.0931	1.0918	1.0917	1.0934
02/15/2008	20:00:01	3196	1.0923	1.0935	1.0911	1.0939
02/15/2008	21:00:01	1526	1.0935	1.0929	1.0918	1.0939
02/17/2008	21:00:01	813	1.0928	1.0934	1.0928	1.094
02/17/2008	22:00:01	1688	1.0933	1.0939	1.0929	1.0944
02/17/2008	23:00:01	2168	1.0942	1.0931	1.0931	1.0949
02/18/2008	00:00:01	3634	1.0936	1.0941	1.0925	1.0946
02/18/2008	01:00:01	2646	1.0941	1.0939	1.0932	1.0945
02/18/2008	02:00:01	2175	1.094	1.0938	1.0934	1.0942
02/18/2008	03:00:01	1982	1.094	1.0936	1.0931	1.0943
02/18/2008	04:00:01	2733	1.0936	1.0933	1.0928	1.094
02/18/2008	05:00:01	2401	1.0932	1.0941	1.0929	1.0945
02/18/2008	06:00:01	3087	1.0943	1.0943	1.0936	1.0954
02/18/2008	07:00:01	6873	1.0943	1.0955	1.0933	1.0957
02/18/2008	08:00:01	10000	1.0954	1.0971	1.0946	1.0983
02/18/2008	09:00:01	11262	1.097	1.101	1.0967	1.1017
02/18/2008	10:00:01	5934	1.1009	1.1018	1.1	1.1025
02/18/2008	11:00:01	7733	1.1019	1.1035	1.1014	1.1047
02/18/2008	12:00:01	7521	1.1036	1.102	1.1015	1.1047
02/18/2008	13:00:01	7563	1.1019	1.1022	1.1012	1.1033
02/18/2008	14:00:01	6923	1.1021	1.1025	1.1012	1.1039
02/18/2008	15:00:01	8614	1.1022	1.1017	1.1012	1.1035
02/18/2008	16:00:01	7174	1.1017	1.1033	1.1012	1.1038
02/18/2008	17:00:01	2334	1.1035	1.1021	1.1016	1.1039
02/18/2008	18:00:01	1942	1.102	1.1021	1.1015	1.1029
02/18/2008	19:00:01	1485	1.1021	1.1022	1.101	1.1025
02/18/2008	20:00:01	1405	1.1022	1.1022	1.1017	1.1029
02/18/2008	21:00:01	1943	1.1022	1.1019	1.1009	1.1027
02/18/2008	22:00:01	1812	1.1019	1.102	1.101	1.1026
02/18/2008	23:00:01	2871	1.102	1.1018	1.101	1.1024
02/19/2008	00:00:01	3470	1.1018	1.1013	1.101	1.1027
02/19/2008	01:00:01	2536	1.1014	1.1012	1.101	1.102
02/19/2008	02:00:01	2658	1.1014	1.1015	1.1006	1.1017
02/19/2008	03:00:01	2015	1.1014	1.1014	1.1008	1.102
02/19/2008	04:00:01	1944	1.1013	1.1014	1.101	1.1019
02/19/2008	05:00:01	3741	1.1016	1.0992	1.0987	1.1019
02/19/2008	06:00:01	7271	1.0991	1.0969	1.0961	1.0994
02/19/2008	07:00:01	13392	1.0972	1.0952	1.094	1.0979
02/19/2008	08:00:01	11323	1.0953	1.0955	1.0942	1.0967
02/19/2008	09:00:01	10261	1.0955	1.0953	1.095	1.0969
02/19/2008	10:00:01	12372	1.0956	1.0918	1.0906	1.0968
02/19/2008	11:00:01	12127	1.0918	1.0929	1.0915	1.0944
02/19/2008	12:00:01	7912	1.0926	1.0923	1.0913	1.0944
02/19/2008	13:00:01	10184	1.0923	1.0947	1.0918	1.0953
02/19/2008	14:00:01	9553	1.0945	1.0937	1.0931	1.0957
02/19/2008	15:00:01	8375	1.0939	1.0934	1.0922	1.0949
02/19/2008	16:00:01	7662	1.093	1.093	1.0918	1.0937
02/19/2008	17:00:01	4832	1.0929	1.0933	1.0922	1.094
02/19/2008	18:00:01	3896	1.0932	1.0947	1.093	1.095
02/19/2008	19:00:01	4117	1.0947	1.094	1.093	1.0953
02/19/2008	20:00:01	3322	1.094	1.0944	1.093	1.0946
02/19/2008	21:00:01	2506	1.0944	1.0939	1.0934	1.0948
02/19/2008	22:00:01	1610	1.0939	1.0943	1.0935	1.095
02/19/2008	23:00:01	2352	1.0945	1.0943	1.0939	1.095
02/20/2008	00:00:01	1640	1.0943	1.0945	1.0938	1.0948
02/20/2008	01:00:01	1977	1.0943	1.0939	1.0936	1.0948
02/20/2008	02:00:01	3562	1.094	1.0957	1.0937	1.0968
02/20/2008	03:00:01	2459	1.0955	1.0953	1.0952	1.0969
02/20/2008	04:00:01	2864	1.0955	1.0955	1.0947	1.096
02/20/2008	05:00:01	2703	1.0955	1.0953	1.0948	1.0961
02/20/2008	06:00:01	3662	1.0951	1.0955	1.0944	1.0959
02/20/2008	07:00:01	7706	1.0954	1.0959	1.0931	1.096
02/20/2008	08:00:01	7767	1.0959	1.0957	1.0946	1.0969
02/20/2008	09:00:01	7473	1.0957	1.0965	1.0947	1.0972
02/20/2008	10:00:01	6337	1.0965	1.0973	1.096	1.0986
02/20/2008	11:00:01	7578	1.0976	1.0996	1.0964	1.1004
02/20/2008	12:00:01	10185	1.0996	1.1	1.0984	1.1012
02/20/2008	13:00:01	10595	1.0999	1.1011	1.0981	1.1026
02/20/2008	14:00:01	10390	1.1012	1.0997	1.0989	1.1016
02/20/2008	15:00:01	9326	1.0995	1.1008	1.0985	1.1016
02/20/2008	16:00:01	7737	1.1006	1.1002	1.0989	1.1013
02/20/2008	17:00:01	5224	1.1003	1.1008	1.0988	1.1019
02/20/2008	18:00:01	2945	1.1008	1.1013	1.0999	1.1018
02/20/2008	19:00:01	2730	1.1011	1.099	1.0977	1.1018
02/20/2008	20:00:01	1754	1.099	1.0996	1.0987	1.1
02/20/2008	21:00:01	2383	1.0996	1.0995	1.099	1.1002
02/20/2008	22:00:01	2430	1.0994	1.0989	1.0984	1.0999
02/20/2008	23:00:01	4052	1.0988	1.0983	1.0975	1.0992
02/21/2008	00:00:01	3948	1.0983	1.0993	1.098	1.0996
02/21/2008	01:00:01	3379	1.0993	1.0997	1.0987	1.1003
02/21/2008	02:00:01	3418	1.0995	1.0993	1.0987	1.1
02/21/2008	03:00:01	2465	1.0993	1.0992	1.0987	1.0997
02/21/2008	04:00:01	4041	1.0992	1.0997	1.098	1.1003
02/21/2008	05:00:01	3572	1.0999	1.1006	1.0995	1.1012
02/21/2008	06:00:01	6387	1.1004	1.0993	1.0987	1.1006
02/21/2008	07:00:01	11532	1.0993	1.0985	1.0963	1.1
02/21/2008	08:00:01	11335	1.0983	1.0969	1.0958	1.0986
02/21/2008	09:00:01	13771	1.0968	1.098	1.0961	1.0986
02/21/2008	10:00:01	11490	1.0979	1.0995	1.0973	1.1
02/21/2008	11:00:01	12607	1.0997	1.1027	1.0992	1.1034
02/21/2008	12:00:01	9131	1.1029	1.1006	1.1	1.1031
02/21/2008	13:00:01	9543	1.1006	1.0998	1.0985	1.1008
02/21/2008	14:00:01	9697	1.0998	1.1004	1.0994	1.1013
02/21/2008	15:00:01	14059	1.1006	1.0947	1.0938	1.1009
02/21/2008	16:00:01	12928	1.0947	1.0915	1.0903	1.0958
02/21/2008	17:00:01	10284	1.0916	1.0887	1.0874	1.0924
02/21/2008	18:00:01	7644	1.0887	1.0872	1.0863	1.0892
02/21/2008	19:00:01	4345	1.0874	1.0886	1.0871	1.0896
02/21/2008	20:00:01	4153	1.0886	1.0893	1.0881	1.09
02/21/2008	21:00:01	2702	1.0893	1.0896	1.089	1.0903
02/21/2008	22:00:01	3555	1.0897	1.0881	1.0875	1.0899
02/21/2008	23:00:01	3440	1.0881	1.0901	1.0877	1.0904
02/22/2008	00:00:01	3620	1.09	1.0902	1.089	1.0909
02/22/2008	01:00:01	4153	1.0902	1.091	1.0896	1.0919
02/22/2008	02:00:01	3962	1.0911	1.0906	1.0901	1.0917
02/22/2008	03:00:01	2223	1.0907	1.0903	1.0899	1.0909
02/22/2008	04:00:01	2772	1.0904	1.0906	1.09	1.0914
02/22/2008	05:00:01	2317	1.0906	1.0908	1.0899	1.0912
02/22/2008	06:00:01	5062	1.0908	1.0905	1.0889	1.0915
02/22/2008	07:00:01	9633	1.0903	1.0893	1.0882	1.0908
02/22/2008	08:00:01	11973	1.0894	1.0901	1.0882	1.0909
02/22/2008	09:00:01	12726	1.0901	1.087	1.0857	1.0902
02/22/2008	10:00:01	9705	1.087	1.0867	1.0857	1.0877
02/22/2008	11:00:01	8101	1.0868	1.0856	1.0848	1.087
02/22/2008	12:00:01	9771	1.0856	1.0853	1.0849	1.0869
02/22/2008	13:00:01	12797	1.0855	1.0873	1.0831	1.0878
02/22/2008	14:00:01	12273	1.0876	1.0853	1.0846	1.0879
02/22/2008	15:00:01	12589	1.0853	1.086	1.0849	1.0877
02/22/2008	16:00:01	9195	1.0861	1.0856	1.0837	1.0867
02/22/2008	17:00:01	5765	1.0856	1.0847	1.0834	1.0861
02/22/2008	18:00:01	4306	1.0845	1.0846	1.0837	1.0852
02/22/2008	19:00:01	3933	1.0846	1.0841	1.0838	1.085
02/22/2008	20:00:01	4613	1.084	1.0848	1.0833	1.0857
02/22/2008	21:00:01	2098	1.0847	1.0851	1.0842	1.0855
02/24/2008	21:00:01	744	1.0851	1.0849	1.0846	1.0854
02/24/2008	22:00:01	1332	1.0849	1.0849	1.0847	1.0857
02/24/2008	23:00:01	2880	1.0848	1.0855	1.0848	1.0863
02/25/2008	00:00:01	2695	1.0855	1.086	1.0851	1.0868
02/25/2008	01:00:01	1974	1.086	1.0862	1.0855	1.0866
02/25/2008	02:00:01	2215	1.0862	1.0868	1.0858	1.0873
02/25/2008	03:00:01	2523	1.087	1.0871	1.0866	1.088
02/25/2008	04:00:01	2961	1.0873	1.0886	1.0865	1.0891
02/25/2008	05:00:01	3072	1.0886	1.0883	1.0878	1.0892
02/25/2008	06:00:01	3860	1.0884	1.0871	1.0867	1.0887
02/25/2008	07:00:01	5998	1.0871	1.0888	1.0866	1.0893
02/25/2008	08:00:01	8411	1.0888	1.0884	1.0873	1.0901
02/25/2008	09:00:01	9491	1.0883	1.0903	1.0877	1.091
02/25/2008	10:00:01	6719	1.0905	1.0896	1.0891	1.0908
02/25/2008	11:00:01	8286	1.0896	1.0913	1.0892	1.093
02/25/2008	12:00:01	6528	1.0914	1.0892	1.0888	1.0915
02/25/2008	13:00:01	10032	1.0895	1.0871	1.0857	1.0899
02/25/2008	14:00:01	9800	1.0872	1.0863	1.0859	1.0876
02/25/2008	15:00:01	11856	1.0863	1.0891	1.0863	1.0899
02/25/2008	16:00:01	9590	1.0889	1.0868	1.0863	1.0896
02/25/2008	17:00:01	5257	1.0869	1.0862	1.0857	1.0878
02/25/2008	18:00:01	3335	1.0863	1.0868	1.086	1.0874
02/25/2008	19:00:01	5811	1.0867	1.0886	1.0865	1.0894
02/25/2008	20:00:01	3961	1.0887	1.0896	1.0883	1.09
02/25/2008	21:00:01	2769	1.0897	1.0892	1.0884	1.09
02/25/2008	22:00:01	1959	1.0892	1.0893	1.0886	1.0899
02/25/2008	23:00:01	2680	1.0893	1.0886	1.087	1.0895
02/26/2008	00:00:01	4858	1.0887	1.0898	1.0882	1.0903
02/26/2008	01:00:01	3403	1.0898	1.09	1.089	1.0907
02/26/2008	02:00:01	2239	1.0903	1.0901	1.0896	1.0908
02/26/2008	03:00:01	1756	1.0903	1.0902	1.0896	1.0906
02/26/2008	04:00:01	2926	1.0903	1.0899	1.0889	1.0904
02/26/2008	05:00:01	3558	1.0899	1.0897	1.0888	1.0905
02/26/2008	06:00:01	2598	1.0896	1.0898	1.0888	1.0902
02/26/2008	07:00:01	9187	1.0897	1.0912	1.0886	1.0919
02/26/2008	08:00:01	11193	1.0911	1.0902	1.0898	1.0916
02/26/2008	09:00:01	12229	1.0904	1.0873	1.086	1.0904
02/26/2008	10:00:01	11339	1.0871	1.0873	1.0851	1.0878
02/26/2008	11:00:01	9843	1.0873	1.0866	1.0858	1.0887
02/26/2008	12:00:01	10652	1.0868	1.0862	1.0852	1.0872
02/26/2008	13:00:01	11024	1.0863	1.0848	1.0845	1.0874
02/26/2008	14:00:01	13103	1.085	1.0854	1.0834	1.0864
02/26/2008	15:00:01	9640	1.0852	1.0845	1.0835	1.0856
02/26/2008	16:00:01	8577	1.0848	1.0848	1.0842	1.0866
02/26/2008	17:00:01	10126	1.0848	1.0813	1.0802	1.0852
02/26/2008	18:00:01	9338	1.0812	1.0784	1.0772	1.0824
02/26/2008	19:00:01	9649	1.0785	1.0757	1.0746	1.0795
02/26/2008	20:00:01	4855	1.076	1.0758	1.0746	1.0767
02/26/2008	21:00:01	3712	1.0759	1.0753	1.0743	1.0762
02/26/2008	22:00:01	7050	1.0754	1.0736	1.0702	1.076
02/26/2008	23:00:01	5436	1.0735	1.0756	1.0729	1.0763
02/27/2008	00:00:01	4011	1.0756	1.0761	1.075	1.0765
02/27/2008	01:00:01	3262	1.0761	1.0753	1.0745	1.0762
02/27/2008	02:00:01	2658	1.0753	1.0751	1.0745	1.0757
02/27/2008	03:00:01	4340	1.0749	1.0746	1.0726	1.0752
02/27/2008	04:00:01	3847	1.0746	1.074	1.0733	1.0754
02/27/2008	05:00:01	3623	1.0741	1.0734	1.0719	1.0742
02/27/2008	06:00:01	6763	1.0732	1.0714	1.0699	1.0735
02/27/2008	07:00:01	15487	1.0713	1.0717	1.0677	1.0724
02/27/2008	08:00:01	13827	1.0717	1.069	1.0678	1.072
02/27/2008	09:00:01	13748	1.0689	1.0688	1.0662	1.0701
02/27/2008	10:00:01	10964	1.069	1.0684	1.0671	1.0696
02/27/2008	11:00:01	10793	1.0685	1.0683	1.068	1.0704
02/27/2008	12:00:01	10629	1.0683	1.068	1.067	1.0698
02/27/2008	13:00:01	12425	1.0679	1.0691	1.0665	1.0702
02/27/2008	14:00:01	10666	1.0691	1.0654	1.0639	1.0694
02/27/2008	15:00:01	9542	1.0649	1.0664	1.0629	1.068
02/27/2008	16:00:01	11492	1.0663	1.0638	1.062	1.0668
02/27/2008	17:00:01	5442	1.0638	1.0645	1.0631	1.0648
02/27/2008	18:00:01	4608	1.0645	1.0647	1.0632	1.065
02/27/2008	19:00:01	6249	1.0647	1.0626	1.0618	1.0653
02/27/2008	20:00:01	4408	1.0624	1.0612	1.0607	1.0633
02/27/2008	21:00:01	4417	1.0616	1.0632	1.0613	1.0637
02/27/2008	22:00:01	2782	1.063	1.0633	1.0626	1.0638
02/27/2008	23:00:01	3512	1.0631	1.0629	1.0619	1.0635
02/28/2008	00:00:01	2890	1.0628	1.062	1.0618	1.0633
02/28/2008	01:00:01	4981	1.062	1.0636	1.0615	1.064
02/28/2008	02:00:01	3415	1.0637	1.0631	1.0626	1.064
02/28/2008	03:00:01	3241	1.0634	1.0627	1.0622	1.0636
02/28/2008	04:00:01	2511	1.0627	1.0628	1.0623	1.0635
02/28/2008	05:00:01	4206	1.0628	1.0624	1.0617	1.0634
02/28/2008	06:00:01	4298	1.0622	1.063	1.0619	1.0637
02/28/2008	07:00:01	10764	1.0628	1.0617	1.0609	1.0637
02/28/2008	08:00:01	12530	1.0617	1.0631	1.0609	1.0645
02/28/2008	09:00:01	8603	1.0629	1.0626	1.0621	1.0636
02/28/2008	10:00:01	11834	1.0627	1.0622	1.0615	1.0642
02/28/2008	11:00:01	9292	1.0623	1.0619	1.0608	1.0629
02/28/2008	12:00:01	8346	1.0618	1.0608	1.0604	1.0626
02/28/2008	13:00:01	12950	1.0607	1.059	1.0576	1.0612
02/28/2008	14:00:01	9728	1.059	1.0575	1.0562	1.0593
02/28/2008	15:00:01	9739	1.0575	1.0528	1.0522	1.0588
02/28/2008	16:00:01	11960	1.0529	1.053	1.0508	1.0534
02/28/2008	17:00:01	9245	1.0534	1.0492	1.0489	1.0535
02/28/2008	18:00:01	7393	1.0491	1.0492	1.0481	1.05
02/28/2008	19:00:01	5930	1.0493	1.05	1.0485	1.0507
02/28/2008	20:00:01	5286	1.0501	1.0501	1.0489	1.0511
02/28/2008	21:00:01	4489	1.05	1.0519	1.0491	1.0528
02/28/2008	22:00:01	3729	1.0518	1.0519	1.0505	1.0526
02/28/2008	23:00:01	5177	1.0518	1.0509	1.0499	1.0529
02/29/2008	00:00:01	6136	1.051	1.0522	1.0504	1.0526
02/29/2008	01:00:01	5413	1.0522	1.05	1.0491	1.0525
02/29/2008	02:00:01	3299	1.0499	1.0499	1.0493	1.0509
02/29/2008	03:00:01	1719	1.0501	1.0505	1.0496	1.0509
02/29/2008	04:00:01	2573	1.0505	1.0502	1.0495	1.0509
02/29/2008	05:00:01	3510	1.0501	1.0509	1.0499	1.0516
02/29/2008	06:00:01	4162	1.0509	1.0518	1.0502	1.0523
02/29/2008	07:00:01	8497	1.0518	1.0478	1.0468	1.0528
02/29/2008	08:00:01	12126	1.0478	1.0491	1.0474	1.0502
02/29/2008	09:00:01	11925	1.0491	1.0486	1.0471	1.0503
02/29/2008	10:00:01	10522	1.0486	1.0452	1.0447	1.0493
02/29/2008	11:00:01	12024	1.0453	1.0458	1.0424	1.0462
02/29/2008	12:00:01	11276	1.0458	1.047	1.0456	1.0489
02/29/2008	13:00:01	11105	1.0471	1.0463	1.0454	1.0482
02/29/2008	14:00:01	9710	1.0465	1.0448	1.0433	1.0475
02/29/2008	15:00:01	11138	1.0451	1.0435	1.0431	1.0467
02/29/2008	16:00:01	10183	1.0431	1.0434	1.0423	1.0449
02/29/2008	17:00:01	5974	1.0434	1.0433	1.0423	1.0442
02/29/2008	18:00:01	5246	1.0435	1.0422	1.0416	1.044
02/29/2008	19:00:01	4598	1.0422	1.0429	1.0415	1.0434
02/29/2008	20:00:01	4698	1.0426	1.0416	1.0405	1.0431
02/29/2008	21:00:01	2098	1.0414	1.0411	1.0399	1.0419
03/02/2008	21:00:01	817	1.0407	1.0397	1.0393	1.0413
03/02/2008	22:00:01	2611	1.0396	1.0342	1.0338	1.0399
03/02/2008	23:00:01	6661	1.0342	1.0337	1.0318	1.0349
03/03/2008	00:00:01	6403	1.0334	1.0337	1.0327	1.0358
03/03/2008	01:00:01	4304	1.0337	1.0341	1.0333	1.0357
03/03/2008	02:00:01	4025	1.0342	1.0343	1.0329	1.0349
03/03/2008	03:00:01	3144	1.0343	1.0337	1.0333	1.0349
03/03/2008	04:00:01	3259	1.0337	1.0341	1.033	1.0346
03/03/2008	05:00:01	4437	1.0341	1.034	1.0335	1.0348
03/03/2008	06:00:01	6085	1.0341	1.0323	1.0302	1.0342
03/03/2008	07:00:01	9957	1.0324	1.0368	1.032	1.0372
03/03/2008	08:00:01	11983	1.0368	1.0384	1.0353	1.0396
03/03/2008	09:00:01	9682	1.0384	1.0397	1.0371	1.0401
03/03/2008	10:00:01	9355	1.0398	1.0403	1.0395	1.0419
03/03/2008	11:00:01	9824	1.0403	1.0384	1.038	1.0407
03/03/2008	12:00:01	8165	1.0384	1.0387	1.0377	1.0397
03/03/2008	13:00:01	11355	1.0387	1.0375	1.0369	1.0394
03/03/2008	14:00:01	10530	1.0374	1.0334	1.0328	1.0376
03/03/2008	15:00:01	11708	1.0335	1.0419	1.0331	1.0424
03/03/2008	16:00:01	10990	1.042	1.043	1.0417	1.0457
03/03/2008	17:00:01	5939	1.043	1.0421	1.0418	1.0438
03/03/2008	18:00:01	4322	1.0423	1.0428	1.0416	1.043
03/03/2008	19:00:01	5389	1.0427	1.0424	1.0419	1.0439
03/03/2008	20:00:01	3765	1.0424	1.0416	1.0409	1.043
03/03/2008	21:00:01	3404	1.0414	1.0421	1.0407	1.0427
03/03/2008	22:00:01	2767	1.0421	1.0419	1.0408	1.0431
03/03/2008	23:00:01	3390	1.0419	1.0411	1.0405	1.0426
03/04/2008	00:00:01	5378	1.0412	1.0394	1.0384	1.0419
03/04/2008	01:00:01	3876	1.0395	1.0406	1.0386	1.0408
03/04/2008	02:00:01	2968	1.0405	1.0411	1.04	1.0422
03/04/2008	03:00:01	4173	1.041	1.041	1.0398	1.042
03/04/2008	04:00:01	4027	1.041	1.0423	1.0404	1.0427
03/04/2008	05:00:01	3176	1.0423	1.0421	1.0413	1.0426
03/04/2008	06:00:01	4957	1.0421	1.0416	1.0406	1.0422
03/04/2008	07:00:01	10165	1.0416	1.0408	1.0391	1.0429
03/04/2008	08:00:01	9816	1.0408	1.0409	1.0395	1.0419
03/04/2008	09:00:01	9729	1.0409	1.0392	1.0379	1.0412
03/04/2008	10:00:01	8889	1.0392	1.0356	1.0351	1.04
03/04/2008	11:00:01	8015	1.0355	1.0358	1.0347	1.0367
03/04/2008	12:00:01	7729	1.0359	1.0366	1.0353	1.0372
03/04/2008	13:00:01	9271	1.0366	1.0357	1.0347	1.0375
03/04/2008	14:00:01	9955	1.0358	1.0359	1.0342	1.0364
03/04/2008	15:00:01	9246	1.0359	1.0339	1.0334	1.036
03/04/2008	16:00:01	10658	1.034	1.0353	1.0333	1.0374
03/04/2008	17:00:01	6085	1.0352	1.0341	1.0337	1.036
03/04/2008	18:00:01	5734	1.034	1.0352	1.0334	1.0362
03/04/2008	19:00:01	4964	1.0353	1.0362	1.0345	1.0377
03/04/2008	20:00:01	4909	1.0361	1.0379	1.0351	1.0386
03/04/2008	21:00:01	2720	1.0379	1.0376	1.0369	1.0383
03/04/2008	22:00:01	3141	1.0377	1.0392	1.0373	1.0398
03/04/2008	23:00:01	2640	1.0392	1.0393	1.0386	1.0404
03/05/2008	00:00:01	3456	1.0392	1.0385	1.0379	1.0395
03/05/2008	01:00:01	2642	1.0385	1.0384	1.0379	1.0393
03/05/2008	02:00:01	1250	1.0385	1.0383	1.0378	1.039
03/05/2008	03:00:01	2074	1.0382	1.0393	1.0379	1.0396
03/05/2008	04:00:01	3234	1.0393	1.0389	1.0383	1.0396
03/05/2008	05:00:01	4080	1.0389	1.0392	1.0379	1.0394
03/05/2008	06:00:01	5378	1.0391	1.0381	1.0366	1.0402
03/05/2008	07:00:01	12292	1.0379	1.0392	1.0373	1.0404
03/05/2008	08:00:01	12808	1.039	1.0403	1.0389	1.043
03/05/2008	09:00:01	8705	1.0401	1.0413	1.04	1.0423
03/05/2008	10:00:01	8193	1.0413	1.0396	1.0385	1.0415
03/05/2008	11:00:01	5712	1.0396	1.0402	1.0391	1.0411
03/05/2008	12:00:01	6386	1.0404	1.0408	1.0394	1.0413
03/05/2008	13:00:01	12339	1.0409	1.0356	1.0347	1.041
03/05/2008	14:00:01	10437	1.0356	1.0343	1.0334	1.0368
